cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
5682,35662.5907660021,27701.2534102833,0,20,0,130,0,0,0,5,0,0,0,1,5,18,0,1,11,0,0
5683,36090.6425925926,27053.7800925926,0,45,0,317,0,0,0,0,1,0,1,0,2,37,1,0,19,0,0
5684,36397.3766006985,27126.1088474971,0,45,0,117,0,1,1,1,1,1,1,0,2,14,1,0,11,0,0
5685,36529.612745098,27072.212745098,0,26,1,104,0,0,0,1,3,0,2,0,2,20,0,0,5,0,0
5686,36740.85,26945.2051020408,0,58,3,291,2,1,2,3,4,1,2,0,6,45,1,0,12,0,0
5687,36871.9332079022,27220.8659454374,0,37,4,176,1,0,0,0,1,0,0,0,2,11,0,1,7,0,0
5688,1038.0177602368,28429.0513073508,0,50,0,107,1,1,0,0,1,1,0,0,3,34,0,0,19,0,0
5689,1442.73294629898,28291.6424770198,0,81,7,164,0,1,0,4,5,0,1,2,3,27,0,3,8,0,0
5690,1978.86801779535,28448.6786950074,0,59,0,197,1,2,1,2,3,1,3,0,5,24,1,0,11,0,0
5691,2985.08273950911,27932.4663499604,0,115,5,275,0,0,0,0,7,0,0,0,18,16,0,0,16,0,0
5692,3373.59967320261,28559.8453159041,0,103,3,296,1,1,1,2,54,0,2,0,12,17,0,0,11,0,0
5693,3637.11661073826,28343.6891778523,0,101,4,285,0,0,0,1,6,0,3,1,3,35,0,1,17,0,0
5694,3796.94759825327,28295.5739932072,0,55,0,129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5695,3852.3187751004,27864.2856425703,0,97,2,209,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
5696,3955.94345238095,27776.0753968254,0,31,4,217,0,0,0,0,1,0,0,0,0,23,0,0,18,0,0
5697,4162.05088953248,28161.9296648738,0,116,2,280,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0
5698,4312.40018527096,28187.1394163965,0,128,3,300,0,1,0,5,41,0,0,0,0,0,0,0,0,0,0
5699,4544.13039760581,28157.6412997007,0,72,6,240,0,0,0,0,0,0,0,0,1,9,0,0,4,0,0
5700,4600.140537514,28236.7721164614,0,92,0,219,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0
5701,4673.79710867398,28397.3035892323,0,45,2,154,0,0,0,0,2,0,0,0,1,18,0,1,4,0,0
5702,4768.10023696682,28217.8722748815,0,144,3,327,0,0,0,0,2,0,0,0,14,21,0,0,12,0,0
5703,4830.46610169491,28129.1468926554,0,71,1,351,0,0,0,0,10,0,0,0,13,41,0,0,11,0,0
5704,4951.73063973064,28549.405964406,0,28,2,183,1,0,2,2,5,0,2,1,2,15,1,0,10,0,0
5705,5228.84802686818,27822.4185558354,0,94,0,216,0,0,0,0,0,0,1,0,1,44,0,0,1,0,0
5706,5493.04157644002,28085.8055435253,0,137,1,283,1,0,1,3,1,0,1,0,3,23,0,0,8,0,0
5707,5652.3082942097,28179.4559207094,0,65,2,173,0,0,0,0,0,0,0,1,2,17,0,0,12,0,0
5708,5851.94766146993,27897.1108017817,0,70,3,234,0,0,0,3,1,0,1,0,3,17,0,0,24,0,0
5709,6019.14142335766,27943.2176094891,0,76,1,193,0,0,0,4,3,0,0,0,0,25,0,0,14,0,0
5710,6275.62441037736,27939.1951650943,0,55,5,158,0,0,0,2,0,0,0,0,1,23,0,0,7,0,0
5711,6389.24782135076,27875.4204793028,0,82,0,173,0,0,0,0,0,0,0,0,4,32,0,0,10,0,0
5712,6666.67398568019,28644.6978520286,0,54,0,99,0,0,0,0,0,0,0,0,2,39,0,0,9,0,0
5713,6782.80394922426,27964.5133991537,0,83,0,360,1,1,3,3,13,0,1,0,6,40,0,0,19,0,0
5714,7240.30035514967,27934.1227803146,0,89,2,188,0,0,0,3,2,0,0,1,0,48,0,0,15,0,0
5715,7302.80436760692,27997.7497725205,0,121,11,259,1,1,1,3,6,0,2,0,6,84,1,1,14,0,0
5716,7613.12572636027,28296.1563655573,0,96,0,221,1,0,0,0,2,0,0,0,2,17,0,0,0,0,0
5717,7810.36023916293,27927.0647732935,0,69,2,192,0,0,0,2,1,0,0,0,0,22,0,0,0,0,0
5718,8201.32678132678,27826.5300982801,0,71,1,132,0,0,0,0,0,1,0,0,3,21,0,0,2,0,0
5719,8311.29462631254,28667.9518221124,0,61,0,150,0,0,0,0,0,1,1,0,2,13,0,0,11,0,0
5720,8575.17285714286,28129.5223809524,0,133,0,254,0,1,0,0,2,1,0,0,3,68,0,0,26,0,0
5721,9140.80528052805,27796.4339933993,0,83,1,171,0,0,0,2,3,0,1,0,9,21,0,0,17,0,0
5722,9639.45,27983.3901315789,0,76,4,195,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
5723,9721.56431226766,27950.5628252788,0,89,0,294,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
5724,9754.58942687747,28288.131916996,0,91,1,222,0,0,0,2,2,0,1,1,6,0,0,1,4,0,0
5725,9819.28278493085,28357.6285169289,0,99,3,189,2,2,2,3,9,0,2,0,9,3,0,0,4,0,0
5726,10521.995463383,28257.8755670771,0,48,0,98,0,0,0,0,1,0,0,0,2,13,0,0,2,0,0
5727,10587.0224306688,27979.7993474715,0,94,0,284,0,0,0,2,5,0,0,0,4,109,2,1,13,0,1
5728,10656.4956140351,28158.4317738791,0,101,0,147,0,0,0,4,20,0,0,0,5,34,0,0,11,0,0
5729,11161.5566251416,28071.7163080408,0,86,0,175,0,0,0,0,28,0,0,0,6,3,0,0,1,0,0
5730,11274.0045848192,28117.4569536424,0,62,1,194,0,0,0,0,7,0,0,0,4,34,0,0,12,0,0
5731,11563.4446630595,28372.4200688637,0,70,2,183,1,1,1,3,15,1,1,0,7,45,0,0,10,0,0
5732,11613.7748691099,27945.4947643979,0,124,1,224,0,0,0,0,3,0,0,0,0,78,0,2,7,0,0
5733,11709.5680147059,28333.3166360294,0,99,6,273,0,1,0,3,13,0,0,0,2,66,0,1,15,0,0
5734,12047.779286927,28435.2688172043,0,57,0,157,1,0,0,0,0,0,0,0,1,7,0,0,5,0,0
5735,12083.6459356247,28234.6835788325,0,45,0,107,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
5736,12283.5222305953,27767.7678975132,0,84,5,278,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
5737,12293.1536343612,28191.9476872247,0,51,0,114,0,0,0,1,2,1,0,0,0,0,0,0,11,0,0
5738,12517.5740570377,28401.4024839006,0,77,1,212,0,0,0,1,0,0,1,0,0,2,0,0,10,0,0
5739,13184.0356489945,27819.7787934186,0,73,3,54,0,0,0,0,0,0,0,0,2,20,0,0,10,0,0
5740,14007.2444589309,28025.9667535854,0,53,1,108,0,0,0,0,1,0,0,0,2,29,0,0,11,0,0
5741,14078.3057128152,28595.5826042203,0,69,4,272,0,0,0,0,6,0,0,0,2,11,0,0,13,0,0
5742,14152.1900977995,28279.1766503667,0,36,1,119,1,0,1,0,1,0,2,0,3,33,0,0,8,0,0
5743,14322.4715542522,27785.0498533724,0,71,0,162,1,0,0,1,3,1,0,1,0,19,0,1,13,0,1
5744,14547.9408099688,28064.5872274143,0,34,2,76,1,1,1,1,4,1,1,0,1,25,0,0,2,0,0
5745,14561.4132882883,28591.7454954955,0,28,0,104,0,0,0,0,0,0,1,0,2,12,0,0,4,0,0
5746,14650.6880589164,28162.6654392425,0,59,0,160,1,1,0,0,3,0,1,0,2,31,0,0,11,0,0
5747,14812.0703517588,28499.2908989391,0,100,3,232,0,0,0,0,3,0,2,1,6,17,0,1,6,0,0
5748,15181.5997177799,28585.3725305738,0,76,0,273,0,0,0,0,3,0,0,0,0,8,0,0,12,0,0
5749,15728.9228426396,28558.2385786802,0,58,5,213,0,0,0,0,0,0,0,0,0,17,0,0,9,0,0
5750,16383.15615727,28306.806379822,0,67,13,265,0,0,0,1,7,0,1,0,0,36,0,0,13,0,0
5751,16522.8005808325,27879.1907066796,0,42,1,142,0,1,0,0,1,0,0,0,4,12,0,0,4,0,0
5752,16624.6469344609,27761.8841437632,0,52,1,193,0,0,0,0,0,0,0,0,1,28,0,0,5,0,0
5753,16774.6501749125,28474.7766116942,0,26,0,100,0,0,0,1,10,0,1,0,15,2,0,0,5,0,0
5754,17137.9633353046,28504.4541691307,0,81,2,360,1,1,1,1,7,1,1,0,3,93,1,0,19,0,0
5755,17168.4820485744,27956.6942977825,0,39,0,98,0,0,0,0,0,0,0,0,2,15,0,0,5,0,0
5756,17354.7503924647,27968.599162742,0,80,0,294,0,0,0,1,19,0,0,0,5,72,0,0,13,0,0
5757,17577.3693121693,28082.5153439153,0,46,0,79,1,1,1,1,1,0,1,0,1,19,0,0,7,0,0
5758,18024.8220895522,28549.6435820896,0,33,0,109,1,1,1,1,1,0,1,1,1,13,0,1,7,0,0
5759,18413.8913142337,28275.2810368349,0,123,5,247,0,0,0,0,6,0,0,0,4,27,0,0,17,0,0
5760,18729.1095211888,28477.5569620253,0,0,0,110,0,0,0,0,0,0,0,0,3,26,0,0,14,0,0
5761,19068.1668761785,27785.7467001886,0,1,0,207,0,0,0,1,0,0,0,0,1,51,0,1,28,0,0
5762,19271.7316433566,28241.6013986014,0,0,4,177,0,1,0,1,33,0,0,0,5,52,0,0,10,0,0
5763,19667.9823340471,27874.1332976445,0,30,1,155,0,0,0,0,0,1,0,0,0,18,0,0,5,0,0
5764,19689.2514699231,28098.7213930348,0,51,0,180,0,0,0,0,1,0,0,0,5,10,0,0,34,0,0
5765,19901.8702950153,28061.7390640895,0,51,0,103,0,0,0,0,1,0,0,0,2,27,0,0,5,0,0
5766,20173.2682103232,27849.159671973,0,69,0,313,0,0,0,1,6,0,1,1,4,46,0,1,13,0,0
5767,20513.4537216828,28120.7941747573,0,37,0,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5768,20598.1383561644,28498.703652968,0,86,0,178,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
5769,20696.5247018739,27880.1987507098,0,32,0,86,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
5770,21084.7561665993,27949.1006874242,0,55,8,182,0,0,0,0,4,0,1,0,0,2,0,0,4,0,0
5771,21103.833033033,27775.5021021021,0,66,1,188,0,0,0,1,0,0,0,0,2,13,0,0,10,0,0
5772,21173.9888507719,28255.3932246998,0,45,1,212,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
5773,21499.1716262976,28655.6373702422,0,30,0,97,0,0,0,4,1,0,0,0,0,5,0,0,1,0,0
5774,21562.3584097859,28608.9645259939,0,18,1,176,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
5775,22006.9026634383,27787.1133171913,0,43,1,162,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0
5776,22038.7261560694,27879.8923410405,0,51,0,215,0,0,0,1,1,0,1,0,0,5,0,0,1,0,0
5777,22049.0980778709,28671.6978807294,0,37,0,166,0,0,0,2,2,0,0,0,1,15,0,0,1,0,0
5778,22136.2112941176,28509.6447058824,0,21,0,121,0,0,0,0,0,0,0,0,1,6,1,0,5,0,0
5779,22535.4653061224,28092.2117346939,0,19,2,131,0,0,0,0,0,0,0,0,5,24,0,0,4,0,0
5780,22539.7838373823,27819.6866633614,0,50,0,129,0,0,0,0,0,0,0,0,2,20,0,1,17,0,0
5781,22582.106372549,28414.0808823529,0,22,1,124,1,1,1,1,2,0,1,0,3,23,4,0,10,0,0
5782,22627.6060913706,28076.8345177665,0,30,2,127,0,0,0,0,0,0,0,0,3,9,0,0,12,0,0
5783,22657.0691016782,28350.0577492596,0,65,0,212,0,0,0,0,14,0,1,0,7,30,0,0,7,0,0
5784,22738.3261630815,28169.3786893447,0,14,3,105,0,0,0,1,0,0,0,0,0,11,0,0,4,0,0
5785,22883.2120171674,28136.8055793991,0,16,0,185,0,0,0,0,0,0,0,0,1,26,0,0,4,0,0
5786,22962.956864564,28447.6280148423,0,34,1,167,0,0,0,0,0,0,0,0,1,36,0,0,12,0,0
5787,23013.1518727553,28350.3011800924,0,49,2,173,0,0,0,0,0,0,0,0,1,31,0,1,16,0,0
5788,23091.2966023875,28374.5564738292,0,13,1,162,0,0,0,0,1,0,0,0,2,22,0,0,6,0,0
5789,23222.3466154585,27846.2419587134,0,0,1,161,0,0,0,0,1,0,0,0,3,8,0,0,2,0,0
5790,23272.5441967717,28304.8405073021,0,11,0,194,0,0,0,1,5,0,0,0,0,33,0,0,2,0,0
5791,23556.7583187391,28663.6348511384,0,56,8,186,0,0,0,0,1,0,0,0,19,19,0,0,9,0,0
5792,23626.2471315093,28279.4170344219,0,5,1,146,2,0,1,2,1,0,2,0,1,22,0,0,4,0,0
5793,24030.0232774674,28027.9972067039,0,41,2,237,0,0,0,1,0,0,0,0,5,14,0,0,7,0,0
5794,24205.7710144928,27857.1884057971,0,29,0,127,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5795,24231.4401197605,28415.4286427146,0,39,0,277,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5796,24290.667357513,27975.7580310881,0,58,0,246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5797,24428.6647183847,27923.8591923486,0,37,0,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5800,24769.8859023588,27787.2172243555,0,18,5,148,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5802,25026.0613496933,28318.5020449898,0,48,0,192,0,0,0,0,0,0,0,0,1,6,0,0,6,0,0
5803,25040.7824351297,28453.751996008,0,18,0,58,0,0,0,0,0,0,2,0,0,11,0,0,5,0,0
5804,25038.1418650794,28218.5476190476,0,49,0,129,0,0,0,0,1,0,0,0,3,6,0,0,9,0,0
5805,25197.1452841242,27935.2483889865,0,19,0,66,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0
5806,25222.8105056456,28206.5900834561,0,26,1,120,0,0,0,0,0,0,0,1,1,13,0,0,5,0,0
5807,25279.512015694,28533.7376164787,0,37,0,140,1,0,0,0,0,0,0,0,2,28,0,0,2,0,0
5808,25281.1694117647,27999.1329411765,0,40,4,165,0,0,0,0,1,0,0,1,2,15,0,0,12,0,0
5809,25325.8661455789,28295.979482169,0,23,1,112,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0
5810,25518.3133198789,28241.9344096872,0,19,0,99,1,1,1,1,1,0,1,0,2,11,1,0,11,0,0
5812,25530.6585227273,28137.3414772727,0,13,0,30,0,0,0,0,0,0,0,0,2,8,0,0,4,0,0
5813,25600.3133959466,28407.1478002966,0,25,0,173,0,0,0,0,0,0,0,0,0,36,0,0,8,0,0
5814,25593.2522585129,28141.3446838082,0,18,0,57,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
5815,25657.5882352941,28070.5218216319,0,24,0,94,0,0,0,0,0,0,0,0,1,30,0,0,9,0,0
5816,25736.2683150183,28193.6785714286,0,13,1,107,0,0,0,0,0,0,0,0,1,9,0,0,11,0,0
5817,25865.2855567806,28566.7767364939,0,32,0,163,0,0,0,0,0,0,1,0,1,20,0,1,8,0,0
5818,25913.3876986869,27982.7719419489,0,44,0,96,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0
5819,25930.4307811292,27916.7672080433,0,23,0,117,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0
5820,25950.7813802686,27794.8017600741,0,42,1,167,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0
5821,26061.5981062599,27769.6743819043,0,26,0,139,0,0,0,3,0,0,0,1,0,6,0,0,19,0,0
5822,26066.0441533236,28236.78214459,0,30,0,93,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0
5823,26090.0391841116,27997.9141170156,0,17,1,87,1,1,0,0,1,0,1,0,1,17,0,0,5,0,0
5824,26149.3652173913,28521.4068322981,0,26,0,96,0,0,0,0,2,1,1,1,2,11,0,0,3,0,0
5825,26278.168877551,28435.7484693878,0,30,1,168,0,0,0,1,0,0,0,0,2,12,0,0,9,0,0
5826,26291.1427868045,28235.2909896603,0,42,0,191,0,0,0,1,0,0,0,0,2,18,0,0,21,0,0
5827,26367.7755194219,28022.1924119241,0,23,0,225,0,0,0,0,2,0,0,0,1,45,0,0,9,0,0
5828,26599.2236516576,27845.7812963879,0,50,3,141,0,0,0,0,0,0,0,0,4,5,0,0,11,0,0
5829,26783.4932735426,28304.4435385243,0,53,1,164,0,0,0,0,0,0,0,0,2,22,0,0,15,0,0
5830,27061.6162970603,28599.3811242909,0,12,2,88,1,1,0,0,1,0,1,0,2,8,0,0,10,0,0
5831,27125.5007045561,28395.2616251761,0,24,0,63,1,1,0,1,1,0,2,0,1,0,0,0,2,0,0
5832,27196.1806743835,28513.9164569703,0,12,1,49,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0
5833,27620.6838966203,27976.5288270378,0,18,0,81,0,0,0,1,0,0,0,0,3,7,0,0,2,0,0
5834,27836.9397196262,28274.4369158879,0,66,0,223,0,0,0,2,3,0,0,0,3,11,0,0,11,0,0
5835,27847.7927237913,27961.2800382958,0,32,0,153,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0
5836,28180.9415439536,28000.1490406069,0,56,2,207,0,0,0,1,4,0,0,0,0,43,0,0,8,0,0
5837,28234.3402714932,28562.1977375566,0,61,3,220,2,0,2,5,9,0,4,0,6,15,0,1,7,0,0
5838,28462.4622682191,28212.7697283312,0,46,3,138,0,0,0,0,0,0,1,0,0,11,0,0,12,0,0
5839,28499.1425661914,28439.0305498982,0,23,3,117,0,1,0,1,0,0,1,0,2,7,0,0,7,0,0
5840,28556.4744303797,28198.0653164557,0,27,0,81,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0
5841,28646.8301320528,28278.7557022809,0,12,1,97,0,0,0,0,0,0,0,0,2,4,0,0,6,0,0
5842,28796.4825614637,28611.2469982847,0,34,0,162,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
5843,28952.7046827795,28601.4577039275,0,23,0,107,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0
5845,29082.2546406473,28118.6087577344,0,27,0,147,0,1,0,0,1,0,0,0,1,6,0,0,6,0,0
5846,29140.4020779221,27793.6296103896,0,29,5,78,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0
5848,29400.520183955,28481.5942769545,0,12,0,136,1,0,0,0,1,0,1,0,2,7,0,0,3,0,0
5849,29428.0843780135,28569.18756027,0,14,0,43,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0
5850,29524.0287992911,28096.3867966327,0,28,4,96,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
5851,29684.8748584371,28167.0588901472,0,49,0,227,0,0,0,0,0,0,0,0,4,49,0,0,8,0,0
5852,29820.4246346555,27780.6947807933,0,64,1,173,0,0,0,2,1,0,0,0,0,29,0,3,6,0,0
5853,29808.5888417223,27995.5785324439,0,44,0,133,0,0,0,0,0,0,0,0,1,24,0,0,12,0,0
5854,29869.7390791027,28026.3370720189,0,41,0,71,0,0,0,0,0,0,0,0,2,15,0,0,7,0,0
5855,30062.3304221252,28493.2620087336,0,61,0,182,0,1,0,0,1,1,0,0,0,16,0,0,17,0,0
5856,30308.9583333333,28391.4672995781,0,49,2,111,1,1,1,2,1,1,1,0,2,16,4,0,13,0,0
5857,30329.7514231499,28010.5834914611,0,45,0,134,0,0,0,0,0,0,0,0,1,32,0,0,11,0,0
5858,30381.2398331595,28454.5203336809,0,22,2,104,0,0,0,0,0,0,0,0,2,11,0,0,2,0,0
5859,30377.3574297189,28314.6767068273,0,63,0,195,0,0,0,0,0,0,0,0,0,26,0,0,17,0,0
5860,30439.9531073446,27975.5949152542,0,48,0,263,0,0,0,0,3,0,0,0,0,31,0,1,3,0,0
5861,30438.1142284569,28568.6748496994,0,22,3,132,1,0,0,0,1,0,0,0,1,2,0,0,3,0,0
5862,30565.1757869249,28449.7612590799,0,48,0,112,0,0,0,0,0,0,1,0,2,11,0,0,4,0,0
5863,30571.4638872578,28557.863769818,0,13,0,102,0,0,0,0,0,0,1,0,2,3,0,0,4,0,0
5864,30609.6836956522,28330.8358695652,0,10,1,93,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0
5865,30850.794344473,28399.1964010283,0,40,0,130,0,0,0,1,0,0,0,0,0,23,0,0,7,0,0
5866,30880.2884910486,27840.8143222506,0,26,0,113,0,0,0,0,2,0,1,0,3,9,0,0,11,0,0
5867,31057.7985212569,28326.6580406654,0,71,0,177,1,0,1,0,2,0,1,0,2,27,0,0,7,0,0
5868,31205.1174528302,28239.0122641509,0,51,0,139,1,1,1,3,1,0,1,0,3,16,0,0,11,0,0
5869,31273.4477933262,28661.8062432723,0,45,0,148,0,0,0,0,0,0,2,0,4,2,2,2,10,0,0
5870,31398.3323831243,27893.7645381984,0,29,1,144,0,0,0,0,0,0,3,0,3,25,0,0,8,0,0
5871,31573.3423885187,28125.8841619682,0,32,0,137,0,0,0,1,0,0,1,0,5,28,0,0,2,0,0
5872,31689.9795291709,28227.0603889458,0,23,0,93,0,0,0,0,2,3,2,0,2,18,1,2,8,0,0
5873,31751.3717193358,27757.5736475629,0,21,0,126,0,0,0,0,0,0,0,0,0,22,0,0,11,0,0
5874,31965.0010065425,28508.933064922,0,25,0,124,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0
5875,32289.9990069513,27912.3435948361,0,20,6,201,0,0,0,0,0,0,0,0,0,17,0,0,10,0,0
5876,32510.8019559902,28199.4810513447,0,32,0,134,1,0,0,0,0,0,0,0,1,18,0,0,4,0,0
5877,32579.2579600648,28126.6443604965,0,48,0,127,0,0,0,0,2,0,2,0,2,34,1,0,8,0,0
5878,33149.2628892292,28096.9474221542,0,27,0,110,0,0,0,1,0,0,0,1,2,6,0,1,8,0,0
5879,33191.771691974,27776.1247288503,0,30,3,87,1,0,1,2,1,0,2,0,2,15,0,0,5,0,0
5880,33543.41975954,28241.7726084684,0,47,0,93,0,0,0,0,3,3,3,0,5,31,4,0,11,0,0
5881,33767.9277214632,28184.80696342,0,51,0,342,0,0,0,0,21,0,0,0,17,5,0,0,11,0,0
5882,34807.2450787402,28156.8188976378,0,32,0,108,0,0,0,0,1,0,1,0,5,4,1,0,2,0,0
5884,35462.5494604317,28542.1821043165,0,36,0,85,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0
5885,35516.2233400402,28451.7741448692,0,44,4,149,0,0,0,0,0,1,0,0,2,12,0,0,21,0,0
5886,35718.5725085911,28383.8680412371,0,11,0,57,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0
5887,35780.3580303728,28290.9723884031,0,25,2,118,0,0,0,0,2,0,1,0,1,16,0,0,12,0,0
5888,35832.6403508772,27925.2270381837,0,67,0,145,0,0,0,1,1,0,0,0,4,30,0,0,12,0,0
5889,36040.9590712318,28457.0066902794,0,25,0,176,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0
5891,36188.8588748788,28020.4413191077,0,32,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5893,36413.6212259835,27842.9551692589,0,62,4,212,0,0,0,0,1,0,1,0,0,8,0,0,2,0,0
5894,36709.3158627087,28036.4522263451,0,47,0,179,1,1,0,1,3,1,0,0,0,28,0,0,0,0,0
5895,36830.351981352,28005.2237762238,0,39,2,163,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0
5896,36869.6386491557,28462.8225140713,0,76,0,381,0,0,0,1,8,0,0,0,1,24,0,0,0,0,0
5897,36912.5785953177,27972.9651218347,0,37,2,151,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0
5899,78.4445617740232,28977.9667370644,0,120,0,283,0,0,0,0,4,1,0,0,8,23,0,0,35,0,0
5900,504.059239130435,29177.8038043478,0,66,0,119,0,0,0,0,11,0,3,0,2,19,0,0,5,0,0
5901,585.988208871421,28945.5042111173,0,95,3,166,0,0,0,2,1,0,1,0,4,50,0,0,13,0,0
5902,596.677137870855,28845.7207678883,0,116,3,287,1,2,0,0,7,0,0,0,7,36,0,0,20,0,0
5903,674.705501618123,29147.8656957929,0,122,2,199,0,0,0,1,4,0,1,0,5,34,0,0,14,0,0
5904,2127.38568683958,29214.7367915466,0,94,9,220,0,1,0,2,0,1,0,0,2,35,0,0,26,0,0
5905,2682.09167544784,28854.3767123288,0,99,0,172,0,0,0,0,1,0,0,0,1,26,0,0,13,0,0
5906,2826.91963837268,29469.3475640382,0,79,1,183,0,0,0,1,1,0,1,0,3,23,0,0,5,0,0
5907,3900.87121554451,29307.9335743335,0,57,7,171,1,1,1,2,4,1,4,0,2,20,0,0,14,0,0
5908,4084.71132238548,29495.6335350043,0,76,3,256,0,0,0,3,9,0,0,1,13,39,0,0,8,0,0
5909,4646.24821852732,29159.4673396675,0,74,2,214,0,0,0,0,6,0,2,0,10,40,1,0,17,0,0
5910,4878.14111261872,29077.5305291723,0,79,0,161,0,0,0,0,63,0,0,0,9,12,0,0,4,0,0
5911,4985.73201917954,29069.2354821524,0,126,1,322,0,0,0,0,17,0,0,0,4,49,0,0,8,0,0
5912,5355.46199829206,29151.8099914603,0,179,8,383,1,1,1,4,60,0,3,0,20,59,1,2,17,0,0
5913,6044.42131074454,29311.3553276861,0,71,8,264,0,0,0,3,3,0,1,1,4,30,0,1,27,0,0
5914,6483.86057095573,29363.4439387671,0,88,0,266,1,1,1,1,1,0,1,0,0,43,0,0,17,0,0
5915,6617.23248218527,29064.4248812352,0,116,2,387,0,0,0,0,27,0,0,0,1,80,0,0,29,0,0
5916,7261.82783138649,29126.936008126,0,109,4,216,0,1,0,0,16,0,0,0,0,56,0,0,18,0,0
5917,7375.4524822695,29194.4638297872,0,103,0,131,0,0,0,0,1,0,1,0,6,24,0,0,11,0,0
5918,7802.69545681478,29322.3834248627,0,14,0,0,0,0,0,0,0,0,0,0,3,20,0,0,8,0,0
5919,7742.25012481278,29454.0279580629,0,41,0,0,0,0,0,0,2,0,0,0,1,6,0,0,5,0,0
5920,7768.43129770992,29211.5890585242,0,92,0,1,0,0,0,0,0,0,1,0,6,56,0,0,14,0,0
5922,9083.50379746835,29555.3574683544,0,69,1,217,0,0,0,0,3,0,2,0,3,21,0,0,22,0,0
5923,9408.308727948,28780.0868152275,0,79,2,129,1,1,1,1,14,1,2,0,5,4,0,0,11,0,0
5924,9766.12876118189,29378.8300352399,0,104,5,400,0,0,0,4,17,0,0,0,4,60,0,0,11,0,0
5925,9954.13833992095,29367.557312253,0,121,3,398,0,1,0,4,64,0,3,0,21,54,0,0,12,0,0
5926,10186.5359417652,29451.1396724295,0,51,0,193,0,0,0,0,1,0,0,0,0,20,0,0,3,0,0
5927,10368.0352941176,28972.2011764706,0,24,0,88,0,0,0,1,4,0,1,0,2,12,0,0,0,0,0
5928,10374.2620830497,28870.9829816201,0,55,0,204,2,0,0,0,2,0,0,0,1,18,0,0,1,0,0
5929,10385.8906093906,29301.5394605395,0,49,0,132,0,0,0,0,1,1,1,1,0,18,0,0,1,0,0
5930,10429.0298042705,29063.4879893238,0,59,1,175,0,0,0,0,1,0,0,2,0,29,0,0,3,0,0
5931,10797.407079646,29323.917699115,0,75,1,265,0,0,0,1,1,0,1,2,1,18,0,0,2,0,0
5932,10959.4942084942,29220.0992829564,0,26,1,100,0,0,0,2,1,0,0,0,0,36,0,0,4,0,0
5933,11056.5939470366,29385.2059688945,0,72,4,321,0,0,0,0,10,0,1,0,2,11,0,0,9,0,0
5935,11155.4946996466,29154.2720848057,0,51,2,178,1,0,0,0,4,0,0,0,4,1,0,0,7,0,0
5936,11370.6107258437,29197.4308830328,0,106,1,281,0,0,0,0,11,0,0,0,3,11,0,0,8,0,0
5937,11538.592,28857.9143529412,0,66,1,176,0,0,0,2,7,1,2,0,3,6,0,0,9,0,0
