Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
28865.868101029,22028.9120673527,0,38,0,33
28949.0463847203,21927.5020463847,0,67,0,73
28992.9106287903,21530.1366102777,0,106,21,333
28990.1585794655,22071.2760196906,0,75,9,75
29047.6008668243,21791.0082742317,0,127,2,197
29452.3006423983,22126.6381156317,0,100,0,238
29477.622311828,21517.9623655914,0,196,1,250
29513.8849557522,21964.3595714951,0,105,1,205
29540.6198347107,21792.4488239034,0,144,41,247
29549.6381957774,21636.6928982726,0,154,1,161
29694.6625100563,21624.9187449718,0,202,1,253
29720.1423185674,21909.5802701854,0,80,30,192
30024.0926327194,21752.0449620802,0,242,88,580
30239.0008176615,21458.2497955846,0,230,5,277
30287.7928571429,21610.469924812,0,208,5,284
30394.8761339846,21784.4033496162,0,222,3,259
30839.4799370574,22111.935483871,0,143,0,268
30881.7867298578,22149.7417061611,0,218,1,381
30663.6004718836,22001.0412898152,0,65,2,128
30857.287795403,21374.4969245711,0,250,74,613
30854.3396694215,21742.4049586777,0,136,3,301
30969.3992066354,21690.6819329246,0,179,27,280
31131.2780996524,21711.1259173426,0,174,37,297
31185.6861042184,22476.0527295285,0,195,19,449
31236.2218473218,21301.2897511598,0,169,49,603
31444.5097758703,21774.1688125894,0,61,1,208
31523.1613532856,21849.0123617437,0,77,4,308
31781.908117752,21437.451382694,0,218,16,586
31838.518419033,21728.3910207214,0,174,24,454
31926.1347647328,21569.3047053449,0,169,10,421
31937.8676599474,22081.7191060473,0,127,2,127
31951.7658959538,21436.0684007707,0,111,4,372
32286.6702586207,22089.8155172414,0,105,8,165
32333.9474747475,21415.1752525253,0,147,1,170
32453.5399441341,21809.0472067039,0,170,9,231
32472.9250165893,21523.3135368281,0,197,1,226
32862.5345024781,21403.3351124666,0,279,1,293
32877.8652246256,21835.2709373267,0,94,0,192
32881.0590219224,22193.8094435076,0,257,1,503
33071.4293667363,21697.2136395268,0,283,0,349
33210.9043130534,21893.8723221937,0,82,0,109
33389.9514668598,21302.6707714596,0,172,50,74
33415.1146112601,21754.9249329759,0,156,4,0
33638.976273552,21831.1514305652,0,128,3,1
33696.3577726218,21321.5090487239,0,156,38,4
33769.958263211,21610.9966341299,0,242,3,1
33953.1675531915,21680.5425531915,0,220,1,0
34395.9121783876,21491.5650085763,0,270,3,639
34420.1517662451,21982.1892716965,0,84,1,62
34531.3953068592,21969.4210288809,0,101,0,106
34645.5015827338,21495.2184172662,0,192,8,621
35018.2627737226,21609.4367396594,0,187,1,363
35039.6995776135,21972.1187961985,0,165,5,258
35031.157962883,21392.3521795425,0,132,5,417
35227.2576340775,21827.4036438286,0,168,33,232
35466.6957123098,21330.8017519594,0,213,0,252
35637.0425716768,21795.8001737619,0,135,0,324
35935.6666666667,21957.5662168916,0,129,6,145
35934.7543209877,21430.916872428,0,316,1,335
36100.8624382208,21798.1750411862,0,165,0,218
36132.156996587,21589.3993174061,0,157,6,243
36773.6621016592,21990.7255728206,0,117,39,314
36788.7080394922,21333.0310296192,0,287,38,252
106.20103388857,22361.788244304,0,349,103,730
295.121182506719,22870.9227950159,0,166,64,374
588.181023174464,22980.0026235243,0,178,5,282
909.677226984719,22644.3619083116,0,300,5,718
1149.25284738041,23062.3861047836,0,158,0,376
1250.05923994039,22793.2008196721,0,138,1,200
2213.5557306026,22707.5376132336,0,149,6,219
2289.52495446266,22278.191985428,0,368,64,844
2640.14575214341,22437.7342166797,0,373,5,737
2683.11507352941,22702.3290441176,0,311,3,456
3085.84683301344,22681.6587332054,0,160,33,433
3307.77179305457,22581.7406094968,0,222,25,322
3507.7730125523,22684.9560669456,0,176,55,415
3706.19088197699,22738.6582871751,0,152,7,440
3963.33411695563,22694.2706435498,0,189,2,606
4307.28832872928,22604.9361187845,0,240,2,518
4431.66096654275,22865.4661710037,0,203,1,417
4500.11762261014,23077.1641729011,0,119,1,257
4622.46444444444,23008.827037037,0,73,1,165
5051.26489361702,22331.2304964539,0,265,3,600
5192.66599597586,22336.9766599598,0,230,1,537
5233.5765819042,22218.9006505027,0,171,1,367
5559.98422581984,22883.8169364882,0,115,10,181
5846.56361829026,23117.6719681909,0,95,2,128
5943.01493930906,23050.8183940243,0,95,0,115
5990.49163879599,22321.5647396082,0,190,43,245
6023.65036319613,22224.5578692494,0,165,38,159
6087.27011986301,22743.3501712329,0,149,2,180
6115.89946655724,22595.8641772671,0,239,17,558
6266.56467977172,22402.4051997464,0,311,88,1160
6338.52261146497,22693.8789808917,0,258,58,452
6558.89846041056,22798.3178152493,0,92,26,303
6919.63596837945,22712.1387351779,0,113,15,290
6993.03474202748,22438.4021260047,0,290,61,535
7748.00657606313,22507.1437965804,0,150,2,410
8166.24977457169,22593.4643823264,0,296,8,535
8516.1300597213,23065.2697412077,0,74,0,81
8837.9829637642,22772.0546241211,0,140,33,287
9098.66882591093,23458.4647773279,0,250,5,468
9257.03460308229,22259.2640302413,0,278,87,459
9626.28541076487,22332.6929886686,0,299,34,596
9888.55775127768,22594.6568994889,0,201,59,467
10432.7035702588,23001.9449721585,0,65,14,119
10669.0651925276,22571.0285932139,0,323,6,397
10824.5900621118,22698.8425465839,0,214,101,308
11392.5179384966,22506.4552961276,0,164,41,400
11435.3819269521,22712.9622166247,0,177,2,337
11646.1188083274,22364.8994974874,0,216,21,481
11991.8700144161,22938.1323882749,0,109,54,104
12005.2699362041,22527.4098883573,0,174,6,304
12354.5846798324,22321.6965888689,0,109,37,265
12417.8382282138,22350.281656235,0,210,6,468
12213.1740271098,22353.6248360297,0,168,26,479
12389.5442076904,22337.4570168993,0,60,9,168
12567.2818181818,22584.9614545455,0,303,1,320
12638.2009917355,22328.2958677686,0,301,11,539
12740.7620787657,22945.5550142103,0,128,0,172
12898.910046729,22890.3874610592,0,141,33,269
12899.7969448584,22419.4105812221,0,212,25,378
12970.4399271845,22848.7436286408,0,104,38,197
13048.0179497407,22458.0079776625,0,150,1,270
13163.3099006257,22545.2105263158,0,180,2,366
13408.0364061456,22496.0197060788,0,193,71,517
14130.4911392405,23079.3856540084,0,141,0,183
14448.7754237288,22752.7621065375,0,176,36,414
14994.4740875912,23015.5576642336,0,53,22,129
16222.8879902952,22305.9757379701,0,268,34,477
16589.0276799195,22321.1323603422,0,223,29,388
16679.4967602592,22280.7555075594,0,181,33,334
17315.1867555979,23130.4368747022,0,155,40,278
17689.7806122449,23123.4897959184,0,124,4,158
17732.6740250184,22744.2398822664,0,97,2,192
17778.7424749164,23077.3468705208,0,39,1,61
17822.0139654539,22521.2550532892,0,154,1,357
17956.7706061928,22242.0771914522,0,148,17,381
17959.9808467742,22601.4704301075,0,175,0,396
18027.3659117998,22332.8883591577,0,145,3,284
18246.8735940011,22235.9619710766,0,266,3,556
18544.1909017059,23049.7939344706,0,115,4,549
18769.6142765685,22945.0425736236,0,144,36,229
19131.9241904762,22257.0403809524,0,254,7,485
19358.3472789116,22620.0306122449,0,159,5,412
19463.055078125,22409.461328125,0,143,4,447
19465.8509298999,22935.7138769671,0,67,33,224
19658.7597292724,22541.8726734349,0,200,0,371
19662.0851883562,23133.75,0,254,34,573
19847.0589514901,23132.3661083315,0,247,85,559
19934.6645936982,22314.995854063,0,263,5,627
20058.9619089317,22293.8480735552,0,247,7,499
20291.8680646571,22540.1013543032,0,209,0,464
20483.5765797929,22464.0628347019,0,195,5,430
20591.5521153846,22680.2167307692,0,176,1,739
20612.7394822006,22397.0865695793,0,186,16,580
21174.15,22385.763559322,0,186,2,327
21346.3597925808,22261.4698843239,0,164,0,225
21491.5381730512,22817.5317439057,0,121,71,348
21667.8944555778,22492.8440213761,0,260,44,659
21664.9642857143,22820.3838451268,0,151,0,116
21879.1607629428,22845.2226547295,0,256,2,303
22124.9919064748,22554.1621702638,0,242,42,519
22305.5453877251,22501.4347666299,0,150,3,371
22603.1518034086,22957.3329369798,0,106,0,194
22653.0127484065,22399.352455943,0,164,4,307
22757.800776699,22643.3968932039,0,194,0,422
22821.5156073712,22350.7510342234,0,199,6,386
22871.4641693811,22854.6559446254,0,136,2,327
22993.0340909091,22359.0073313783,0,282,41,689
23038.2326939116,22811.6413678065,0,157,1,153
23136.3273561301,22396.3269391159,0,162,5,425
23192.5636363636,22914.6383399209,0,59,0,48
23300.6031350196,22713.4495903099,0,136,9,387
23408.1096085409,22852.2640569395,0,90,26,327
23414.3865310417,22345.9810592774,0,224,7,535
23454.7979152656,22635.0628782784,0,162,1,298
23530.2352737353,22703.4514899515,0,173,2,359
23543.5729208517,22533.199276818,0,197,2,486
23854.4210307564,22585.0565253533,0,277,2,535
23862.8746338606,22679.1142355009,0,158,1,225
24043.1872427984,22954.1028806584,0,105,2,210
24089.0298237686,22257.4297333936,0,193,1,440
24233.104716227,22328.5415667466,0,172,8,365
24292.0271031327,22483.6877859908,0,163,37,302
24298.2006196747,22901.7896979086,0,50,0,43
24305.6525179856,22675.3424460432,0,116,0,156
24423.9022093444,22620.9300977907,0,173,1,466
24429.3311660165,23093.0247074122,0,124,1,134
24496.2930914166,22417.0303558967,0,241,4,686
24627.5706382979,22234.7519148936,0,211,1,315
24640.6114544705,22761.9653893696,0,132,0,212
24774.0503311258,22604.4896247241,0,274,6,384
24795.1454836131,22227.5163868905,0,194,1,416
24983.9216163583,22274.9571567673,0,178,35,343
25084.1078310783,22358.5904059041,0,165,2,315
25416.7307142857,23059.3875,0,242,27,361
26105.424203273,22410.5697674419,0,150,1,418
26209.6899961963,22961.0197793838,0,80,2,198
26457.3905233012,22292.7573548555,0,445,76,555
26571.0359151882,22406.3444396365,0,252,7,493
26624.9510489511,23079.8424242424,0,180,7,347
26709.4599510318,22562.1332633788,0,285,34,439
26756.0438086723,22972.8663388467,0,124,2,107
26914.7677708765,22598.6682194617,0,102,35,172
26955.4954397394,23022.2332247557,0,86,1,185
27170.4518518519,22270.217558299,0,295,44,507
27247.0536398467,22457.0275862069,0,344,6,498
27324.0023612751,23068.023219205,0,172,17,374
27491.3888888889,22486.6411522634,0,233,2,250
27670.7594013814,22511.8760552571,0,264,7,391
27757.4900740741,22689.386962963,0,146,1,168
27762.8438036389,22688.803982149,0,132,0,116
27871.7009397457,23024.6006080708,0,117,0,179
28322.7552785551,22222.2783006868,0,264,88,651
28573.4217419777,22777.6712508186,0,122,0,168
28636.0653745072,22665.5239816032,0,166,3,222
29006.9499733901,22388.4539648749,0,116,42,202
29047.3922305764,22321.8684210526,0,92,14,109
29118.9472710453,22969.0987511563,0,149,17,209
29244.444030919,22555.0452333238,0,268,98,506
29573.0975896531,22741.0099941211,0,140,110,390
29637.5287169043,23032.3955193483,0,0,0,65
29940.6905603231,22941.7688036345,0,0,0,74
30369.9634756996,22809.0777614138,0,1,53,418
30402.4360220279,22621.7583414318,0,28,56,355
30674.0486539085,22851.3882581901,0,113,24,129
30860.2277497085,22909.0470268169,0,86,18,204
31160.072407045,22415.3985649054,0,243,27,691
31214.5034764826,22569.9325153374,0,236,59,374
31414.3973458236,22646.4280510018,0,218,125,389
31728.9670177384,22453.0823170732,0,208,33,369
31999.8739359546,22359.8674503445,0,252,1,508
32032.9781776417,22519.1814701378,0,236,10,534
32318.7772670288,22621.6623485165,0,182,0,307
32384.4663411231,22762.3819323335,0,89,1,140
32831.3270616493,23019.1919535629,0,182,98,293
32960.1386590585,22673.8713266762,0,249,63,452
33088.7815016887,22796.7773447649,0,203,67,444
33214.9135869565,22228.0070652174,0,235,0,555
33541.723682115,22245.9203694856,0,118,80,676
33709.4925373134,22344.176119403,0,206,18,438
33757.0990600145,22856.9323933478,0,156,2,170
33756.7303797468,22442.7864978903,0,158,0,263
34217.7875751503,23067.3226452906,0,84,4,67
34450.0204978038,22752.6629575403,0,179,18,316
34648.9237118001,23085.4383225519,0,187,107,499
34995.5529157667,22876.7796976242,0,124,1,84
35124.8160488034,22859.4045049273,0,57,0,89
35268.5953442298,22384.5923724616,0,1,0,409
35279.0845528455,22794.7739837398,0,0,70,127
35341.7922367165,22454.7664651607,0,1,3,362
35774.664229765,22205.1592689295,0,28,33,276
35834.4132786274,22402.3722491608,0,1,45,376
35993.3063410454,22859.1743787489,0,0,30,272
36080.3862173419,22454.5641802348,0,149,28,345
36110.5970841617,22542.0284956925,0,99,36,263
36205.9363528715,22926.8670811131,0,85,8,97
36710.0735440932,22977.0881863561,0,85,1,370
36725.051948052,22528.7094533374,0,270,74,618
36862.901326982,22956.4392650561,0,108,1,407
36915.4353632479,22235.0405982906,0,176,35,454
785.022262885026,23847.6657517536,0,196,44,366
1092.7507658034,23678.4761904762,0,181,31,422
2242.19847328244,24329.9927905004,0,25,0,43
2290.27275175013,23383.0721593969,0,45,3,162
2282.06019563582,24387.6301730625,0,68,3,157
2295.32364273205,23785.7443082312,0,13,0,54
3740.37537140971,23645.8025751073,0,148,26,366
3952.58340271996,23413.4265889537,0,246,1,574
4195.43865740741,23162.7183641975,0,270,4,503
5465.66652754591,23879.5805509182,0,221,1,331
5481.52925809822,23156.6102403344,0,235,5,416
5849.46972049689,23123.325310559,0,86,2,105
5589.81420972644,23994.945668693,0,136,4,233
6215.85295315682,23609.1792260692,0,244,1,352
6339.1046373365,23466.4942528736,0,328,8,592
6480.93469839513,24048.0498063088,0,53,37,276
6771.05282802182,23186.2839506173,0,307,106,497
6795.17586649551,23530.968677792,0,264,60,530
6905.62237762238,23884.3321678322,0,67,12,89
7289.32269503546,23707.63356974,0,135,1,346
7367.46127659574,23484.3787234043,0,197,0,464
7850.65386787126,23682.4808018069,0,271,56,503
8629.67355231967,23241.4500507958,0,258,3,466
9114.54471858134,23543.8396299152,0,222,4,338
9587.07784773898,23749.0466514024,0,136,32,244
10396.8723150358,23851.3499403341,0,69,11,87
10455.0760815515,23147.3873694679,0,260,29,433
11017.3635535308,23312.308428246,0,217,30,455
11172.2895769734,23186.1077191452,0,130,29,219
11320.2329969285,23349.4067573497,0,174,1,328
11499.8716447047,23305.2303562714,0,180,2,398
11796.3006342495,23911.8862579281,0,178,5,325
11927.9901477833,23897.4263322884,0,214,8,223
12087.6043478261,23689.6185770751,0,138,15,223
12265.0715859031,23567.0730543319,0,137,32,272
12291.0877192982,23861.2613111727,0,151,3,160
12358.211287478,23484.4684303351,0,183,39,448
12764.1766256591,24008.9499121265,0,200,2,258
12782.6301579215,23412.1406011207,0,153,7,340
12792.3236409608,23820.4943109987,0,201,1,230
12870.0381336922,23702.7505607896,0,162,0,302
12891.0689320388,24016.6417475728,0,184,2,236
12956.822147651,23191.0447427293,0,107,7,322
12995.1990758568,23644.1694262611,0,122,1,189
13328.1840028694,23879.2546628407,0,101,2,74
13372.0501587302,23564.6796825397,0,201,1,277
13866.330008673,23650.0143104944,0,158,3,254
14037.1001610306,23394.1938808374,0,195,53,488
14174.6868982838,23977.7032231059,0,73,0,126
14328.5393915757,23528.1329953198,0,259,9,517
14777.3259199353,23400.0578245046,0,240,48,518
14922.7577677225,24019.5221719457,0,165,76,389
14932.6754460493,23816.766779949,0,42,8,58
15106.1906504065,23960.9947154472,0,59,18,95
15383.1375194603,24005.6554229372,0,178,24,242
15446.7411444142,23272.908719346,0,178,42,545
15809.2402007648,23689.7978011472,0,157,51,212
15931.7161388783,23822.6169400992,0,74,0,62
16084.5969267139,23955.2383766745,0,141,1,154
16578.0175524135,23341.0897123354,0,201,19,464
16755.3003916842,23658.292859295,0,178,20,311
16875.7231113956,23159.4010883483,0,207,109,477
16954.9177181914,23333.1485278654,0,278,97,722
17156.7235524597,23162.2538093165,0,144,40,258
17985.0445393533,23773.0332519829,0,123,39,287
19129.6374216652,23292.3137869293,0,282,3,759
19231.8969218627,23245.6710339384,0,466,1,986
19617.0678996037,23465.592338177,0,271,3,494
19973.4368231047,23446.5090252708,0,360,70,632
20246.5501441846,23427.0477411086,0,212,1,244
20511.2101960784,23150.6725490196,0,204,2,462
20761.5792602378,23887.3477542933,0,105,0,170
21324.1851851852,23891.2746566792,0,103,0,224
22177.0877490462,23183.300551081,0,238,72,631
22296.5007180469,23296.1775969363,0,161,4,515
22524.2968886304,23398.0668799069,0,292,45,832
22561.0327708486,23951.3521643434,0,160,108,570
22592.1676109537,23196.8932955619,0,175,2,399
22733.2131274131,23307.9301158301,0,251,16,633
22832.4027334852,23294.3986332574,0,199,4,603
22874.9586699814,23909.171535115,0,161,80,526
22942.6587810746,23754.6206896552,0,153,2,281
23073.2434325744,23259.6398131932,0,143,39,509
23084.510982659,23756.1371868979,0,175,4,226
23512.5266549502,23242.0292911541,0,129,23,324
23346.0397166166,23502.7632030915,0,259,112,675
23422.5649966148,23760.1692620176,0,157,12,366
23520.2663706992,23243.0332963374,0,167,8,277
23581.9779673063,23743.4239516702,0,146,2,310
23594.5062334719,23935.7253494522,0,60,12,120
23989.7163146395,23809.5724690459,0,144,2,362
24042.9170715905,23959.0430839002,0,101,1,238
24220.1776483436,23453.9595922825,0,167,3,249
24234.1991117691,23695.3601036269,0,106,0,127
24392.2449459332,24030.7371885284,0,161,23,306
24421.2440095847,23241.5399361022,0,279,1,386
24677.8808458723,23593.8523790159,0,263,3,467
24773.8026370004,23756.7255871446,0,171,0,299
24768.7326350606,23925.0181918412,0,103,0,166
25067.6881933439,23870.3633122029,0,53,0,76
25149.5403832991,23442.311430527,0,211,70,329
25174.0741962077,23751.5403957131,0,122,0,140
25421.8473938743,24048.1617409995,0,217,35,304
25766.6303964758,23571.9872246696,0,290,18,425
25797.8261102194,23992.4066345639,0,99,2,151
26111.0029634508,23533.2825156404,0,317,41,484
26433.817016317,23314.1025641026,0,274,51,600
26489.9746341463,23774.9126829268,0,169,2,296
26621.6253387534,23336.9855465221,0,244,122,613
26747.7667250438,23710.7008756567,0,173,32,274
26983.421942758,23315.0182133565,0,222,1,347
27154.6666666667,23873.4219653179,0,75,2,62
27492.7837017772,23268.9861291721,0,255,46,480
27575.5053674649,23222.9649050372,0,261,58,494
27719.6265909091,23794.565,0,143,36,125
28025.9617473436,23334.8547815821,0,320,63,871
28090.7651331719,23150.6276029056,0,239,7,448
29404.3157114625,23331.2267786561,0,215,0,287
29461.6784897025,23923.9816933638,0,152,0,310
29495.9590618337,23589.2592750533,0,172,2,224
29663.4110169492,24046.7870762712,0,75,0,95
29739.7727063163,23221.969110189,0,122,0,169
29794.8225388601,23594.6230569948,0,163,23,254
29943.2714790114,23587.7516673205,0,129,1,199
30017.984238905,23783.6532559104,0,115,1,88
30270.181237525,23450.6818363273,0,96,15,142
30304.4518367347,23936.7555102041,0,75,0,56
30404.998687664,23304.1719160105,0,133,22,182
30602.5549220829,23422.5743063474,0,159,22,261
30683.2398122993,23688.9026920227,0,154,54,218
30966.8956298201,23709.3210796915,0,100,42,234
31188.4578947368,23712.8522556391,0,106,1,100
31713.8097360302,23767.0839904011,0,138,20,233
32334.8355488036,23241.3004177744,0,120,50,264
32397.4768053563,23171.4194165471,0,38,7,78
32456.9730755954,23858.4880911288,0,78,1,52
32493.8625792812,23372.8816067653,0,206,26,378
32496.8432333129,23145.1867728108,0,85,9,105
32636.9483892176,23514.4630177515,0,185,106,293
32668.6053324556,23700.83640553,0,120,2,167
32803.3687679083,23550.7014326648,0,219,73,504
32972.7371202114,23966.8536988111,0,76,15,112
33247.2494061758,23261.4418052257,0,121,1,238
34325.5718888441,23204.6717680226,0,226,9,306
34676.7840257058,23454.1342666973,0,299,2,497
34743.1112145184,23823.3266635644,0,105,0,188
34774.8097112861,23908.5161854768,0,76,0,110
34802.1253561254,23691.1766381766,0,219,35,399
34836.442816092,23404.1387931034,0,305,49,524
35159.4301658163,23639.0851403061,0,121,6,227
35192.0615101289,23237.9907918969,0,172,7,284
35359.5489260143,23350.8802704853,0,246,2,447
35566.3882241814,23601.0976070529,0,197,0,304
35727.5580847724,23385.7362637363,0,319,1,752
35790.0987324883,23754.1224149433,0,131,0,155
36076.3747858856,23837.878725591,0,111,0,217
36324.7285028372,24032.2776080314,0,154,3,368
36386.7216054654,23779.6987617421,0,135,0,207
36607.4562376238,23903.8431683168,0,120,4,122
36709.6706753007,23369.6154794943,0,328,0,605
36756.7257995736,24004.8707889126,0,154,1,211
36939.2918287938,23558.9837283339,0,203,3,354
35.8454823221301,24760.005674378,0,93,1,220
177.542009884679,24916.8027182867,0,76,0,208
706.295156179267,24523.0004526935,0,273,7,319
953.290534618755,24417.8593339176,0,190,25,400
1054.36130617978,24873.1878511236,0,61,11,174
1106.0835355286,24563.631542461,0,92,8,286
1382.89230291744,24960.5893854749,0,204,19,281
2241.91847265222,24329.5108359133,0,71,3,237
2047.79478054567,24839.4349545275,0,27,0,125
2263.31614827439,24360.5330208777,0,28,1,109
2513.11424944462,24191.0977467471,0,122,8,341
5458.46359223301,24259.123381877,0,259,5,495
5682.35994152047,24836.2447368421,0,34,0,14
6050.89730639731,24590.3992959902,0,179,1,562
6293.02290950745,24231.7104810997,0,222,7,609
6491.01585940849,24180.1547363909,0,87,16,320
6510.60938072554,24842.1227555881,0,82,0,225
6738.36917960089,24726.6640798226,0,112,12,274
7002.04857496902,24818.4451053284,0,106,0,139
7294.55204280156,24944.7300583658,0,311,1,358
8080.40560471976,24324.1467551622,0,264,11,502
8528.98064266357,24330.2833914053,0,218,6,413
8669.9500998004,24535.619095143,0,240,36,486
9717.78450704225,24770.3774647887,0,108,1,136
9802.84977655552,24547.3145410794,0,264,4,478
9929.00246305419,24943.8019704434,0,259,4,454
10056.7075606277,24445.0523062292,0,197,7,396
10127.9333933393,24396.300180018,0,227,9,451
10179.3202749141,24700.0865979381,0,170,0,238
11194.3890663827,24796.1416400426,0,72,31,62
11198.4945753835,24520.4590347924,0,116,36,77
11273.8100979653,24445.8123587038,0,148,34,175
11509.218023998,24734.0607607863,0,99,111,95
11623.9262007029,24284.9730573995,0,262,17,580
11856.4607237423,24650.2074139453,0,218,71,265
11879.6211864407,24922.6788135593,0,175,9,451
12094.2242424242,24508.5780663781,0,147,58,277
12116.297826087,24298.7365217391,0,152,5,155
12353.1303974221,24896.9473684211,0,116,58,119
12567.3769744836,24239.4602065614,0,331,78,452
12568.3917937545,24553.6663035585,0,207,5,369
12885.4096548004,24459.306364617,0,296,81,544
13130.6949080017,24518.7526743689,0,150,3,346
13150.155621143,24357.934531795,0,177,30,411
13516.6957223567,24730.5492332526,0,131,22,305
13583.633888533,24924.5554131967,0,167,48,240
14255.5290923196,24894.1613653995,0,132,4,186
14531.1121121121,24273.0620620621,0,318,95,698
14705.7569444444,24219.131558642,0,264,17,390
15723.662241312,24627.8281921125,0,90,32,102
16286.6537966538,24118.7339124839,0,297,118,662
16874.3541666667,24478.7331349206,0,175,5,404
16979.6755963303,24718.296146789,0,133,6,303
17092.1970554926,24091.7652887882,0,227,57,566
17379.4954074074,24705.2497777778,0,174,54,550
17399.8026678933,24952.1435142594,0,203,2,603
18261.2001278772,24799.820971867,0,51,8,107
18965.7416007905,24060.6576086957,0,178,5,260
19174.3736462094,24469.9379061372,0,152,11,360
19185.9874720358,24872.9682326622,0,81,12,232
19203.6408593433,24324.704499392,0,219,4,619
19255.021958457,24074.293768546,0,132,8,331
19311.0571219334,24692.983156353,0,145,1,290
19391.6040506329,24949.1787341772,0,174,13,481
19510.2456201822,24927.8493342677,0,139,1,400
19719.1131221719,24729.8905800082,0,99,1,220
19750.1342488789,24955.9285313901,0,361,63,772
20596.1673906748,24559.7816391544,0,127,3,196
20759.8855218855,24756.0787878788,0,78,27,81
20807.7736910428,24951.2068368672,0,165,23,605
20873.0982441472,24540.7387123746,0,102,0,148
21040.3166519043,24764.1386182462,0,86,0,86
21092.2448083067,24471.1110223642,0,132,1,192
21215.4216241737,24326.4830028329,0,148,0,222
21415.1141473539,24921.7755102041,0,93,1,147
21814.1422454805,24978.3905803996,0,95,0,171
21832.9513888889,24275.0779320988,0,289,2,608
21941.6427636744,24432.1934048678,0,317,38,546
21981.2419127989,24670.5147679325,0,143,1,231
22078.0405904059,24482.9719557196,0,215,32,582
22132.986865942,24210.3432971014,0,244,16,649
22347.6256781193,24415.598915009,0,215,43,486
22494.7745969983,24260.8521400778,0,285,70,737
22512.5194656489,24753.7347328244,0,129,67,439
22583.9997209821,24448.1300223214,0,288,115,709
22630.9328905977,24650.2202027263,0,199,3,192
22853.1270358306,24638.67752443,0,305,0,379
23012.2291745194,24369.0052770449,0,482,6,671
23377.510845646,24549.8390443257,0,147,33,360
23585.3468899522,24381.0885167464,0,194,8,453
23602.8149019608,24072.7729411765,0,176,25,275
23839.1455323703,24086.6832530765,0,141,0,264
23943.1544633902,24117.5070210632,0,204,1,389
24031.3948928409,24304.4224806202,0,158,4,999
24263.7331123083,24489.2983837547,0,155,0,290
24335.4545081967,24347.3020491803,0,196,2,670
24644.7208760485,24509.3886300093,0,214,0,401
24759.3911272069,24945.6210955183,0,310,40,719
24901.92228739,24512.9305962854,0,199,1,401
25135.3137802607,24331.7611731844,0,109,31,136
25263.0004464286,24436.6683035714,0,128,33,168
25675.7379895034,24662.5098909972,0,182,0,156
25803.0657894737,24887.0101214575,0,188,36,311
26017.45,24731.6118110236,0,110,7,132
26161.7294379712,24538.8255654558,0,223,77,695
26247.5202333212,24640.2139992709,0,130,3,261
26342.4518828452,24325.9147965006,0,186,4,405
26446.0654407788,24211.7625743645,0,190,1,283
26627.0563327032,24500.0782608696,0,255,82,239
26683.2448011675,24091.325793506,0,300,54,619
26763.9108838568,24966.6457268079,0,100,0,135
26920.3773006135,24953.8961437336,0,99,0,180
27084.8399826539,24949.0915004337,0,75,1,115
27119.5623257666,24447.7256073278,0,0,3,333
27237.3940092166,24638.3682795699,0,0,6,225
27276.5462454212,24082.1478937729,0,7,1,357
27437.2421483842,24888.3017751479,0,56,1,206
27482.6390262457,24403.7729174591,0,1,4,225
27560.1788908766,24539.3309481216,0,0,6,253
27579.9826642336,24862.2303832117,0,45,0,208
27723.1905358822,24662.6327170166,0,10,54,239
27824.3746760459,24869.787115883,0,9,1,23
27827.5669070513,24652.2884615385,0,35,2,113
27952.708826901,24422.25372564,0,100,0,256
28148.2376955361,24591.9225486456,0,98,3,204
28659.0996076722,24737.9498692241,0,72,39,82
29017.0029239766,24643.3625730994,0,216,41,209
29024.8217541654,24232.1930210626,0,215,108,606
29496.5238245503,24390.4149573998,0,268,68,450
29683.7593291405,24310.9320754717,0,142,1,339
29807.7406585276,24479.0910099889,0,181,2,384
29964.4211576846,24295.7253493014,0,202,1,408
30148.7051454139,24250.4237136465,0,239,2,396
30431.9779535107,24718.6084351785,0,159,75,274
30614.9038322487,24203.2082429501,0,256,1,204
30728.8012618297,24424.108044164,0,204,0,349
30825.438973064,24799.2908249158,0,77,3,218
31140.1041584158,24121.1916831683,0,183,0,167
31141.25249398,24891.4379084967,0,134,8,204
31174.6421431427,24325.4846061575,0,233,1,144
31592.8127595319,24538.4231785579,0,147,0,220
31608.1769447803,24837.0935106812,0,74,1,110
31634.7268571429,24221.6551428571,0,203,104,521
31813.9228367529,24849.0080285459,0,122,0,171
31926.9141184125,24911.7914769031,0,136,58,203
33021.0154241645,24251.3892030848,0,225,3,394
33409.2058235798,24312.2238081644,0,180,36,242
33415.4103459219,24641.853697239,0,144,19,239
33929.9788113695,24930.4103359173,0,137,0,181
34256.2020057307,24383.7356733524,0,200,1,253
34346.0466898955,24451.1163763066,0,197,2,320
34554.4623438028,24615.4582911179,0,188,0,255
34575.3843090402,24947.336519315,0,178,1,365
34683.0933908046,24529.1763649425,0,227,4,278
34844.4420121099,24067.5128085701,0,263,4,504
34850.976521164,24359.0727513228,0,308,0,559
34914.1242216687,24584.9318181818,0,268,0,475
35000.4799364323,24300.3369090187,0,232,4,387
35173.891728312,24831.2895090787,0,46,3,129
35206.3846728972,24202.0560747664,0,153,1,388
35491.7456352404,24507.7378458233,0,259,33,231
35771.9580272823,24107.5040223854,0,226,31,530
