cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
4906,13305.3052419355,23260.5943548387,0,273,0,41,0,0,0,0,3,6,0,0,7,39,1,0,4,2,0
4909,15491.8536497663,24020.2563825962,0,153,0,0,3,2,2,1,20,8,0,10,5,30,13,1,25,35,0
4914,17680.0385427666,24136.6024287223,1,188,0,5,0,0,0,0,4,3,0,2,2,17,1,0,2,9,0
4915,17688.4327538884,24047.9417505337,0,139,0,7,0,0,0,0,1,7,0,0,0,20,0,0,1,10,0
4918,18904.3011440108,23254.3906460296,0,0,0,44,0,0,0,0,4,12,0,1,10,5,2,0,4,2,0
4919,20315.0662110209,23978.1315677061,1,193,1,2,0,0,0,0,0,16,0,0,0,19,3,0,0,7,0
4920,20870.8028316728,23435.0513896172,0,88,0,0,2,0,1,0,1,4,0,0,1,10,2,0,1,3,0
4921,20909.1611988659,23662.2677197246,0,138,1,0,0,2,3,0,0,11,0,1,0,37,3,1,1,13,0
4922,20955.3963924329,23444.2085349758,0,93,0,1,0,0,0,0,0,12,0,0,0,16,0,0,0,8,0
4923,21236.1204954955,23136.1976351351,0,122,0,0,0,0,0,0,1,4,0,1,0,7,2,1,1,7,0
4924,21626.0358883474,23879.1989366416,0,110,0,0,0,0,0,0,0,2,0,0,2,5,1,0,1,1,0
4925,22289.1558752998,23910.9160671463,0,135,0,2,0,0,0,0,4,4,0,0,0,15,3,0,1,26,0
4926,22594.8532081377,23441.7530516432,0,252,0,0,0,0,0,0,9,6,0,1,0,11,4,0,2,5,0
4928,23275.4708271787,23996.520310192,1,109,0,15,1,0,1,0,9,3,0,3,4,16,1,0,6,1,0
4929,23527.5114822547,23698.3952679193,0,210,0,43,2,0,2,1,6,1,0,4,3,1,3,1,4,0,0
4930,23741.8929054054,23533.2334459459,0,158,0,33,0,0,0,0,10,6,0,0,1,4,1,1,1,5,0
4931,23917.3755593804,23342.613080895,0,191,0,38,0,0,0,0,12,15,0,1,0,4,0,0,3,1,0
4932,24087.5941470928,23959.8105506353,1,107,0,19,1,0,1,0,4,1,0,3,3,33,1,0,2,1,0
4933,24549.2472173404,23858.3148799063,3,186,0,2,0,0,0,0,0,4,0,0,0,33,0,0,0,0,0
4934,24603.7153748412,23945.7458703939,0,182,0,0,0,0,0,0,0,2,0,0,2,33,0,0,0,1,0
4935,24669.3082774049,24059.0008948546,0,94,0,20,0,0,0,0,0,4,0,0,2,13,0,0,0,3,0
4936,24779.6288854003,23877.5601255887,0,216,0,1,0,0,0,0,0,5,0,0,0,25,1,0,0,0,0
4937,24861.2254521964,23952.3265503876,0,137,0,5,1,0,1,0,1,1,0,0,2,21,1,0,0,1,0
4938,24949.4262326656,23426.0552773498,0,285,0,0,0,0,0,0,0,7,0,0,0,54,1,0,0,1,0
4939,25145.0032401782,23531.0623734305,0,139,0,0,0,1,0,0,0,4,0,0,0,32,1,0,0,6,0
4941,25671.1494350885,23385.2140268599,0,320,0,0,0,0,0,0,0,20,0,0,0,52,0,0,0,5,0
4942,25928.6477906478,23941.9210639211,0,119,0,0,0,0,0,0,0,9,0,1,0,17,0,1,0,7,0
4943,25923.3360881543,23601.5695592287,0,98,0,2,0,0,0,0,0,51,0,0,0,26,0,0,2,22,0
4944,26111.4813664596,23344.400621118,1,128,1,4,1,0,4,1,1,15,1,3,1,15,10,3,1,3,0
4945,26165.8671133445,23685.5745393635,0,127,0,11,0,0,0,0,0,17,0,1,0,22,0,0,0,2,0
4946,26356.9342546064,23559.8316582915,0,209,1,0,0,0,3,0,0,13,0,0,0,24,2,0,0,2,0
4947,26603.6887115165,23862.8407449639,1,168,0,1,1,0,1,0,2,18,0,0,1,27,2,0,0,10,0
4948,26914.3116303492,23536.65949068,0,141,0,18,1,0,0,0,1,20,0,1,4,11,1,0,0,11,0
4949,27135.496124031,23710.4964931709,0,131,0,33,0,0,0,0,0,8,0,0,4,14,0,0,0,2,0
4950,27351.3967770035,23895.3993902439,0,128,0,27,1,0,1,0,1,5,0,0,4,20,1,0,1,3,0
4951,27796.9013524264,23259.7120127287,0,76,0,62,0,0,0,0,0,11,0,0,2,13,0,0,3,4,0
4952,27922.551035503,23555.4903846154,0,95,1,0,0,0,4,0,0,17,0,0,0,12,7,0,1,12,0
4953,28051.3645197113,23807.9044975014,0,102,0,0,0,0,0,0,0,4,0,1,0,8,1,1,0,2,0
4954,28328.2773913043,23273.1371014493,0,161,0,0,0,0,0,0,1,12,0,0,1,26,3,0,0,4,0
4955,28383.1806716527,23636.4609180232,0,53,0,0,0,0,7,0,0,25,0,0,8,18,3,0,2,12,1
4956,28715.4784449577,23779.739799846,0,94,0,12,1,0,1,0,1,20,0,0,0,21,1,0,0,1,0
4957,28874.1941560938,23600.7197231834,0,176,0,54,0,0,0,0,1,10,0,0,5,23,3,0,0,6,0
4958,29027.1859237537,24026.6545454545,0,179,0,27,1,0,1,0,1,0,0,3,0,10,1,0,7,0,0
4959,29007.7095418243,23241.3984867591,0,171,0,34,0,0,1,0,2,2,0,1,5,22,2,1,3,1,0
4960,29109.3563650019,23368.6357491551,3,154,0,53,0,0,0,0,10,7,0,8,12,44,4,0,5,9,0
4961,30026.0023961661,23237.178115016,3,87,0,1,1,0,2,2,1,1,0,1,1,8,1,1,1,0,0
4962,30138.4031694244,23274.1633651829,0,108,0,0,0,0,0,0,1,4,0,0,0,25,2,0,0,0,0
4963,30638.1858185383,24062.8298660277,0,90,0,3,0,0,0,0,1,0,0,2,0,6,0,0,8,25,0
4966,31843.418592437,23334.7121848739,1,99,0,1,1,0,0,0,3,6,0,0,2,0,2,1,6,4,0
4967,32194.0278065989,23429.0016600955,0,151,0,2,0,0,0,0,1,7,0,0,1,5,0,0,4,2,0
4968,32204.419269103,23653.3377630122,1,144,0,3,0,0,0,0,3,8,0,1,2,4,3,0,7,4,0
4969,36285.1711111111,23779.3,0,137,0,44,0,0,0,0,4,5,0,3,4,25,2,1,1,5,0
4970,36346.4228028504,23862.8353127474,0,72,0,14,0,0,0,0,1,0,0,0,1,21,3,1,2,0,0
4971,36571.3124558304,23701.2506183746,2,442,0,142,0,0,0,0,5,2,0,3,3,44,1,0,0,2,0
4972,36594.7446186553,23209.2276109487,0,242,0,49,0,0,0,0,1,4,0,0,3,30,0,0,8,20,0
4973,7987.23536874154,24529.7752875507,1,562,0,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4974,8107.80888241718,24141.6352384419,0,256,0,27,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0
4975,8564.79402515723,25031.445754717,1,85,0,8,0,0,0,0,1,0,0,1,0,14,0,0,0,1,0
4979,10634.4620897107,24994.151375741,0,71,0,6,0,0,0,0,2,2,0,1,2,4,1,0,1,4,0
4980,11270.9234026174,24342.2702078522,0,112,0,25,0,0,0,0,7,8,0,3,3,24,0,0,5,5,0
4981,11448.9043305972,24834.4194735352,0,293,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4982,13397.6064630367,24647.4265161576,0,321,0,0,0,0,0,0,0,5,0,0,4,30,0,0,0,4,0
4983,13649.0849381715,25005.2574498277,1,458,0,0,1,0,1,0,1,5,0,0,1,55,4,0,1,6,0
4984,13950.2016475645,24818.7589541547,0,117,0,0,1,1,4,3,1,6,1,4,2,16,7,3,6,4,0
4987,14886.4682741117,24801.372250423,0,174,1,0,0,0,0,0,11,10,0,4,1,10,0,0,8,28,0
4988,17063.8575883576,24922.9802494802,1,151,0,39,0,0,0,0,0,0,0,0,17,22,7,1,20,14,0
4989,17188.0479148181,24628.0267968057,1,251,0,86,0,0,0,0,12,2,0,2,10,21,4,0,10,14,0
4991,17659.2548213721,24928.8656338919,0,140,0,8,0,0,0,0,0,4,0,0,1,7,3,1,3,2,0
4993,18996.9754724568,24876.9199839164,1,203,0,0,0,0,0,0,0,9,0,1,0,13,1,0,1,1,0
4994,20111.8016601136,24085.4102228047,0,140,0,0,0,0,0,0,0,2,0,0,0,10,1,0,2,0,0
4995,20318.1684890656,24090.6332007952,0,147,0,6,0,0,0,0,0,19,0,0,0,7,0,0,0,19,0
4996,20882.4494726097,24412.496767608,1,218,0,72,1,0,0,0,22,11,0,6,18,20,3,0,8,45,0
4997,21024.3653298269,24377.1897874206,0,112,0,32,0,0,0,0,10,8,0,3,11,4,2,0,2,15,0
4998,21417.7192653673,24839.7492503748,4,191,0,162,0,0,0,0,4,0,0,2,17,38,0,0,9,1,0
4999,21483.1932515337,24983.1985100789,0,177,0,10,0,0,0,0,6,4,0,5,0,42,3,0,7,7,0
5000,21631.9754322111,24834.1370943282,0,115,0,74,0,0,0,0,11,16,0,3,8,28,4,0,9,7,0
5001,22325.0521560575,24674.2008213552,1,121,1,0,0,0,0,0,13,6,0,8,0,8,1,0,3,3,0
5002,23244.9021335807,24079.8005565863,1,172,0,18,1,0,0,0,1,3,0,2,2,10,1,1,2,1,0
5003,23800.9850746269,24965.3601728201,0,194,0,15,0,0,0,0,17,18,0,5,3,22,2,0,2,17,0
5004,23906.9945992041,24425.8300170551,3,220,0,45,0,0,0,0,20,17,0,3,7,12,1,0,1,10,0
5005,24593.2278481013,24353.6529535865,4,177,0,74,0,0,0,0,0,27,0,1,30,31,1,0,1,18,0
5006,24906.4021852237,24231.9833506764,0,71,0,32,0,0,0,0,0,8,0,0,10,13,4,0,0,3,0
5007,25015.2171837709,24540.876690533,1,130,0,20,1,0,1,3,1,30,0,4,5,18,9,1,3,6,0
5008,25127.1922110553,24508.682998325,0,92,0,1,1,0,1,0,3,5,0,0,1,15,3,0,4,4,0
5009,25341.6047894568,24449.6899710704,0,151,0,0,0,0,0,0,9,10,0,2,0,27,1,1,3,16,0
5010,25312.0331375839,24098.3083053691,0,87,0,0,0,0,0,0,3,10,0,0,0,15,0,0,2,0,0
5011,25607.0270058708,24254.1800391389,1,110,0,0,0,0,0,0,13,24,0,6,1,41,3,0,3,6,0
5012,25761.4650622757,24636.5153050454,0,137,0,0,0,0,0,0,23,23,0,3,0,36,5,0,6,3,0
5013,25822.4391156463,24907.2857142857,0,108,0,1,0,0,1,0,6,18,0,2,3,17,1,0,2,7,0
5014,25815.8909164639,24403.1845093268,0,108,0,0,0,0,0,0,15,28,0,2,0,23,1,0,1,6,0
5015,25927.6052293185,24096.4937848264,0,92,0,0,0,0,0,0,2,5,0,1,0,25,0,0,0,3,0
5016,25939.7930131004,24378.1864628821,0,70,0,0,0,0,0,0,9,7,0,1,0,11,0,0,1,4,0
5017,26022.5499485067,24551.6381737041,0,103,0,0,1,0,1,0,16,22,0,2,0,11,0,0,2,9,0
5018,26101.0354234528,24723.7964169381,0,119,0,0,0,0,3,0,3,4,1,2,1,4,1,0,2,1,1
5019,27081.761589404,24313.51066961,0,120,0,0,0,0,0,0,2,8,0,0,0,12,1,0,1,2,0
5020,27308.7594339623,24290.153516295,0,278,0,0,1,0,1,0,1,26,0,1,1,27,2,0,3,10,0
5021,27552.1445061992,24110.6122274476,0,163,0,1,0,0,0,0,2,19,0,0,1,29,0,0,0,13,0
5022,27576.7423312883,24376.013803681,1,182,1,2,1,0,4,1,3,32,0,2,1,19,4,1,3,18,0
5023,27611.0518982933,24634.7446882619,0,241,0,1,0,0,0,0,1,32,0,1,1,31,1,0,3,17,0
5024,27733.8832252085,24210.9522706209,1,155,0,0,0,0,0,0,1,20,0,0,0,9,0,0,3,13,0
5025,28024.4785040196,24952.7308633345,0,69,0,23,0,0,0,0,2,1,0,0,0,4,0,0,3,3,0
5026,28042.0481643651,24087.6709329741,0,222,0,22,0,0,0,0,0,1,0,0,1,11,1,0,4,0,0
5027,28099.8860372747,24602.4555453712,1,181,0,35,0,0,0,0,5,1,0,2,4,18,0,0,4,0,0
5028,28309.817743878,24392.6140104376,1,252,0,56,1,0,1,0,8,5,0,5,13,17,5,1,8,6,0
5029,28553.2290774065,24194.3793201942,0,213,0,70,0,0,0,0,4,8,0,2,23,15,1,0,5,4,0
5030,28779.3307692308,24615.3118881119,1,162,0,36,0,0,0,0,9,8,0,3,2,21,1,0,3,20,0
5031,28849.162412993,24451.2920533643,0,201,0,29,0,0,0,0,2,3,0,0,2,47,1,0,5,0,0
5032,29062.7338733005,24617.1142609199,0,190,0,37,2,0,2,0,5,0,0,3,9,40,6,1,4,1,0
5033,29140.459670425,24154.9379878578,1,282,0,67,0,0,0,0,10,0,0,2,11,30,2,0,7,4,0
5034,29210.390237176,24507.2915057915,0,180,0,47,1,0,0,0,2,3,0,1,4,31,4,0,8,2,0
5035,29299.3088057901,24780.5319662244,1,262,0,77,0,0,0,0,6,3,0,0,7,36,3,0,3,1,0
5036,29435.8272884283,24385.8625215889,1,188,0,44,0,0,0,0,22,6,0,1,14,16,6,0,4,17,0
5037,29580.507628294,24556.144012945,0,141,0,60,0,0,0,0,8,7,0,0,4,44,0,0,6,9,0
5038,29592.9955676781,24819.6215479032,3,81,0,16,0,0,0,0,6,2,0,0,4,16,0,0,3,2,0
5039,29617.4457831325,24627.5024542615,0,61,0,19,0,0,0,0,4,0,0,0,2,15,1,0,2,6,0
5040,30983.5069198013,24528.6189673527,0,480,0,98,1,0,1,0,4,10,0,5,5,43,1,0,10,0,0
5041,31306.8951310861,24649.7038782167,0,351,0,70,0,0,0,0,1,0,0,4,3,40,2,0,7,4,0
5042,31497.061801936,24654.9765450484,0,10,0,3,0,0,0,0,17,15,0,3,0,3,0,0,0,9,0
5043,33655.9413694137,24468.3735137351,0,135,0,29,0,0,0,0,5,7,0,2,5,18,0,0,0,1,0
5044,33705.3136215334,24296.4000815661,0,129,0,26,0,0,0,0,8,11,0,3,15,19,0,0,1,1,0
5045,35331.4454413893,24240.0955137482,0,108,0,21,0,0,0,0,5,5,0,3,2,9,1,0,3,4,0
5046,36211.6107102774,24396.4995991663,0,226,1,1,0,0,4,0,1,2,0,0,0,38,2,0,0,1,0
5047,36378.7341561041,24729.144096064,0,126,0,0,0,0,0,0,3,0,0,1,0,8,2,1,3,1,0
5048,36700.1252783964,24765.9699331849,1,214,0,0,0,0,0,0,9,6,0,0,0,8,1,0,8,5,0
5049,36830.5776611448,24981.0149253731,0,193,0,0,0,0,0,0,3,9,0,0,9,2,1,0,4,0,0
5050,729.385696439725,25572.6383510306,0,118,0,0,0,0,0,0,0,5,0,0,4,3,2,0,0,2,0
5051,751.155497152869,25300.3609286027,0,163,0,0,0,0,0,0,0,3,0,0,9,3,2,0,1,4,0
5052,890.249222797927,25609.5414507772,0,94,0,1,0,0,0,0,0,7,0,1,4,2,2,0,0,1,0
5056,7302.52010050251,25594.9582286432,0,212,0,24,0,0,0,0,7,9,0,0,2,8,0,0,1,12,0
5057,7483.50331540098,25488.9021643938,0,394,0,32,0,0,0,0,10,7,0,1,0,0,0,0,6,7,0
5058,8502.17834224599,25071.527540107,0,89,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
5059,8635.9782234957,25788.1340974212,0,133,0,7,0,0,0,0,1,3,0,4,2,25,0,0,5,1,0
5060,9275.33232077764,25500.8869987849,0,64,0,13,0,0,0,0,16,19,0,3,2,10,1,0,9,14,0
5061,9458.13602133668,25088.6487292124,0,16,0,0,0,0,0,0,3,2,0,2,0,8,0,0,1,0,0
5064,13028.1174930168,25228.2217178771,0,392,0,0,0,0,0,0,7,11,0,3,0,36,1,0,5,11,0
5065,13010.8787878788,25022.4996114996,0,207,2,10,0,0,0,0,4,12,0,0,3,18,0,0,0,4,0
5066,13713.822800121,25462.5161778047,0,195,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,3,0
5067,13880.5429307952,25155.4354550863,1,210,0,0,0,0,0,0,0,1,0,0,1,22,2,0,0,10,0
5069,13927.2433728144,25436.0265087422,0,106,0,0,1,1,0,1,1,2,0,0,0,14,0,0,0,4,0
5070,14064.5323407371,25262.0458872346,0,170,0,0,0,0,0,0,2,0,0,0,4,22,1,0,1,1,0
5071,14054.158445441,25194.4970104634,0,72,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0
5072,14375.1968035099,25455.1830147289,3,176,0,1,0,0,0,0,13,5,0,0,12,37,3,0,0,10,0
5073,14841.7279214987,25069.7377341659,0,182,0,3,0,0,0,0,11,12,0,4,2,8,1,0,3,20,0
5074,15051.398206278,25816.368161435,0,153,0,5,0,0,0,1,4,3,0,1,0,15,1,0,3,1,0
5075,15177.0724774988,25723.3427285647,1,259,0,22,0,0,0,0,6,4,0,1,5,31,0,0,5,7,0
5076,15488.6836664369,25373.5010337698,0,177,0,20,0,0,0,0,15,10,0,2,17,21,2,0,2,15,0
5077,16420.3877740617,25288.063359346,1,302,0,5,0,0,0,0,5,13,0,0,5,2,2,0,9,27,0
5078,16415.1910714286,25449.6617857143,1,127,0,1,0,0,0,0,3,11,0,0,1,1,1,0,2,6,0
5079,16472.507165109,25652.1289719626,0,182,0,1,0,0,0,0,7,7,0,0,0,14,0,0,6,27,0
5080,16504.057238193,25432.8059548255,1,149,0,2,0,0,0,0,0,4,0,0,1,1,0,0,1,5,0
5081,16510.3882915173,25302.2718040621,2,165,0,2,0,0,0,0,4,14,0,0,0,0,0,0,4,13,0
5082,16581.2226204699,25314.7502986858,0,93,0,0,0,0,0,0,3,12,0,0,0,4,0,0,2,10,0
5083,16828.9183599419,25081.8581277213,0,163,0,2,0,0,0,0,2,11,0,0,0,15,0,0,2,9,0
5084,18107.3282858873,25139.530284676,1,108,0,0,1,0,1,0,1,5,0,3,1,13,2,1,0,7,0
5085,18155.8340611354,26019.7123362445,1,1,0,0,0,0,0,0,0,8,0,0,1,25,1,0,0,2,0
5087,20174.4215061821,25270.7336080929,0,164,0,1,0,0,0,0,0,15,0,0,0,18,5,1,0,7,0
5088,20177.8815892998,25155.5877261998,0,199,0,0,0,0,0,0,0,12,0,0,2,21,2,0,0,7,0
5089,20391.9462540717,25279.3808748255,1,106,0,31,0,0,0,2,0,11,0,1,3,7,1,1,2,2,0
5090,21694.3155881415,25483.0525980236,0,118,0,0,2,0,1,0,1,5,1,3,2,19,4,0,2,3,1
5091,21886.3169139466,25723.6522255193,0,111,0,0,0,0,0,0,0,5,0,1,0,13,1,0,0,0,0
5092,21998.6506769179,25367.7756978105,0,293,0,0,0,0,0,0,0,30,0,0,0,39,3,0,0,1,0
5093,22369.1880434783,25519.2644927536,0,121,0,1,0,0,0,0,0,16,0,0,0,10,3,0,0,0,0
5094,22359.4140937159,25764.721394842,0,69,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,1,0
5095,22793.480127186,25151.5369066546,4,168,1,6,4,1,7,4,2,8,0,5,3,20,19,5,3,5,0
5096,22883.3039855072,25760.3137681159,0,176,0,0,0,0,0,0,0,20,0,0,0,14,0,0,0,4,0
5097,22883.4352629253,25867.6765355722,0,144,0,0,0,0,0,0,0,12,0,0,0,14,1,0,1,3,0
5098,23149.3250915751,25073.6817765568,0,83,0,0,0,0,0,0,0,4,0,1,0,16,3,0,1,8,0
5099,23216.5798764342,25119.1743159753,2,65,0,0,1,0,1,0,2,9,0,1,3,2,7,1,3,3,0
5100,23925.2875329236,25167.1136962248,4,182,0,3,1,1,3,2,26,26,0,9,3,16,5,1,3,14,0
5101,23994.6824324324,25152.0275096525,0,134,0,0,0,0,0,0,18,21,0,1,0,12,0,0,0,15,0
5102,24307.971814212,25160.3481540294,0,118,0,0,0,0,0,0,1,7,0,1,0,5,0,0,0,1,0
5103,24426.9163050217,25540.384066956,0,137,0,1,2,0,4,0,3,10,0,2,2,32,17,4,3,7,0
5104,24618.5873050736,25495.5523830441,0,247,0,0,0,1,0,0,0,21,0,0,0,29,1,0,1,9,0
5105,24926.9229256783,25793.153755407,1,157,0,0,0,0,0,0,1,20,0,0,0,13,1,1,0,52,0
5106,25231.5760998811,25763.0089179548,0,261,0,0,1,0,0,0,0,1,0,0,0,65,1,0,3,13,0
5107,25962.0212988827,25353.9783519553,0,148,0,7,1,0,0,0,0,29,0,0,4,10,1,1,1,7,0
5108,26055.7908662559,25465.7321493295,0,148,0,17,0,0,0,0,1,19,0,0,4,9,1,0,1,35,0
5109,26143.438896648,25400.3645251397,5,153,0,20,3,0,4,5,8,0,0,0,10,16,6,1,9,2,0
5110,26157.5309421842,25771.8556745182,0,370,0,19,0,0,0,0,0,8,0,0,3,40,2,0,5,2,0
5112,26770.693936132,25456.9883985169,0,285,0,27,0,0,0,0,1,26,0,1,8,44,1,1,2,20,0
5113,27216.0997920998,25488.957033957,1,268,0,0,0,1,0,0,22,58,0,18,295,4,2,1,0,1,0
5114,27318.4858454476,25495.5516449885,0,223,0,0,0,0,0,0,31,45,0,21,277,4,3,1,4,0,0
5115,27448.925389755,25193.773199703,0,279,0,0,0,0,0,0,14,22,0,0,25,6,1,1,0,0,0
5116,27782.0085045284,25332.6371769384,0,137,0,0,0,0,0,0,22,40,0,3,0,14,1,0,2,1,0
5117,27868.3734177215,25664.5334036568,0,0,0,0,0,0,0,0,9,14,0,8,0,2,0,0,0,1,0
5118,27983.5628180039,25808.2297455969,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0
5119,28063.4950019992,25849.8996401439,0,77,0,0,1,0,0,0,0,5,0,4,0,10,1,2,0,5,0
5120,28422.4832298137,25595.5724223602,0,0,1,0,0,0,0,0,6,17,0,10,6,19,10,8,8,18,0
5122,29014.2019607843,25002.0446078431,0,122,0,35,0,0,0,0,3,1,0,4,3,38,2,0,1,6,0
5123,29170.710318861,25329.5975997176,1,487,0,155,0,0,0,0,5,2,0,3,4,73,0,0,8,9,0
5124,29685.4714230917,25624.1829689298,1,161,1,21,2,1,1,1,6,6,0,2,5,21,2,1,4,4,0
5125,29692.06816609,25502.9944636678,0,113,0,3,0,0,0,0,11,3,0,6,4,15,1,2,6,1,0
5126,29767.5587958608,25087.7558795861,0,153,0,9,0,0,0,0,3,7,0,4,6,20,0,0,4,4,0
5127,30060.2434097912,25527.8640876412,1,235,0,41,0,0,0,0,0,3,0,0,9,24,0,2,0,3,0
5128,30189.7297120419,25636.2810863874,0,252,0,53,1,0,1,0,1,3,0,0,10,30,5,1,2,3,0
5129,31161.0237461617,25755.523234391,0,303,0,1,0,0,0,0,5,4,0,1,0,36,1,0,7,3,0
5130,31286.5176870748,25807.9693877551,0,144,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0
5131,31409.6311787072,25683.9156368821,0,153,0,0,0,0,0,0,19,10,0,10,0,7,3,0,6,1,0
5132,31713.0419513237,25194.8379590094,0,766,0,1,0,0,0,0,3,6,0,0,0,7,2,0,0,13,0
5133,32073.8898978434,25539.2470677261,0,211,0,0,0,0,0,0,0,11,0,14,0,9,14,8,10,13,0
5135,34079.954885344,25086.8429710867,1,173,0,18,0,0,0,0,2,6,0,4,1,17,0,0,1,7,0
5136,34157.093487395,25214.9429271709,0,204,0,37,0,0,0,0,20,20,0,5,4,26,0,0,1,19,0
5137,34743.606150207,25826.595801301,2,155,0,17,0,2,0,0,8,3,0,4,13,21,1,0,4,3,0
5138,35129.2826223338,25605.9516938519,1,180,0,24,0,0,0,0,12,11,0,1,21,17,3,0,5,8,0
5139,36007.1287983425,25027.9962016575,1,163,0,42,0,0,0,0,3,1,0,0,1,15,1,0,1,19,0
5140,36030.3318722605,25126.7767689418,0,147,0,38,0,0,0,0,2,3,0,1,1,33,0,0,0,21,0
5141,36172.1235736829,25120.6962855062,1,260,0,0,0,0,0,0,8,7,0,1,2,8,0,0,1,15,0
5142,36309.5313663707,25688.8720996849,0,342,0,0,0,0,0,0,15,7,0,1,3,10,2,0,9,2,0
5145,6291.89470345702,26814.1243260387,0,160,0,1,0,0,0,0,0,17,0,1,0,41,1,1,1,7,0
5146,7272.83885307846,26825.6612580573,0,288,0,29,0,0,0,0,6,4,0,0,6,36,0,0,0,16,0
5147,7606.35911279731,26724.8780096308,0,58,0,0,0,0,0,0,10,10,0,0,0,0,0,0,6,5,0
5151,8532.52862866744,26822.4108827711,0,208,0,10,0,0,0,0,3,2,0,4,5,36,1,0,0,1,0
5152,9343.9504317237,26226.2814198913,0,239,0,32,0,0,0,0,7,20,0,2,1,24,0,0,1,12,0
5153,9383.13330727131,26012.2232212666,0,150,0,21,0,0,0,0,9,10,0,2,1,15,0,0,2,5,0
5154,9478.14288291539,26659.9376691322,0,590,0,44,0,0,0,0,2,2,0,2,0,40,0,0,2,0,0
5155,10420.0715350224,26591.064828614,0,148,0,39,0,0,0,0,0,1,0,2,3,8,0,0,8,0,0
5156,10631.9395457582,26180.1958917836,0,466,0,73,0,0,0,0,22,31,0,0,31,38,0,0,3,9,0
5157,13539.6586407767,26199.2695145631,0,193,0,0,0,0,0,0,0,12,0,1,0,24,0,1,0,0,0
5158,14338.2376111817,26687.7627064803,0,179,0,0,0,0,0,0,1,3,0,0,0,17,0,0,3,2,0
5159,16070.7756638922,26582.1288149029,0,194,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0
5160,16110.8079710145,26261.2184782609,0,314,0,0,0,0,0,0,0,3,0,0,0,22,0,0,1,17,0
5161,16785.8224336108,26566.0435988902,1,176,1,1,1,0,4,1,1,3,0,1,1,12,11,1,2,6,0
5162,16931.0027810886,26069.2534763607,1,133,0,0,1,0,1,0,1,5,0,0,1,23,4,0,1,11,0
5163,17052.7056994819,26320.8604490501,0,225,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,9,0
5164,17868.7343173432,26772.4995387454,0,122,0,0,0,0,0,0,0,3,0,13,0,18,0,0,2,0,0
5165,18014.2568597561,26587.0259146341,2,5,0,3,1,0,1,0,1,2,0,0,1,12,1,0,0,0,0
5167,18867.1023024594,26627.006541078,0,198,0,0,0,0,0,0,0,3,0,1,0,10,2,0,0,1,0
5168,23162.4704463209,26768.5657418577,0,166,0,0,0,0,0,0,0,15,0,0,0,17,0,0,0,4,0
5169,23299.4870229008,26777.9190839695,0,183,0,0,0,0,0,0,1,6,0,0,0,16,1,0,0,8,0
5170,23606.0602902866,26054.8548567175,1,333,0,2,1,1,2,1,2,17,0,2,4,22,4,5,1,7,0
5171,24093.8060013957,26265.5975808328,0,247,0,0,0,0,0,0,6,32,0,1,0,26,1,0,0,7,0
5172,24354.7656123277,26727.4290348743,0,130,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,1,0
5173,24507.1696238467,26765.3097941803,0,196,0,0,0,0,0,0,0,3,0,0,4,52,1,0,2,2,0
5174,24586.7325032203,26257.0837269214,2,227,1,2,2,1,5,3,2,20,0,4,2,24,14,4,2,10,0
5175,25215.1560102302,26695.1764705882,1,129,0,24,0,0,0,0,0,13,0,0,7,15,0,0,0,8,0
5176,25440.2556152344,26741.9240722656,0,195,0,54,0,0,0,0,3,11,0,4,17,35,2,0,9,30,0
5177,25531.0848660011,26391.682869154,0,180,0,41,0,1,0,1,3,16,0,4,5,38,3,0,2,37,0
5178,25798.4091552619,26784.4426616328,0,111,0,19,0,0,0,0,1,9,0,0,6,8,2,0,4,5,0
5179,26333.8140477262,26777.7991895543,0,104,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,2,0
5180,26380.2977954463,26344.9251897362,0,173,0,2,1,0,0,0,1,0,0,1,6,36,4,2,2,8,0
5181,26628.8675958188,26497.0780487805,0,167,0,1,0,0,0,0,0,1,0,1,4,25,1,0,0,10,0
5182,27160.0610786225,26394.7028373403,0,141,0,0,0,0,0,0,0,22,0,0,0,23,1,0,0,2,0
5183,27493.869936501,26195.3363258156,0,192,0,0,0,0,0,0,0,28,0,0,0,30,1,0,1,1,0
5184,28289.5489961759,26448.3415391969,0,200,0,0,0,0,0,0,0,7,0,2,0,35,2,2,1,20,0
