cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
36591,14136.461829436,25146.0801237964,0,128,41,0,0,0,1,13,0,1,10,0,0,34,0,0,0,1,2
36592,14136.400163332,25543.1343405472,0,96,8,0,0,0,1,0,0,0,2,0,0,15,0,0,0,0,11
36593,14158.0582072177,25800.9601280559,1,101,2,0,0,0,0,1,0,0,2,0,0,145,1,0,0,0,26
36594,14169.6493834967,25651.0082200443,0,114,12,2,0,0,2,1,0,0,4,0,0,30,2,0,0,6,37
36595,14184.7631257631,25054.2362637363,3,174,73,0,0,0,0,0,0,0,27,0,0,45,1,0,4,3,136
36596,14219.6680805938,25477.0933191941,0,89,25,8,0,0,2,2,0,0,18,0,0,26,0,0,1,0,3
36597,14239.3346203346,25252.1930501931,1,126,29,1,0,0,0,2,1,0,21,0,0,28,0,0,3,1,3
36600,14271.1538265955,25573.7871853547,0,150,35,8,0,0,1,1,0,0,27,0,0,48,0,0,6,2,58
36601,14269.8606471816,25326.6826722338,7,93,31,1,1,1,0,2,0,1,23,0,0,35,0,0,5,1,2
36602,14289.6137699412,25865.0743073048,2,116,9,3,0,0,1,0,0,0,2,0,0,134,2,0,2,1,15
36603,14348.7892484164,25037.9131997946,1,129,28,0,0,0,0,5,0,1,14,0,1,43,0,0,6,1,9
36604,14341.7772119669,25135.3755569701,3,166,56,0,0,0,2,1,1,0,15,0,1,35,0,0,2,1,3
36605,14348.4422680412,25438.3549828179,0,90,51,4,0,2,0,15,0,0,47,0,0,34,1,0,2,0,77
36606,14413.345786119,25298.989907932,0,133,31,7,0,0,1,6,1,1,23,0,0,38,2,0,4,0,3
36608,14455.7435962465,25533.9646208471,1,93,73,27,1,0,1,0,0,0,59,0,0,33,1,0,4,3,43
36610,14451.5481152993,25367.9015521064,0,106,47,10,0,0,0,2,0,0,41,0,0,26,1,0,3,2,12
36611,14453.5416065416,24997.9759499759,5,102,22,0,0,1,1,3,0,0,3,0,0,17,1,0,2,1,19
36612,14486.1089453533,25110.9801601114,0,100,54,10,0,0,1,4,0,2,14,0,0,24,0,0,2,0,23
36613,14517.3422031474,25205.2060085837,2,67,37,0,0,1,1,4,1,0,9,0,0,14,4,0,5,2,0
36614,14519.1975912683,25796.9390289801,0,81,26,1,0,0,0,1,0,0,3,0,0,71,1,0,3,0,4
36615,14555.378147482,25297.4253597122,0,60,15,3,0,0,1,2,0,0,13,0,0,11,1,0,1,1,0
36619,14588.5498989899,25365.3292929293,1,75,8,0,0,0,0,0,0,0,8,0,0,37,1,0,1,1,0
36620,14607.5466155811,25578.4116645381,2,123,42,3,0,0,0,1,0,0,11,0,0,68,0,0,0,2,9
36622,14622.7762611276,25048.8183976261,1,131,36,6,0,0,0,0,0,1,3,0,0,85,0,0,2,3,7
36623,14648.7009345794,25792.365704998,1,134,25,0,0,0,0,2,0,0,11,0,0,15,0,0,3,0,5
36624,14678.7684291779,25413.8591277499,0,144,25,1,0,0,0,0,0,2,10,0,0,60,0,0,1,0,0
36625,14669.7762067284,25283.4612384203,0,75,26,1,0,0,0,0,0,0,25,0,0,30,0,0,2,2,5
36626,14675.2293762575,25162.0583501006,1,77,30,0,0,0,1,0,0,0,5,0,0,36,1,0,2,0,0
36627,14682.9010380623,25712.6851211073,0,72,40,1,0,0,0,3,0,1,20,0,0,28,0,0,2,0,1
36629,14720.654531371,25592.5476374903,0,148,50,10,0,0,0,0,0,0,1,0,0,53,0,0,2,0,0
36630,14784.9801423134,25798.9437365547,0,94,10,25,0,0,0,0,0,0,0,0,0,63,0,0,1,0,1
36631,14781.7089865312,25366.2102009274,0,92,9,54,0,0,0,4,0,0,8,0,0,55,0,0,1,0,0
36632,14792.5033713693,25229.8882261411,0,129,6,75,0,1,0,3,0,0,7,0,0,59,0,0,2,0,0
36633,14829.5858421481,25505.241427409,3,124,12,45,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0
36634,14821.4957040573,25674.2754176611,1,140,51,158,0,0,1,0,0,0,12,0,0,45,0,0,3,1,1
36635,14832.6041543027,25095.1394658754,0,31,3,22,0,0,0,0,0,0,0,0,0,142,0,0,3,3,5
36640,14939.2438928805,25183.250163292,3,154,53,345,0,0,1,9,0,5,19,0,0,130,2,0,11,2,77
36641,14902.9576547231,25756.9071661238,0,142,7,103,0,0,0,0,0,0,0,0,0,71,0,0,3,0,0
36642,14925.1695191524,25329.5107307797,0,97,16,107,0,0,0,0,0,0,18,0,0,45,2,0,2,2,0
36643,14911.7239902081,25595.1254589963,0,62,16,103,0,0,0,0,0,0,1,0,0,42,0,0,2,0,2
36644,14972.9554199038,25659.4911209767,0,111,21,100,0,0,0,0,0,0,2,0,0,52,0,0,2,1,0
36645,14970.1354569812,25858.2691277166,0,141,3,53,0,0,1,1,0,0,2,0,0,60,1,0,2,0,8
36646,14987.783713355,25379.7368078176,2,132,45,192,0,0,1,2,1,0,9,0,0,63,1,0,4,0,7
36647,14986.1686635945,25509.3124423963,0,97,12,150,0,0,3,0,0,0,2,0,0,55,1,0,0,1,0
36648,15015.8770001928,25020.5322922691,0,182,68,305,0,0,1,4,0,1,3,0,0,27,1,0,2,0,22
36649,15092.5715427658,25455.149960032,0,135,22,276,0,0,0,0,0,0,11,0,0,91,1,0,2,0,2
36651,15073.5963736697,25575.4331888057,1,119,51,223,0,0,0,1,0,0,8,0,0,70,0,0,3,1,0
36652,15086.3684534812,25814.4906551653,1,63,36,123,0,0,0,0,0,0,2,0,0,53,1,0,1,0,0
36653,15136.2749306198,25114.9012025902,0,159,43,289,0,0,1,0,1,0,5,0,0,61,0,0,6,0,63
36654,15145.3118584071,25713.8552212389,0,69,2,122,0,0,0,0,0,0,2,0,0,44,0,0,3,0,0
36655,15155.9146666667,24995.8176,0,125,26,133,0,0,1,0,1,0,2,0,0,67,0,0,6,1,0
36656,15215.7664296488,25627.6071967248,0,168,89,230,0,0,0,4,0,0,19,0,0,82,2,0,1,1,0
36658,15207.7144032922,25422.883127572,1,159,35,260,0,1,1,3,1,0,12,0,0,117,2,0,2,2,34
36659,15215.2025371829,25100.1631671041,0,102,31,177,0,0,0,0,1,0,4,0,0,47,4,0,0,0,1
36660,15251.524068323,25822.7618400621,0,125,19,174,2,2,1,1,1,1,11,0,0,83,1,0,3,1,12
36661,15290.9173290938,25178.9390567038,0,163,24,329,0,0,0,1,0,1,6,0,0,93,0,0,3,0,0
36662,15300.7470706394,25509.6057917643,0,140,19,238,0,0,1,3,0,1,10,0,0,92,0,0,1,0,0
36663,15289.5303550974,25327.0085910653,0,159,18,209,0,1,0,4,0,0,9,0,0,95,2,0,2,0,1
36664,15321.0049548237,25091.4272806762,1,145,19,134,0,0,1,1,0,0,4,0,0,71,0,0,4,0,6
36665,15337.9374728615,25014.2524967434,0,149,17,189,0,0,1,5,0,1,6,0,0,105,2,0,2,0,6
36666,15364.8471162649,25364.870918523,1,155,56,263,1,0,1,6,0,1,10,0,0,92,1,0,4,0,0
36667,15381.5782894737,25868.1848684211,0,209,34,152,0,0,0,0,0,0,9,0,0,119,0,0,3,0,38
36670,15479.9754858377,25434.7632414581,0,170,31,208,0,0,0,2,0,0,6,0,0,42,1,0,1,0,2
36671,15477.8188976378,25700.3582677165,0,92,11,138,0,0,0,0,0,0,1,0,0,63,0,0,4,0,17
36673,15499.353272135,25774.6227420788,0,97,4,141,0,0,0,2,0,0,3,0,0,49,0,0,2,0,10
36675,15510.8214474379,25617.0401479134,0,80,13,222,0,0,0,0,0,0,9,0,0,22,0,0,4,0,42
36676,15525.7930785869,25258.6330209084,0,84,20,208,0,0,0,0,0,0,4,0,0,58,0,0,0,0,3
36677,15555.3679120879,25858.1723076923,0,88,4,63,0,0,0,2,0,0,2,0,0,43,0,0,1,0,23
36678,15592.3738995339,25753.8322112895,0,131,23,215,0,0,0,1,0,0,5,0,0,27,0,0,0,0,6
36679,15593.8796343321,25031.9832402235,1,76,14,184,0,0,0,0,0,0,13,0,0,12,0,0,2,0,9
36682,15637.0729865772,25342.7135067114,0,94,17,98,0,0,0,0,0,0,7,0,0,3,0,0,1,0,0
36684,15678.1078107811,25464.2148881555,2,108,29,97,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
36685,15680.8363794604,25856.1196692776,0,55,13,85,0,0,3,0,0,0,0,0,0,60,0,0,0,0,0
36686,15681.5431070387,25231.853394419,0,105,9,78,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0
36687,15691.1795245027,25128.3279961184,0,69,0,35,0,0,0,0,0,1,2,0,2,16,1,1,2,0,2
36688,15719.6967213115,25792.1154371585,0,58,22,63,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0
36689,15737.0761019964,25702.0976477565,0,104,27,58,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
36690,15734.1206896552,25549.567688378,0,98,11,50,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
36691,15914.8490456912,25344.8315018315,0,50,1,1,0,0,0,1,0,1,1,0,0,12,0,0,3,0,1
36692,15770.6872014081,25044.34774956,0,80,11,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,7
36693,15766.7727038184,25317.7040763674,0,123,14,7,1,1,0,1,0,0,0,0,0,20,0,0,5,2,0
36694,15771.015610652,25849.5886134068,0,86,27,1,0,1,0,0,0,2,1,0,0,79,0,0,0,0,0
36695,15773.8364066194,25145.2354609929,0,75,14,3,0,0,0,0,0,0,0,0,0,12,0,0,4,1,28
36696,15819.8637368712,25477.4181868436,4,127,18,1,0,0,0,0,0,0,2,0,1,8,1,1,1,1,2
36698,15821.795704698,25598.4751677852,0,93,2,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,11
36699,15894.5183269125,25808.976224546,0,126,29,1,0,0,0,0,0,0,0,0,0,97,0,0,6,0,3
36700,15853.8422163588,25026.4094986807,0,121,21,5,0,0,0,0,0,0,1,0,0,11,0,0,2,0,32
36701,15866.1524904215,25223.2268199234,0,83,6,2,0,0,0,0,0,0,1,0,0,10,0,0,2,0,1
36703,15903.0658771281,25725.1495188749,0,90,16,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0
36704,15929.147897535,25652.4081681972,0,98,7,0,0,1,1,0,0,0,0,0,0,6,0,0,3,0,0
36705,15928.5037998733,25530.3986700443,2,142,14,2,0,0,1,2,0,0,0,0,0,8,0,0,0,3,10
36706,15953.5583728058,25206.4552800223,0,99,5,0,0,0,0,1,0,0,1,0,0,18,0,0,2,0,1
36708,15970.4258195336,25082.061169314,0,83,31,1,0,0,1,0,0,1,2,0,0,9,0,0,2,0,1
36709,16024.6322327558,25278.4661654135,0,191,26,1,0,1,0,0,0,0,2,0,0,19,0,0,1,0,1
36710,16056.3724633958,25422.0482918058,2,171,71,3,0,1,1,1,1,0,13,0,0,13,0,0,2,0,0
36711,16057.1522446324,25798.3145738452,0,120,52,1,0,0,0,0,0,1,1,0,0,109,0,0,6,0,18
36712,16053.0759297521,25106.4896694215,0,106,25,15,0,0,2,1,0,0,1,0,0,24,0,0,3,0,15
36715,16138.8432835821,25149.871641791,0,98,59,16,0,1,0,0,0,1,12,0,0,22,0,0,2,1,70
36717,16165.75628202,25805.0063430105,0,77,16,3,0,0,0,2,0,0,0,0,0,72,0,0,2,0,1
36719,16171.71107628,25899.0616509927,0,60,31,0,0,0,0,3,0,0,4,0,0,86,0,0,1,0,4
36720,16195.9494243421,25313.8351151316,0,173,35,16,0,0,0,0,0,0,4,0,0,11,0,0,2,1,15
36721,16220.816796875,25425.5166666667,0,164,22,3,0,0,1,8,0,0,7,0,4,15,1,1,1,0,3
36724,16245.0398724083,25200.4537480064,0,126,27,1,0,0,0,0,0,0,5,0,0,9,0,0,1,2,20
36725,16251.4727572922,25749.8998348927,0,133,30,2,0,0,0,0,0,0,1,0,0,59,0,0,6,6,5
36726,16291.1636562671,25858.570060208,1,113,17,4,0,0,0,9,0,1,7,0,0,135,0,0,3,0,2
36727,16315.4816140579,25255.5479986983,0,138,46,9,0,0,0,0,0,1,1,0,0,5,0,0,4,0,11
36728,16337.2727474478,25503.2363515313,0,160,59,1,0,0,0,1,0,0,5,0,0,8,0,0,3,7,18
36729,16353.9520811473,25050.8623644631,0,255,27,18,0,0,0,1,0,0,3,0,0,18,0,0,2,1,51
36730,16391.5632141541,25378.2491706598,0,137,77,6,0,0,0,3,0,0,2,0,0,8,0,0,3,1,57
36731,16425.1330848498,25215.8423591318,0,145,12,1,0,0,1,0,0,1,0,0,0,6,0,0,0,0,19
36732,16438.0250471317,25840.079450579,0,48,18,4,0,0,0,1,1,0,2,0,0,43,0,0,5,26,0
36733,16463.8751819505,25588.826419214,1,95,29,1,0,0,0,1,0,0,2,0,0,7,0,0,4,9,2
36734,16492.5693131695,25382.479521109,1,85,29,4,0,0,1,2,0,0,4,0,1,12,1,1,0,1,1
36735,16496.8075873362,24997.466430131,0,187,10,7,0,0,0,2,0,0,0,0,0,24,0,0,3,0,2
36736,16533.0444357059,25643.4675580024,4,157,72,6,0,10,1,0,0,0,2,0,0,5,0,0,0,0,1
36738,16554.4192879364,25520.9142758382,0,160,41,4,0,0,1,3,0,0,0,0,0,5,0,0,2,1,0
36739,16588.6893141946,25323.3416267943,0,156,59,37,0,0,0,0,0,0,1,0,0,20,0,0,4,0,6
36740,16584.3344216418,25105.6730410448,0,117,18,14,0,0,0,0,0,0,3,0,1,18,1,1,0,1,23
36741,16599.6554621849,25850.7149081855,1,136,41,12,0,0,0,2,0,0,3,0,0,101,0,0,2,0,0
36742,16667.4423472248,25753.8346103532,0,129,8,129,0,0,1,0,0,0,0,0,0,54,0,0,0,0,3
36744,16646.3419354839,25429.4314990512,0,107,34,107,1,1,1,0,0,0,1,0,0,8,0,0,2,1,13
36745,16665.3974719101,25585.0566479401,0,95,9,88,0,0,0,1,0,0,0,0,0,14,0,0,2,0,0
36746,16700.8605917589,25058.833545108,0,189,6,180,0,0,0,3,0,1,0,0,0,18,1,0,3,2,1
36748,16746.6970839983,25640.8563760337,0,147,27,162,0,0,1,0,0,0,0,0,0,3,0,0,5,0,1
36749,16753.0374443572,25857.2189054726,0,152,17,73,0,1,0,0,0,0,2,0,0,166,0,0,2,0,33
36750,16796.3283035137,25378.7376589782,1,155,21,211,0,0,0,0,0,0,0,0,0,17,1,0,3,0,1
36751,16802.8498054475,25758.0967574578,0,97,24,141,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0
36752,16859.5009997144,25289.4370179949,0,156,5,229,1,0,0,0,0,0,2,0,0,26,0,0,7,0,2
36753,16851.3583535109,25032.837426496,0,125,11,154,0,0,0,0,0,0,0,0,0,31,0,0,2,0,2
36754,16881.3780568407,25816.9401850628,0,77,45,124,0,0,0,0,0,0,0,0,0,125,0,0,2,0,0
36755,16915.860130719,25588.830355846,0,143,20,194,0,0,1,1,0,1,0,0,0,19,2,0,0,0,4
36756,16948.0362537764,25380.9895770393,4,64,35,123,1,2,2,0,1,1,0,0,0,12,2,0,12,4,3
36757,16942.3279406808,25717.9956184698,0,115,15,197,0,0,0,0,0,0,1,0,0,30,0,0,1,3,47
36758,17037.2084068844,25093.6454104148,2,196,135,375,1,2,3,5,0,1,16,0,1,41,3,1,7,1,2
36759,16998.4397332063,25509.4151977132,1,116,9,244,0,0,0,0,0,0,1,0,0,15,0,0,1,1,28
36761,17041.3813932981,25609.6715167549,0,105,14,154,0,0,0,0,0,0,1,0,0,8,0,0,0,2,7
36762,17056.0094974278,25287.2053818757,0,144,26,185,0,0,2,0,0,3,3,0,1,21,3,1,3,1,1
36763,17060.6215616681,25205.004880213,0,114,19,227,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0
36764,17067.3720182257,25847.554543018,0,67,16,34,0,2,0,7,0,0,1,0,0,101,1,0,1,9,54
36765,17121.1012013846,25752.2632864997,1,134,29,129,0,1,0,0,0,1,2,0,0,22,0,0,1,7,42
36766,17108.563253012,25501.5756358768,1,110,16,143,0,0,1,0,0,0,4,0,0,8,2,0,2,1,3
36767,17146.2325363338,25118.8476324426,3,69,23,83,0,1,3,0,1,0,5,0,0,6,0,0,6,0,1
36768,17195.2411975146,25632.0186405573,3,119,35,197,0,0,1,1,0,0,8,0,0,10,0,0,4,2,0
36769,17196.5465116279,25021.1250509996,3,196,6,195,0,0,1,4,0,0,2,0,2,26,2,1,3,1,0
36770,17207.767587285,25477.2965085982,0,136,33,291,0,0,0,1,0,0,3,0,1,9,0,0,2,0,23
36771,17213.0007888509,25824.2490139364,1,114,52,252,0,0,1,3,0,0,9,0,0,115,2,0,5,0,0
36772,17219.315807327,25198.5895522388,0,121,39,193,1,0,2,1,1,0,2,0,1,17,3,1,0,1,0
36773,17218.5805687204,25357.1875987362,0,114,64,283,0,2,0,2,0,1,2,0,0,16,0,0,0,0,22
36774,17283.8851564743,25456.6276198679,4,89,34,162,0,0,1,1,0,0,8,0,0,13,0,0,8,1,41
36775,17292.4997355896,25685.9624537282,0,92,6,130,0,0,0,0,0,0,6,0,0,5,0,0,3,2,0
36776,17305.1169329073,25605.7277955272,0,58,9,74,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0
36777,17330.9656891496,25218.5387096774,0,98,54,186,0,0,1,0,1,1,7,0,0,6,0,0,4,2,0
36778,17381.1870618228,25369.2571701721,3,136,64,204,1,0,0,5,0,0,7,0,0,7,1,0,9,1,29
36780,17395.4656092286,25827.187887527,0,100,33,122,2,1,2,4,1,3,27,0,0,75,3,0,13,2,0
36781,17395.0555383183,25617.0145826869,0,70,14,146,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2
36783,17451.3028557114,25105.4098196393,0,176,25,183,0,1,2,0,0,3,5,0,0,13,0,0,2,1,0
36784,17463.3808715337,25461.4487832484,1,123,73,273,0,0,0,0,0,0,9,0,0,4,0,0,4,1,26
36785,17485.1758945386,25723.0894538606,1,118,31,206,0,0,0,0,0,0,2,0,0,18,0,8,4,1,2
36786,17510.9624149157,25536.4368156259,4,95,73,204,0,0,0,1,0,0,4,0,0,3,2,0,3,0,0
36787,17534.5180892167,25294.2233930453,0,199,52,349,0,0,0,2,0,1,6,0,0,9,0,0,3,2,0
36791,17625.0900015126,25686.5021933142,0,188,22,178,0,0,0,1,0,0,2,0,0,15,0,0,5,6,1
36793,17653.3875432526,25382.7073071443,3,117,39,193,0,0,0,0,0,0,7,0,0,8,0,0,1,0,0
36804,17932.4181163767,25676.2069586083,0,81,5,63,0,0,0,0,0,0,0,0,0,25,2,0,1,2,3
36820,18168.8103638368,26152.9970599044,1,38,11,78,0,0,0,1,0,1,2,0,0,93,5,0,17,0,99
36821,18139.3554242296,25245.3718868721,1,116,26,173,0,1,2,0,0,2,6,0,0,16,0,0,2,0,8
36830,18292.8158526821,25299.8022417934,1,81,22,122,1,2,2,2,0,1,2,0,0,7,0,0,1,0,5
36831,18292.0880704564,24976.0144115292,1,123,55,224,2,0,7,1,0,2,7,0,0,14,0,0,2,4,6
36832,18310.8575042159,25119.7533726813,1,89,14,134,0,0,1,0,1,7,2,0,0,20,1,0,2,0,2
36837,18368.9672897196,25870.0342679128,1,140,26,182,0,0,0,0,0,0,1,0,0,55,1,0,1,0,3
36838,18367.7175748273,26086.6669224866,0,142,40,294,0,1,2,0,0,0,17,0,0,54,0,0,0,0,0
36839,18407.9952305246,25633.5858505564,4,81,12,208,0,8,1,0,0,1,3,0,0,5,1,0,3,1,6
36840,18403.1910163339,25218.4800362976,0,106,34,196,0,0,1,0,0,0,1,0,0,17,0,0,0,0,1
36842,18415.8307773665,25324.8561607615,1,91,15,191,0,1,0,1,0,1,1,0,0,6,0,0,0,1,2
36843,18416.5573878628,25010.9069920844,0,97,19,186,0,0,0,0,0,0,1,0,0,20,0,1,1,0,0
36847,18514.0269237161,25173.0995512714,1,130,5,42,0,0,0,0,0,0,1,0,0,21,1,0,2,0,1
36848,18506.0348714336,25425.6681930257,3,86,5,46,0,0,0,1,0,0,1,0,0,3,0,0,5,0,5
36849,18515.1226309922,25071.5726495726,2,113,4,60,0,0,0,1,0,1,1,0,0,19,1,0,2,0,2
36850,18624.3451499805,25004.688546942,0,19,3,0,0,0,0,10,0,0,15,0,2,12,0,0,1,0,4
36853,18588.83299389,25288.5107942974,0,110,3,0,0,0,3,0,0,0,2,0,0,9,6,0,2,0,0
36854,18606.783760865,25841.2702989188,1,53,7,1,0,1,0,4,0,0,1,0,0,162,7,0,1,1,17
36855,18582.8745308311,25743.4841823056,1,77,1,0,0,1,0,0,0,3,0,0,0,21,1,0,6,0,15
36856,18611.4077397644,25489.5311273135,0,94,3,0,0,0,0,3,0,0,1,0,0,4,0,0,2,1,0
36858,18641.4346083789,25217.920582878,3,119,2,3,0,0,0,2,0,1,5,0,0,11,0,0,3,0,0
36859,18648.7698264352,25404.9676902537,1,119,4,0,0,0,0,1,0,0,1,0,0,12,0,0,4,0,2
36862,18700.9079473985,25576.0060034305,0,107,4,0,0,0,1,9,0,0,6,0,0,5,1,7,2,0,1
36863,18718.3535727508,25124.611625324,1,161,2,2,0,0,0,0,0,0,1,0,0,30,0,0,3,0,11
36864,18710.5982142857,25345.5323660714,4,130,16,3,0,0,1,2,0,0,1,0,0,12,1,0,7,2,11
36866,18773.0879332478,25778.8539794608,1,77,22,0,0,0,0,0,0,0,5,0,0,74,0,0,2,0,2
36867,18789.1182890855,25456.4345132743,3,127,24,0,0,0,1,1,0,0,4,0,0,10,0,0,4,0,1
36868,18837.2776006377,25036.3435631726,2,294,7,3,0,0,0,1,0,0,7,0,0,12,5,0,0,0,0
36869,18860.5894458327,25574.9000440982,2,152,36,1,0,3,0,1,0,2,7,0,0,9,0,0,6,1,0
36870,18817.0299776286,25381.6501118568,3,136,8,0,0,0,0,2,0,0,9,0,0,16,0,0,0,1,1
36871,18836.0695815703,25723.1170662905,1,66,6,0,0,0,0,0,0,0,3,0,0,10,0,0,4,0,11
36872,18865.5388223033,25266.2475247525,0,189,24,0,0,0,0,7,1,1,3,0,0,21,0,0,3,0,5
36874,18939.9503676471,25365.5176930147,0,113,12,0,0,3,0,11,0,0,9,0,0,13,3,0,0,0,0
36875,18918.2682473268,25730.4490934449,0,87,23,2,0,0,0,1,0,0,7,0,0,41,0,0,4,0,0
36876,18952.4246328266,25472.6006183973,3,210,38,4,0,0,0,1,0,0,21,0,0,13,1,0,4,0,0
36878,19008.9978441638,25237.5090853095,2,145,30,0,0,0,0,3,0,0,10,0,1,23,0,0,1,1,1
36880,19043.7706666667,25625.6328888889,3,140,10,1,1,0,2,5,0,0,10,0,0,20,2,0,0,1,0
36883,19066.0880201765,25341.5185372005,0,190,11,6,0,0,0,0,0,0,3,0,0,21,0,0,0,0,2
36884,19066.6492537313,25856.4786780384,3,54,4,0,0,0,0,0,1,1,1,0,0,85,1,0,0,0,0
36885,19069.7516245487,25547.1812274368,0,181,19,1,1,0,0,2,1,0,6,0,0,10,1,0,3,0,2
36886,19110.4422139375,25036.7998279323,3,94,39,0,0,0,0,2,0,0,7,0,0,12,0,0,3,0,1
36887,19116.150137741,25152.5850550964,3,135,30,0,0,0,0,4,0,0,10,0,0,18,0,0,2,2,1
36889,19152.163178733,25376.3218325792,2,151,6,2,0,0,0,0,0,0,4,0,1,29,4,0,9,0,37
36890,19180.5243140965,25545.1485335856,3,166,11,2,0,1,0,1,0,0,9,0,0,11,0,0,3,0,2
36891,19196.400210084,25835.9848739496,0,73,3,0,0,0,0,2,0,0,5,0,0,51,0,0,3,2,0
36892,19182.5372722253,25244.7857537272,0,122,5,4,0,0,1,4,0,0,5,0,0,20,1,1,5,0,0
36893,19196.5915991903,25014.4311740891,1,125,12,0,0,0,0,3,0,0,10,0,0,19,0,0,2,2,1
36896,19247.3025990099,25179.3149752475,0,97,41,2,0,1,0,0,0,0,3,0,0,47,0,0,3,0,0
36897,19255.1828774063,25659.9326241135,1,126,13,2,0,0,0,0,1,0,7,0,0,49,0,0,5,0,0
36899,19320.0978753048,24998.4329501916,1,49,8,2,0,0,0,0,0,2,6,0,0,51,0,0,3,14,0
36900,19315.9261939219,25096.5651230101,0,119,6,2,0,1,1,1,0,0,6,0,0,53,0,0,0,0,0
36901,19340.7052203065,25241.6058429119,1,128,63,9,0,0,1,1,0,0,1,0,0,68,3,0,0,0,0
36903,19329.0789738431,25325.7494969819,1,95,15,9,0,1,0,1,0,0,4,0,0,41,1,0,6,0,1
36905,19403.3025454545,25079.2094545455,3,67,9,0,0,0,0,0,0,0,0,0,0,31,0,0,4,1,0
36907,19425.1551094891,25905.5328467153,1,126,73,79,0,0,0,1,0,1,4,0,0,104,0,0,4,0,9
36908,19465.120116749,25138.2157611136,1,37,3,0,0,0,1,2,0,0,0,0,0,57,5,0,3,0,0
36912,19514.1093896714,24998.7676056338,1,105,2,0,0,0,0,1,0,0,2,0,0,34,3,0,2,0,0
36913,19516.7210564399,25695.3469609262,1,121,33,2,0,1,0,0,0,1,2,0,0,39,0,0,2,1,0
36914,19565.2898181012,25445.2298136646,0,170,79,3,0,0,0,0,0,1,9,0,0,85,0,0,4,2,0
36915,19550.9524133243,25804.4789259007,0,108,19,0,0,0,1,0,0,0,2,0,0,71,2,0,1,0,6
36916,19559.1322393822,25071.042953668,0,132,9,17,0,0,0,0,0,1,2,0,0,80,0,0,3,1,1
36919,19654.1756670902,25806.0927573062,0,80,39,2,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0
36920,19675.553008596,25508.1922636103,1,158,59,3,0,0,1,1,0,0,0,0,0,77,1,0,6,0,0
36921,19671.1205999388,25643.6574839302,0,134,72,4,0,1,1,2,0,0,2,0,0,98,2,0,1,0,0
36922,19737.4271822181,25123.3139615652,3,179,36,29,0,0,0,1,0,0,6,0,0,114,3,0,5,4,0
36923,19761.7800293686,25849.6798825257,0,101,61,62,0,0,2,7,0,0,26,0,0,72,0,0,8,1,0
36924,19750.1463687151,25773.1581005587,1,38,16,3,0,1,0,1,0,1,1,0,0,40,0,0,0,0,25
36925,19796.3999287749,25702.3974358974,0,119,73,1,0,0,0,1,0,0,0,0,0,60,3,0,5,0,1
36926,19774.5286555972,25274.8904659882,2,170,53,6,0,0,1,2,0,0,4,0,0,145,1,0,6,0,1
36927,19785.8980322004,25489.7786864299,8,102,74,40,3,5,2,2,6,6,32,0,0,92,7,0,1,4,21
36928,19800.309352518,25588.3241641981,0,64,45,13,0,0,1,0,0,0,4,0,0,40,0,0,1,0,2
36929,19816.1040496601,25016.0889742832,2,125,7,19,0,0,1,3,0,0,2,0,0,80,0,0,2,0,1
36930,19902.9437157167,25915.4912950155,3,168,55,153,1,2,1,7,0,0,31,0,0,96,0,0,5,6,3
36931,19868.5647187329,25462.7965592572,0,118,27,29,0,0,0,2,0,0,3,0,0,71,0,0,3,1,0
36932,19877.3076106195,25599.3653097345,0,123,26,5,0,1,0,17,0,1,1,0,0,51,0,0,4,0,0
36933,19908.7373470063,25326.8043334436,2,205,25,9,0,0,0,1,0,0,2,0,0,116,0,0,9,0,0
36934,19885.8195718654,25074.2166885103,0,126,8,13,0,1,0,9,0,1,2,0,0,61,1,0,2,0,0
36936,19950.5710760118,25189.9965449161,0,123,24,8,1,0,1,11,0,2,2,0,0,67,0,0,3,0,0
36937,19971.1372098954,25511.8135679674,1,159,22,1,0,0,0,7,0,1,8,0,0,68,0,0,7,0,0
36938,19991.9927807487,25036.8122994652,0,156,13,11,0,2,0,3,0,1,4,0,0,91,1,0,3,0,3
36939,19994.8531969309,25622.0925831202,0,95,11,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0
36941,20076.807251462,25249.3445614035,1,128,63,2,0,0,1,2,0,0,3,0,1,115,2,0,4,0,0
