Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
10208.4396839866,20286.9899726527,4,0,0,8
10208.2215666994,19784.2112422157,28,0,2,125
10219.1991166728,20082.1280824439,4,0,2,3
10228.8714285714,20185.5669467787,5,0,0,0
10275.1023965142,19583.2230601642,28,0,2,8
10311.3847631242,20144.9865556978,5,0,0,0
10311.6543239369,19859.8127090301,7,0,0,4
10310.6243297587,20043.5331769437,9,0,0,1
10347.7254809948,19474.2975129047,15,0,1,5
10354.0985302123,20342.4953728906,7,0,1,99
10368.2399848111,19724.3269413328,26,0,6,3
10386.8708071279,19974.8312368973,11,0,0,0
10412.5677401444,20232.947806774,9,0,1,0
10430.5698657384,20064.4798607658,10,0,1,1
10438.0300255537,19868.8752129472,17,0,0,2
10471.2599852071,19664.8258136095,32,0,2,2
10468.1618075802,20139.6293731778,7,0,1,0
10465.5621239864,19510.6128694742,17,0,1,5
10532.1756876664,20235.4656166815,7,0,0,2
10557.9387021771,19953.2091523991,5,0,1,1
10547.1418527709,19574.0839536807,7,0,2,3
10571.5281264528,19500.4569967457,10,0,2,4
10591.6688617121,20139.0492317341,8,0,0,1
10605.0607874016,19641.7363779528,12,0,3,10
10616.6142041399,19443.1727337616,7,0,2,10
10609.1797611565,20062.5795097423,12,0,1,0
10629.5163092046,19840.390080429,21,0,1,7
10650.4205348909,20323.0371964341,12,0,0,74
10672.7548806941,19771.778308026,13,0,0,12
10750.3906451992,19956.9755552944,23,0,5,7
10702.3739618955,20119.3982657548,17,0,0,1
10724.1115479115,20245.6518427518,9,0,0,1
10717.7749585013,19501.5741048138,18,0,0,6
10762.6964630225,19679.4649517685,35,0,0,12
10771.1613682093,19823.3549295775,8,0,0,1
10775.0660813309,20068.6797597043,15,0,1,1
10795.1208592132,20318.593426501,10,0,0,84
10863.2086642599,19605.7462093863,35,0,1,6
10853.2808197246,20122.97662504,11,0,4,2
10889.6647235471,19754.2185126303,22,0,0,6
10872.8578680203,20232.6831890116,16,0,0,1
10895.5849176172,19964.8628010139,15,0,0,4
10893.9912594358,19865.7882399682,14,0,2,4
10921.8114942529,20344.0538587849,9,0,2,134
10943.4835549335,20039.1724982505,14,0,1,1
10932.9342056075,19541.3409345794,16,0,2,2
10987.2654454023,20202.7844827586,23,0,0,0
11007.5024557957,19878.2478716437,25,0,1,5
11001.8697005056,20097.6783352781,12,0,0,0
11011.0614898103,20315.1521433591,15,0,0,78
11027.5429266597,19590.3302050747,4,0,1,14
11021.0083086053,19728.3097922849,20,0,0,4
11064.2131201044,20010.5496083551,11,0,2,18
11090.3284142071,19488.4734867434,8,0,2,95
11103.6496003996,20226.6056443556,11,0,0,67
11139.9785562285,19728.5410050745,6,0,1,229
11152.7842306917,19911.5521274451,1,0,0,58
11131.709739369,20259.1843621399,4,0,0,61
11134.1908633372,19887.1316298877,8,0,0,70
11148.97767731,20046.4868606951,2,0,0,78
11180.0101767542,19945.6304231387,3,0,0,52
11231.3697964145,20171.3406259496,10,0,0,108
11224.2511480042,19551.8717767573,9,0,2,213
11216.0189642597,20292.5503282276,6,0,0,111
11238.1660327121,19846.493533663,9,0,3,194
11274.850450769,19695.2812444759,16,0,3,267
11255.2806919643,19975.3537946429,6,0,0,50
11265.7925033467,20064.1054216867,5,0,0,81
11275.775110044,19453.4641856743,6,0,1,151
11314.7690854119,20265.0196523054,3,0,0,57
11357.0537533006,19627.7331195775,16,0,7,276
11349.1246556474,19965.38728191,5,0,0,163
11357.3044636909,20185.664556962,9,0,0,89
11383.453772856,19843.8884882823,7,0,0,190
11394.5552415211,19512.8676772867,30,0,1,282
11401.777139575,20089.9859276278,8,0,0,147
11430.0302938503,20305.12753711,9,0,0,96
11470.7890044577,19698.1762258544,14,0,2,261
11477.9913404919,20218.3280221683,18,0,0,127
11495.6958095503,19916.8806905193,22,0,1,294
11508.1998047511,20082.5876993166,11,0,1,145
11530.9524559194,19774.0931989924,16,0,1,241
11540.908045977,19494.8545205009,50,0,2,284
11581.7440990886,20253.0759523253,10,0,0,131
11602.7903947904,20089.8335368335,6,0,0,101
11656.6806358382,19515.5072254335,21,0,2,211
11675.1095163807,19612.9297971919,20,0,3,269
11685.9017387788,20132.8584714921,9,0,0,119
11696.0681453768,20324.5579903795,10,0,0,147
11763.8449737586,20173.0944691159,8,0,0,94
11807.2823615695,20067.0216354969,4,0,1,118
11808.0488778055,20286.2498753117,9,0,1,157
11818.6694011485,19500.6554552912,9,0,0,134
11821.5554182118,19570.6052740008,16,0,1,171
11871.1960704052,20167.8522308637,8,0,0,97
11890.4750112562,20095.452949122,4,0,0,91
11914.6237942122,20356.600750268,13,0,1,263
11929.1490610329,19548.2871674491,22,0,0,183
12003.1738985314,19474.3244325768,6,0,0,154
11999.1830838844,20118.5666550644,11,0,1,68
12040.5874543644,19730.8771988052,13,0,1,356
12031.9867651585,20210.8811942136,9,0,0,108
12080.597044335,20313.9550082102,8,0,0,167
12135.6194313857,19849.0499216476,31,0,1,308
12158.0660353212,19598.8866137702,8,0,2,225
12179.4500761366,20220.4579073309,13,0,0,189
12190.9136221294,19487.889874739,10,0,0,232
12205.9652777778,19671.94140625,7,0,2,238
12257.3412882788,20346.3457233369,26,0,1,319
12256.0168539326,19981.2115168539,28,0,0,239
12264.3673289183,19761.6161147903,13,0,3,233
12279.9129493287,19868.9484625379,8,0,0,157
12291.8969740634,19520.2568443804,17,0,0,247
12324.8231247226,20141.167554372,16,0,0,222
12337.9126934985,19596.4207430341,15,0,0,251
12401.8667674368,20312.1459727921,13,0,1,262
12401.8522764494,19663.576154602,22,0,2,287
12403.4316976127,20049.4413129973,20,0,1,257
12408.2850662945,19520.1908583391,7,0,0,252
12423.4918883842,19954.266385464,10,0,0,176
12481.8459409594,19608.5538130381,15,0,2,335
12506.6958997722,19760.9558656036,24,0,3,305
12547.347145488,20032.6071209331,11,0,0,230
12589.1041736227,19606.3829716194,25,0,0,277
12599.360130719,19492.8604575163,15,0,3,225
12623.7146617531,19852.5127665175,29,0,3,250
12645.8526282854,19707.6289111389,34,0,2,318
12650.749205432,20155.4443802369,10,0,0,213
12694.2552902876,19800.2238198589,20,0,2,318
12719.8739058434,20028.2401230187,12,0,0,286
12711.723814774,19538.0675303197,28,0,5,343
12744.7009576769,20225.2171763979,6,0,0,149
12807.9345557123,20126.245416079,18,0,0,195
12908.104657933,19895.7264919942,44,0,1,370
12902.004539341,19761.7150302623,24,0,4,359
12906.9395046691,20035.8075517661,14,0,0,224
12937.7317526732,20113.0953045095,6,0,0,115
12963.4539645658,20221.2146383967,22,0,2,175
13036.5397026258,20045.6918696615,4,0,0,179
13052.3445920304,20306.6,16,0,1,158
13072.515175508,20153.4523621008,14,0,0,201
13076.6807692308,19943.1698224852,10,0,0,174
13144.1342723005,19863.1383411581,21,0,0,247
13165.0631505899,20005.8802914643,6,0,0,158
13179.8743595999,20268.5193949744,12,0,0,185
13175.1185550082,19617.6114942529,24,0,0,286
13192.531011045,19514.0373831776,11,0,0,339
13245.1974100719,20087.031942446,25,0,0,253
13258.3457290133,19951.8564064801,12,0,0,275
13277.0958781362,20362.6666666667,13,0,1,276
13274.8468305304,19779.3689521345,23,0,0,253
13311.1633928571,19609.5943452381,23,0,1,379
13346.7354020687,20020.4651317985,7,0,0,238
13353.4688644689,19735.9653679654,22,0,0,233
13383.0017969452,19449.374064091,32,0,0,240
13399.9283076923,19825.9916923077,19,0,0,273
13412.8717451524,20316.7288088643,6,0,0,200
13431.9844216109,19541.3808418959,19,0,2,373
13453.7645099905,20214.1631779258,17,0,0,263
13454.6969001148,19705.7715269805,19,0,3,269
13477.2619463869,19913.2945804196,10,0,0,207
13540.3623543838,19657.3516247701,24,0,0,382
13572.7847194588,20278.5212892957,21,0,0,129
13617.1822616408,20193.3068736142,15,0,0,121
13629.0379403794,19514.7994579946,15,0,0,224
13652.4075207696,20358.6738084827,17,0,1,169
13675.1484818151,19625.4657991325,25,0,0,292
13676.3945679012,19443.1002469136,6,0,0,157
13710.6825607064,20205.4988962472,10,0,0,118
13744.0083969466,19764.0885496183,26,0,0,308
13738.3572321801,20303.3905794081,11,0,0,99
13755.776003276,19840.5716625717,22,0,0,178
13797.8566146261,19664.177074774,27,0,0,290
13849.7301641587,20289.0964432285,16,0,0,151
13852.6431623932,19441.891025641,11,0,0,201
13875.6037225042,19767.3282571912,23,0,0,126
13888.0765842087,19647.1843442901,13,0,0,175
13891.7892416226,19527.1834215168,16,0,3,185
13990.7326619364,20305.9720759899,4,0,0,163
13992.0372695175,19553.3628874068,8,0,0,165
14016.9924290221,20177.9321766562,11,0,0,111
14036.3915171289,19625.0672920065,13,0,0,144
14072.2768642447,19696.7388145315,13,0,1,180
14065.8258215962,19446.0295774648,15,0,1,156
14118.048215745,19794.890765459,14,0,0,175
14121.5783018868,20317.6110849057,10,0,0,202
14136.5042267529,19465.4987568374,10,0,3,142
14149.0313159747,19576.9370161858,17,0,3,235
14169.6107977438,19699.599113618,15,0,1,193
14248.4537102473,19854.2094228504,10,0,2,224
14263.4346076459,19719.5025150905,18,0,1,236
14288.275990099,19526.7582508251,11,0,2,203
14314.3290051207,19987.6025969276,19,0,3,269
14351.7836661546,19627.66359447,21,0,0,229
14353.0842849375,19436.3230016313,14,0,3,159
14350.5826210826,19835.2792022792,14,0,4,186
14400.0306459217,19520.6991984913,17,0,3,145
14417.3832066344,19925.9536973048,10,0,0,178
14458.5804390108,19709.3006390664,30,0,3,235
14443.346743295,19444.8960727969,9,0,3,151
14484.827845383,19570.4717251253,22,0,3,195
14514.1935875638,19794.4335681321,32,0,2,236
14505.3703545493,20129.2597180692,2,0,2,79
14530.1678427419,19921.2240423387,14,0,1,206
14542.5750386797,20192.5288808664,15,0,1,160
14612.3726541555,20013.7899910634,4,0,1,107
14650.8915133205,19864.981598462,9,0,2,198
14641.4196347032,20327.9602739726,11,0,0,149
14658.3342400544,20229.512750765,9,0,1,93
14663.5264864865,19956.2443243243,9,0,1,124
14679.8061662876,20096.7096285064,13,0,2,148
14692.8469096672,19774.4976228209,15,0,1,250
14684.8503366132,19622.3894355256,22,0,0,283
14778.2779763541,19943.2779763541,17,0,2,193
14754.2593312597,20200.7892690513,8,0,0,128
14759.7471526196,20327.5621867882,6,0,0,136
14771.5498652291,19506.2843665768,13,0,0,244
14788.5637003841,19797.7880921895,26,0,2,238
14818.9414483821,20029.9632768362,12,0,1,149
14833.7547819434,20122.8814078041,9,0,0,126
14871.1341772152,19741.6791139241,15,0,0,189
14873.4274371416,19649.9228054698,5,0,1,190
14907.0810978126,19570.6855138258,13,0,2,262
14917.1369995176,19941.8210323203,9,0,0,201
14990.7682579829,19711.1934871957,9,0,1,251
15007.0696576151,19561.867768595,6,0,1,187
15028.0643295988,19455.9186844958,10,0,1,232
15306.7884682181,20344.4852379298,27,0,0,279
15398.3872852234,19615.195532646,38,0,6,284
15435.1936630145,20113.846017175,30,0,2,281
15514.7569023569,19567.6528619529,27,0,6,211
15521.8875675676,20248.3953153153,22,0,2,242
15597.2597538076,20099.8595868976,20,0,1,268
15609.4477040816,19701.8724489796,17,0,5,223
15610,20311.4709489994,19,0,2,215
15623.5152057245,19592.0286225402,15,0,3,228
15677.0209167779,19499.9136626613,16,0,1,236
15695.5378284267,20334.1544792656,10,0,0,180
15706.2274106934,20145.6570161102,10,0,1,253
15729.6857314871,19685.5764599639,15,0,0,250
15775.4425963489,19475.9675456389,15,0,0,142
15798.2742393509,19821.2791075051,9,0,0,165
15836.9535337759,19741.6204607575,7,0,1,172
15840.2159685864,19897.6969895288,13,0,0,214
15863.1613123718,20242.2620186831,19,0,1,285
15895.0057529611,19665.8598984772,12,0,1,262
15929.0897678825,20330.6951681667,22,0,3,238
15945.631224526,19796.3714336346,14,0,1,242
16049.7522788204,19691.818230563,31,0,0,248
16096.3371529308,20328.3408990745,43,0,1,280
16118.092010602,20074.2794396062,7,0,1,198
16163.753455425,19660.7356599862,37,0,0,284
16196.641061176,20012.4353593348,12,0,1,303
16238.2214234364,19770.4421279655,22,0,2,137
16301.560211049,20162.8687150838,15,0,0,248
16310.3744610282,20253.6779436153,13,0,0,246
16307.3490697029,20350.0433212996,9,0,1,235
16337.9490223464,19897.6623603352,22,0,5,162
16339.9732057416,20063.5899521531,8,0,1,195
16406.4120922832,19836.2645186953,23,0,2,174
16403.9654528478,20084.5841892312,18,0,0,228
16432.4084873731,19934.504816454,19,0,0,245
16435.9959987689,20330.7442289935,14,0,0,258
16491.875619296,20152.6255541069,14,0,0,321
16527.5125,20268.9622222222,16,0,0,191
16547.7268279424,19628.259309595,20,0,1,393
16588.763103122,19521.2276253548,19,0,4,390
16606.1272335845,19964.3274488698,20,0,1,349
16622.2396907216,20090.4737582006,7,0,0,254
16604.6719858156,20313.6341607565,16,0,1,158
16666.3663395778,19782.7517097829,19,0,0,223
16678.1464930453,19669.2408996745,22,0,0,249
16687.6768723504,20231.7048987282,5,0,0,176
16750.8240800516,20010.9218850872,7,0,1,131
16768.7859642302,19865.8380637636,19,0,0,217
16789.7910405444,20310.7261128438,9,0,0,203
16812.1526358475,19537.8832116788,17,0,0,305
16806.6275510204,19682.6649659864,15,0,2,128
16887.2750659631,20028.0798153034,10,0,0,130
16908.7200392927,19633.6502946955,23,0,3,275
16970.490283306,19881.033247483,15,0,1,251
17015.1237263464,20030.2981077147,15,0,1,232
17110.7385178924,19516.4573119188,83,0,1,635
17097.0484619849,19898.9114915844,11,0,4,207
17109.7998708844,20135.4138153648,18,0,0,237
17147.6608544028,20316.3981400756,8,0,0,216
17214.9071173399,20145.9884583677,13,0,0,233
17274.1028813028,19485.0032884435,42,0,9,423
17255.5511187608,19975.2368330465,27,0,3,226
17317.5154719937,20041.1723462593,15,0,1,214
17360.2530750307,19886.5888683887,18,0,1,270
17378.8575290619,20253.4095701541,33,0,0,221
17406.205702105,20115.8148148148,6,0,0,165
17442.949702184,20003.943414957,13,0,2,259
17483.9566948731,19843.2573419612,6,0,0,131
17496.0731543624,20350.3476510067,18,0,0,315
17512.894406222,19526.1857612923,15,0,2,242
17528.573964497,19621.2769230769,7,0,0,129
17535.2635135135,20122.8325289575,23,0,3,177
17560.9170785283,19716.153487095,12,0,1,157
17548.8075517661,19819.4183922046,6,0,1,101
17596.0355329949,19565.7438855561,11,0,0,115
17609.0951487537,19968.9319217368,19,0,0,201
17614.7928343384,20090.20148989,11,0,0,131
17638.1629422719,20186.8237119801,10,0,1,129
17646.7343096234,20342.3460848775,11,0,0,153
17670.7272279665,19725.4638109306,8,0,0,91
17696.9680036052,19790.3681838666,4,0,0,89
17764.5669326241,19718.3457446808,14,0,1,159
17809.791225416,19978.1512859304,9,0,2,168
17823.0331314571,20186.3056644104,0,0,0,144
17842.0531378836,19733.3426477325,8,0,1,121
17894.8560335782,19892.5110178384,14,0,0,180
17907.9466966967,20112.6783033033,6,0,1,152
17925.6523297491,19702.8984468339,12,0,0,214
17994.9853342428,19543.6207366985,29,0,3,192
18021.0853152133,19880.7255568139,10,0,3,150
18006.8680137575,20095.3989681857,8,0,0,115
18026.4532019704,19659.6120689655,28,0,2,248
18051.0690677966,20173.9529661017,4,0,0,113
18057.3826219512,19748.2214176829,29,0,5,158
18493.7671986791,19551.5891579527,20,0,0,299
18571.2503118503,19445.5318087318,11,0,0,147
18664.6603094638,19498.0500179921,9,0,0,178
18686.6156735103,19787.7105658488,10,0,1,179
18701.4055354994,19901.5504211793,6,0,3,178
18744.7817135937,19658.8047229791,8,0,1,199
18796.0607495069,19938.4220907298,8,0,0,154
18806.6552868658,19764.1830251304,2,0,0,102
18842.0630792227,19652.8316890882,7,0,1,255
18864.3658305726,19828.8390913393,4,0,1,143
18870.5489376524,20161.6621386277,8,0,0,115
18861.5302743614,19974.9134342479,5,0,1,140
18911.2802591204,19737.9969314695,6,0,2,175
18924.6307189542,19532.7737835875,10,0,1,224
18940.0499533147,20070.0410830999,9,0,0,117
18946.7795643154,19436.3469917012,5,0,2,138
18976.6424050633,19854.6429324895,8,0,1,185
19005.9211514393,19997.8714464509,16,0,2,231
19013.4197345354,19726.5429501628,15,0,2,231
19039.6774193548,19550.9244781784,20,0,0,219
19098.7074217074,19826.3406263406,8,0,2,202
19107.622100955,19922.2805820828,20,0,9,191
19130.9930898322,19705.789733465,8,0,2,211
19126.6013590034,20083.6496791242,12,0,1,162
19137.1479681979,19547.3038869258,11,0,1,165
19190.8468085106,19986.4348162476,11,0,0,236
19223.7631278539,19839.3767123288,43,0,7,252
19222.6658189217,19550.2578840285,13,0,0,173
19291.2412402319,20117.8779934459,26,0,1,193
19301.1050119332,19596.6553699284,14,0,1,254
19358.1467513835,19992.2680877229,3,0,1,259
19329.2751412429,19487.2604519774,7,0,2,130
19369.4698205546,19667.6427406199,20,0,0,225
19399.8846340281,20210.2239457101,20,0,3,208
19396.221443406,19842.2471443406,44,0,0,264
19474.4771003943,19715.2841977555,16,0,0,229
19475.992464205,20059.92426526,15,0,0,215
19499.0066405071,19590.093872623,22,0,0,223
19557.949488491,19911.0850383632,4,0,0,219
19574.9830163043,20091.2944972826,11,0,0,159
19572.1631612492,19499.2342256214,13,0,0,212
19614.8950762016,20207.4419695193,11,0,0,152
19741.5730449251,20162.921797005,5,0,0,173
19846.5281285878,20026.966130884,26,0,0,271
19928.0351043643,20248.6622390892,15,0,0,241
19994.6506329114,20134.6,12,0,1,196
20026.7446504993,20332.5941512126,16,0,1,222
20064.393506857,19996.850265883,28,0,2,296
20139.1945868946,19842.6376068376,26,0,3,332
20141.9030164185,20304.3134784269,6,0,1,202
20150.3886153846,20204.2661538462,14,0,0,247
20160.8173587262,20077.3134561349,21,0,2,306
20249.0895020188,19896.9421265141,35,0,0,280
20305.0456009913,19478.214622057,27,0,2,447
20339.8048487758,19577.1749879981,14,0,0,252
20322.78592,20269.5264,8,0,2,211
20351.6423455685,19971.9767233662,22,0,0,212
20622.5553650171,19436.5436060755,19,0,1,157
20703.4768026831,20291.6623812186,12,0,0,68
20756.8441087613,20331.1178247734,4,0,0,91
20444.2874798495,20269.2939279957,17,0,0,126
20485.9808714134,20035.8289054198,19,0,0,171
20503.3899792196,19653.1466174094,34,0,1,336
20563.2784365393,19557.8451910408,26,0,0,310
20574.3355350066,19762.8881549978,39,0,2,352
20588.203243526,20109.9748888308,16,0,1,162
20598.466061828,20229.1922043011,9,0,0,104
20629.2876895629,20315.3095450491,12,0,1,130
20678.2751173709,19893.9302816901,14,0,2,189
20731.3081151832,20311.8520942408,4,0,0,37
20737.0400111142,20000.6818560711,9,0,1,208
20774.6964082098,20238.0356328392,9,0,1,175
20801.4259802614,20099.6729794612,12,0,0,170
20873.8680220538,20357.6016540317,16,0,1,178
20903.3147699758,20217.8289951574,19,0,1,280
21086.4561273602,20306.482784154,11,0,0,192
21117.1042134831,20012.1230337079,16,0,1,212
21141.4574768239,20223.6630390971,11,0,0,123
21194.0690065437,20055.4378346222,23,0,3,214
21221.0771998692,20260.1413150147,25,0,0,147
21302.0895448955,19917.5045510455,17,0,0,216
21323.4133930389,20267.5912884185,33,0,0,131
21352.3477491645,19630.4767053273,6,0,1,154
21385.8827203331,20047.5708998381,11,0,0,180
21404.8271006464,20191.155355494,7,0,1,157
21418.3828595144,20382.1043785018,20,0,0,211
21513.945474373,19905.3149400218,13,0,0,203
21614.4120879121,19612.7902930403,6,0,0,180
21617.4694544267,19894.9545900033,5,0,0,122
21639.3413956529,19742.9694394509,1,0,0,184
21668.7021825862,19503.6010326214,2,0,1,39
21719.021820918,20296.960496614,4,0,3,92
21715.7416237113,19937.8041237113,7,0,0,172
21770.3327904452,19712.9701411509,4,0,1,93
21807.6362279916,20134.1766636825,8,0,0,138
21818.5640770252,19932.6371181939,2,0,0,169
21841.7202643172,20264.3564610866,10,0,0,80
21876.3623449831,19573.6329199549,0,0,0,82
21914.7413700108,20358.5393743258,10,0,0,195
21926.4258867125,19737.8033350979,3,0,0,72
21942.9301091124,20155.0415806547,2,0,1,98
21957.6367656349,19979.0897030954,2,0,0,136
21975.0343899522,19458.759569378,2,0,0,48
21988.5759545085,20276.7879772543,4,0,1,118
22000.2679819153,19591.8894369092,0,0,0,138
22035.5226293103,19779.4109195402,0,0,0,94
22087.0471165644,20269.0934969325,5,0,3,78
22086.30713246,19641.7831149927,0,0,0,83
22106.3483099753,19845.9727947238,6,0,0,75
22161.6658097686,19528.5544130248,7,0,0,120
22180.2258609048,19649.3322079676,8,0,0,125
22196.044620367,19893.3206189277,17,0,1,172
22226.3205499276,20261.1085383502,18,0,0,241
22229.9605725088,20021.8082635701,19,0,0,226
22245.4118689105,19440.3867729554,17,0,0,263
22242.3301369863,19743.5502283105,13,0,0,233
22270.5035023816,19822.5371252452,10,0,0,275
22274.7478783593,19556.7913719943,18,0,1,195
22313.8116477273,20323.2153409091,14,0,0,141
22317.7314773238,19684.7876066457,8,0,0,216
22375.3671605789,20051.2286354238,8,0,1,244
22371.5979788021,19593.5962533892,12,0,1,269
22414.2295081967,20170.7746812386,15,0,0,255
22410.395338983,19746.6754237288,12,0,2,250
22412.0457119741,20314.7625404531,7,0,1,167
22503.5014231499,19531.3481973435,23,0,1,379
22562.7291381669,19808.0601915185,16,0,2,268
22544.5492113565,20193.1905362776,8,0,0,263
22576.0200629426,20349.0708103855,13,0,1,162
22631.9676775738,20249.5822027135,11,0,0,198
22653.3131087662,20068.7508116883,34,0,1,329
22711.6529509559,20288.2152950956,5,0,0,194
22826.3249427918,20322.2848970252,14,0,0,231
22886.3038496792,19989.8758020165,25,0,0,247
22891.3227480916,20228.5624427481,15,0,0,256
22916.2975838264,19849.8510848126,12,0,2,265
22946.8304423244,20107.3998265395,12,0,1,204
23001.6324535679,19996.1788856305,6,0,0,203
23010.6077283372,19877.112802498,4,0,0,191
23021.5079545455,20301.4693181818,2,0,0,158
23013.1948955916,20199.3484145398,8,0,0,123
23017.0422018349,20080.4556574924,6,0,3,178
23040.2080924856,19768.9895953757,4,0,4,227
23029.6503518874,19532.3531669866,15,0,5,275
23077.673851159,20171.9682797885,18,0,0,202
23090.8442164179,19956.5746268657,4,0,0,216
23097.8092909535,20041.3098148795,12,0,0,183
23110.2909090909,19853.6167832168,11,0,1,194
23132.5493177388,20327.8175438596,12,0,0,257
23135.930704441,19552.1791730475,12,0,5,232
23163.5596875,20119.316875,12,0,1,182
23182.099378882,19848.2453416149,9,0,0,125
21.7428967428967,21007.7442827443,25,0,0,148
117.654747596154,20968.1066706731,23,0,0,158
171.617306520414,21120.2486288848,18,0,0,150
216.776029295329,20684.3700514648,44,0,1,380
231.174484536082,20968.887628866,10,0,0,185
249.22769726248,20777.4847020934,19,0,0,290
300.809088136627,20907.3836535529,8,0,0,196
368.623097112861,20803.2175853018,14,0,0,262
373.894861392833,21040.6771467208,18,0,0,146
426.955902618282,20925.7572347267,18,0,0,222
460.828792569659,21143.0996904025,21,0,0,175
560.702444987775,20885.9591687042,19,0,0,266
582.366784837742,21005.0163621489,19,0,0,245
589.4437105112,21190.6243538196,13,0,0,167
668.636958017894,21063.1507226428,16,0,0,146
695.092959671907,20519.7546138072,24,0,1,202
718.616589081676,21266.4303851037,22,0,3,246
737.037811745776,20444.2940466613,16,0,1,237
755.280186608123,21169.1399560922,14,0,1,199
1056.49085737505,20416.1556277936,10,0,1,162
1071.19106858054,21219.238277512,8,0,0,186
1127.92409595417,20481.3197278912,21,0,1,154
1182.3878080415,20973.4630350195,13,0,0,215
1265.91887626263,21070.5435606061,15,0,0,185
1273.3347415507,20898.5315606362,8,0,1,233
1278.82330345711,20415.7733674776,8,0,0,160
1375.82026504694,21167.2708448371,22,0,0,192
1380.28383523711,20428.3295257875,18,0,0,192
1491.83025664115,20803.719045475,13,0,4,185
1600.86554476058,20812.6226578765,23,0,1,245
1630.35067662156,20566.9108726085,21,0,3,290
1649.67681007345,20989.6721930745,24,0,0,333
1645.65099223468,20702.9232096635,34,0,3,399
1695.76569678407,20394.095712098,22,0,1,241
1723.23740175682,20886.6687471105,31,0,3,363
1722.32358318099,20559.4302254723,18,0,1,230
1775.17649748514,20483.736168267,29,0,1,263
1805.84103328366,20579.8847491307,19,0,1,213
1874.38465182378,20626.9862624349,13,0,1,159
1941.67531940783,20434.0622591766,40,0,1,420
1959.83190354741,20543.038256434,30,0,2,299
1946.04662379421,21258.5164790997,27,0,4,158
1956.37413582757,20676.3135420903,8,0,0,135
2023.03774464119,20723.0074557316,9,0,1,197
2058.10236639192,20602.693166711,21,0,0,334
2150.8318627451,20711.3593137255,31,0,1,339
2146.90227817746,20398.7332134293,20,0,2,307
2182.03740214555,20542.9654972456,26,0,3,374
2170.77332361516,20844.250728863,21,0,3,325
2238.58737316798,20418.9646749342,24,0,2,297
2291.44544349939,20782.0532199271,9,0,3,330
2300.94617493147,20636.3538499875,32,0,0,474
2330.71058394161,20494.4107664234,39,0,3,378
2347.46166049709,21151.3916798872,22,0,0,221
2407.23619464188,21265.9026790596,11,0,0,188
2455.55846422339,20994.7181500873,21,0,1,388
2443.21301775148,21183.3821499014,18,0,1,197
2517.95492957747,21220.923943662,11,0,0,172
2542.10859625057,20675.4492455418,39,0,2,413
2559.79130434783,20978.0264090177,25,0,1,357
2575.04090909091,21152.5563636364,10,0,0,259
2601.6310892173,21222.3437328955,12,0,1,109
2621.71428571429,20378.772074659,19,0,2,339
2639.07729715895,20595.8233939084,34,0,1,263
2708.86219178082,21081.6449315068,12,0,0,181
2721.3824101069,20534.4970845481,8,0,2,293
2773.24139221557,20614.8798652695,9,0,1,193
2766.0707174734,20726.0913147957,17,0,2,180
2771.28,20447.8614736842,9,0,4,258
2863.93622183709,20534.1746967071,13,0,2,207
2881.71150926207,20924.2377771029,4,0,1,130
2902.54632369679,21173.0637377646,7,0,0,134
2908.70724707008,20426.9038507534,13,0,0,243
2905.4967032967,20612.0263736264,17,0,1,164
2907.97892835641,20800.9735099338,13,0,1,154
2960.04703832753,20703.9639953542,15,0,1,199
2978.30055401662,20881.5283933518,12,0,1,138
3008.81381892444,20557.9533696392,14,0,2,181
3022.28088550345,20990.8000476077,9,0,0,177
3073.58904613123,20484.3993751149,18,0,2,253
3088.06470940683,20773.6875374476,14,0,2,252
3089.41748115052,20647.5037698967,20,0,3,207
3118.23480595558,21293.4007810593,5,0,0,53
3107.3038277512,20374.9262360447,19,0,0,177
3169.45401554404,20872.7737478411,12,0,2,237
3177.35364989369,20428.9337349398,11,0,1,206
3238.76218323587,20639.9637426901,29,0,1,365
3294.88458029197,20488.4578010949,27,0,4,272
3358.25129366106,21206.2060155239,16,0,0,234
3378.08001172333,21068.4956037515,17,0,0,176
3407.97905759162,20699.7961605585,13,0,3,99
3424.4199830652,20951.3872424499,18,0,0,239
3440.18788501027,20563.5708418891,21,0,3,211
3456.5843537415,21223.3530612245,8,0,2,188
3492.88491048593,20741.2020460358,14,0,1,180
3503.24897480961,21117.0284124194,22,0,1,171
3531.9308056872,20898.7055292259,14,0,1,247
3589.73344273825,20619.4834134334,26,0,2,227
3623.55547789621,20409.7368513018,34,0,1,324
3585.59106678231,20821.2337380746,16,0,0,161
3577.35790031813,20737.0731707317,14,0,3,171
3593.37820934826,21026.2837393022,16,0,0,159
3613.2282533055,20535.9867780097,21,0,1,334
3635.6171314741,21262.2832669323,19,0,1,241
3630.59130108736,21162.3453318335,12,0,0,120
3659.77083333333,20941.6019900498,11,0,0,202
3671.15706997085,20771.4985422741,16,0,0,143
3718.57475522625,20498.243186028,6,0,0,73
3766.1922134495,20707.512659951,6,0,0,0
3740.16918103448,20646.3979885057,3,0,0,15
3736.78107476636,21139.0397196262,15,0,0,9
3771.80777256129,20973.9569640063,17,0,1,1
3780.05499153976,20742.1434010152,3,0,0,3
3796.93197629477,20452.9420252512,14,0,0,3
3801.18939929329,20864.1522968198,8,0,0,1
