Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
34300.245246085,32588.399049217,0,4,0,326
34351.3697749196,32950.5154340836,6,2,0,199
34416.2719191919,32649.0076767677,0,9,0,396
34382.1077844311,32523.8959580838,2,5,0,262
34412.2759825328,33206.508588064,0,3,0,235
34445.6484252848,32918.7107438017,0,2,0,172
34451.3059936909,32815.9577287066,1,4,0,212
34486.6049415515,33098.6198193411,3,1,0,181
34524.2366211962,32726.9921301154,1,7,0,257
34526.5910209102,33238.0805658057,4,1,0,109
34575.3525656468,33553.4189351963,0,4,0,189
34549.505994006,33172.0544455544,0,3,0,122
34576.2025188917,32941.6011754828,5,7,0,252
34593.3784140969,32772.6559471366,3,4,0,199
34596.2024623803,33071.8276333789,0,6,0,117
34617.5298960139,33300.1007365685,1,1,0,211
34639.5188087774,33180.0278213166,0,4,0,121
34617.8249619483,32691.8097412481,0,2,0,100
34665.5714285714,33000.682007031,1,7,0,233
34665.1733102253,32902.1896013865,5,2,0,237
34659.2572777341,33082.8788355626,0,3,0,93
34766.6947324761,32897.1702613024,0,2,0,300
34786.2037366548,33222.0956405694,0,2,0,177
34853.9121877366,33183.436336109,2,10,0,303
35058.2427232363,32717.0705476073,0,3,0,278
35563.6084558823,32836.7073529412,8,6,0,452
35604.8316185696,32638.4474278545,2,3,0,311
35640.0131992458,32383.0276555625,0,0,0,92
35659.6865462691,32773.5996080078,6,6,0,424
35760.375798722,32538.357028754,0,2,0,150
35828.0887140532,32896.9158979924,3,8,0,409
35851.4706244233,33058.0987388496,2,8,0,333
35853.8832592593,33246.6914074074,3,4,0,284
35867.0308714342,32784.2078937085,0,4,0,226
35871.0803080308,32654.6925192519,0,1,0,95
35897.4299496644,32722.0272651007,0,2,0,100
35922.0589198036,32422.1511183852,0,1,0,132
35959.0842911877,33280.3939974457,0,3,0,195
36004.669106116,32960.7544171458,0,6,0,363
35974.6454689984,32605.6528881823,1,1,0,186
36090.9511123707,32471.2561995182,1,7,0,345
36051.3705357143,32880.6316964286,1,1,0,207
36463.4946767073,32580.3936639834,1,5,0,297
36518.1594594595,32427.5495495495,0,3,0,266
36102.0673956706,32775.827047534,0,6,0,176
36119.7137843012,32559.3755583918,0,2,0,169
36117.8590062112,32627.3031055901,0,2,0,83
36156.6853617499,32869.3998878295,0,3,0,118
36192.8072412035,33150.1512833588,8,4,0,256
36197.9258705405,32776.0937833796,11,9,0,178
36257.4369841624,32901.9886236895,23,5,0,192
36287.0735681163,32645.5681163053,40,17,0,476
36249.6766666667,33269.2216666667,0,3,0,119
36284.7780294451,33053.762599094,1,4,0,187
36285.3914911904,32376.5320154706,0,1,0,190
36424.5974880383,32818.596291866,2,7,0,309
36395.9442850311,32917.9461979914,0,6,0,209
36384.192455243,32993.8299232737,0,0,0,104
36473.6064968623,33223.4493663098,3,2,0,245
36491.7346293296,32518.3549332716,0,2,0,122
36545.6817102138,32848.2387173397,0,6,0,189
36558.4662243667,32599.7062726176,0,2,0,147
36577.8323170732,32678.8145325203,3,0,0,233
36569.0297029703,33259.1622239147,4,1,0,156
36597.139944393,33117.875347544,3,6,0,219
36612.4146833401,32927.535699879,2,3,0,171
36635.5551191411,32548.2427336999,0,2,0,187
36644.8561093248,32463.7508038585,0,1,0,102
36685.0461538462,33153.0890842491,1,4,0,248
36750.3517991199,32975.5459487445,0,5,0,211
36785.6998003992,32738.7900199601,9,5,0,407
36868.2589285714,33152.6785714286,15,1,0,68
36984.5955555556,33002.4461952862,1,5,0,271
36974.6018181818,32810.7713636364,1,5,0,154
37042.5469994689,33097.2081784387,0,1,0,98
138.854593522802,33951.7736285525,1,1,0,165
167.715508298755,34031.468620332,0,4,0,211
560.686398316233,33451.0805051302,1,1,0,350
564.598413298073,33920.7295051001,0,0,0,173
584.480309423347,34059.4113924051,2,2,0,78
600.198076923077,33985.8504807692,0,1,0,92
826.260315533981,34118.2912621359,0,1,0,89
1119.76248371689,33736.0351715154,1,0,0,365
1167.85160734788,33969.0884041332,0,1,0,234
1359.54616306954,33485.6097122302,0,2,0,414
3524.1900301104,33439.431247909,0,0,0,211
3586.46551724138,33383.075596817,0,4,0,248
3703.58054594387,33511.65455594,0,0,0,417
4468.85597381342,33330.9684942717,1,4,0,256
4893.76448170732,33634.3978658537,0,4,0,159
4693.90258403842,33645.7322204436,0,0,0,162
4798.90713101161,33548.7998894417,0,1,0,119
4902.67014785262,33703.141516076,1,4,0,289
4877.38607115821,33522.0136260409,0,1,0,145
4892.07773664728,33576.0105764146,0,1,0,136
4920.58336498291,33642.2609191037,0,1,0,209
5079.81287163344,33456.3093156115,1,13,0,688
5204.89398832443,33623.5756427773,0,3,0,719
5114.78627808136,33738.0819672131,0,0,0,200
5197.29664072879,33831.234769406,0,0,0,164
5306.695706285,33843.6322339764,0,0,0,136
5330.17680826636,33987.1463834673,0,2,0,155
5372.71405919662,34057.2124735729,5,4,0,170
5420.33273137698,33624.3313769752,0,3,0,517
5478.19805867597,33935.3217362853,0,2,0,166
5431.4958263773,33860.1324429605,0,3,0,181
5441.7632729544,34262.6139912555,8,1,0,268
5472.39027149321,34145.4996229261,3,8,0,249
5483.95960784314,33772.4184313725,0,3,0,132
5505.01519337017,33689.4561464088,2,3,0,217
5578.25488157135,33563.1617562103,0,2,0,321
5543.92150897475,34041.7906905993,5,10,0,142
5866.4497324159,34033.379587156,0,2,0,117
5866.51982378855,33356.9515418502,0,1,0,27
5641.55917506445,34217.1218654793,1,1,0,150
5736.13507625272,33965.7260843731,1,1,0,141
5721.08357392494,34144.7112900775,0,1,0,165
5734.76270006959,33581.8274182324,0,0,0,49
5804.82334384858,33620.9742376446,0,0,0,30
5869.3170167025,34040.02364809,0,4,0,85
5873.93409873708,33347.7924225029,0,0,0,111
5989.18744473917,33854.0855236717,2,13,0,395
5946.42703349282,33720.8959330144,2,5,0,132
5967.76566249,33993.6851506265,0,5,0,185
5974.11626260839,34156.9612457972,0,3,0,142
6003.27162557459,33348.0994567489,0,2,0,163
6064.0119274414,33701.5644827301,4,9,0,331
6128.03820224719,33475.6745425361,1,6,0,420
6109.28743131868,33989.5352564103,0,2,0,251
6145.73694390716,34067.3932946486,1,1,0,26
6196.63905723906,34128.0915824916,1,1,0,56
6254.98505708529,33798.192578912,1,2,0,307
6239.75163934426,34174.556147541,0,0,0,124
6305.82402800811,33906.3001658375,0,3,0,149
6284.56705202312,34004.0612716763,0,0,0,19
6337.68959655485,34276.9368766999,0,2,0,136
6347.00952972861,33704.6681168428,0,2,0,222
6364.11656734207,34041.8829558999,0,3,0,130
6427.57555689344,33640.2944009633,0,2,0,119
6648.7991241964,33664.03130532,1,3,0,92
6627.91319256452,33696.8213318896,1,5,0,271
6603.77910772579,33303.6316648531,0,2,0,130
6672.52899457655,33626.2217355027,0,1,0,200
6677.34358859196,33447.4864136537,7,10,0,232
6680.23575331772,33543.4512099922,0,1,0,195
6753.30652173913,33377.6690217391,2,9,0,254
6772.92165898618,33547.1233998976,4,3,0,188
6878.61265822785,33560.8310126582,0,3,0,334
7025.07076819634,33443.2906370819,0,6,0,455
6934.56824234354,34147.4007989348,0,0,0,209
6997.3621238938,34221.7224778761,0,0,0,57
7007.41966357309,34072.028712297,0,2,0,224
7040.28077178975,33842.9367930805,0,2,0,141
7074.86741363212,33649.4701213819,0,5,0,355
7095.61509242846,34009.8944036465,0,3,0,316
7132.38919810348,34165.0076272933,0,1,0,261
7087.8665843113,33911.5429277332,0,0,0,187
7175.95649392195,33369.3781190019,0,3,0,243
7222.58968553459,33986.799245283,2,5,0,440
7204.18401380103,34051.0960322024,0,0,0,384
7227.58101356174,33294.9314775161,0,1,0,139
7456.05915447677,34060.704388362,2,6,0,528
7333.33428408443,33318.5561893896,0,0,0,175
7417.71846398727,34181.6532033426,0,1,0,144
7376.04394693201,34292.2039800995,3,5,0,24
7445.52677942213,34179.0422832981,0,2,0,119
7957.67159763314,34605.9639053254,0,1,0,75
8014.79950738916,33585.6093596059,0,2,0,153
8041.47799208704,33487.196834817,4,4,0,342
8006.32449782564,33347.4189273141,0,1,0,184
8442.47840531561,34139.6117702895,2,1,0,152
8485.65978562922,33957.7240968638,0,0,0,55
8498.7168591224,34088.3080831409,5,0,0,124
8556.91855036855,33841.815970516,0,1,0,236
8596.06329113924,33994.5049966689,7,3,0,183
8584.81605751947,33456.6740563211,0,0,0,186
8639.4611898017,33314.9912181303,0,9,0,347
8651.2418447694,33391.9448818898,3,7,0,285
8661.21745249824,33857.3441238564,0,0,0,213
8701.46324269889,33926.94612286,0,1,0,240
8736.71024432062,34024.0966566652,2,5,0,225
8745.99642464246,33451.2909790979,0,2,0,307
8812.14005912786,33324.4438285292,0,0,0,244
8823.28245243129,33501.6312896406,0,1,0,226
8880.46207264957,33827.9453347578,0,0,0,254
8887.74528782476,33726.6739684157,8,2,0,298
8930.4588579795,33553.4199121523,3,1,0,148
9050.3644524237,33787.5314183124,1,4,0,320
9097.04852160728,33646.4696739955,0,1,0,123
9203.46199968852,33785.7236411774,1,1,0,421
9146.66495836003,33569.8552210122,0,0,0,123
9285.58321847002,34161.5401447278,1,1,0,41
9555.71529263688,33822.6260541221,0,2,0,78
9263.94224422442,34212.6262376238,0,1,0,123
9297.37254366812,34135.7914847162,0,0,0,64
9310.08754736705,33906.4568143212,2,7,0,260
9301.02125506073,33469.1725708502,1,3,0,140
9309.8850658858,33611.0849194729,2,2,0,113
9370.91027043927,34108.1750820697,1,2,0,133
9335.31053351573,33697.537619699,1,3,0,165
9383.45032632342,33609.9630166788,1,2,0,143
9495.67806711902,33677.410324592,6,11,0,384
9457.48112416107,34150.4295302013,3,5,0,167
9550.50720268007,33835.2346733668,0,2,0,134
9595,34142.2422476102,1,1,0,213
9577.12304075235,33766.8667711599,7,7,0,280
9637.82791479821,33940.4013452915,0,0,0,51
9671.52187886279,33802.8566131026,1,3,0,160
9709.04090044388,33326.3142041852,6,3,0,79
9743.53359451518,33936.8540646425,1,1,0,153
9703.23625096824,34160.0352439969,0,0,0,85
9771.05856353591,34051.2187845304,1,0,0,91
9788.86171428571,34169.9902857143,0,0,0,22
10329.7541406754,33579.4882770488,11,7,0,367
10569.0649411765,33793.6484705882,0,1,0,128
10608.3590462833,33847.221598878,0,1,0,111
10608.6232952451,33732.8588278658,0,0,0,226
10605.8253012048,33976.7984665936,0,3,0,88
10637.6308579668,33913.9971160779,0,1,0,78
10706.1644256627,33763.9243180945,0,1,0,46
10750.0177725118,34034.5414691943,1,1,0,62
10796.469416126,33834.0139017609,0,1,0,22
10848.5664456616,33962.3009512828,1,6,0,208
10879.7189757058,33884.8220617203,6,1,0,99
10925.4885524372,33797.8345642541,8,3,0,130
10973.5726152965,34030.12460613,0,1,0,96
11194.5184521677,34492.5463991401,0,0,0,23
11274.3532608696,34199.375,0,2,0,111
11383.9090001996,34144.292356815,0,1,0,134
11425.4008007117,33793.4417259786,0,3,0,137
11526.7434061135,33584.5348471616,0,4,0,269
11590.9795380875,33728.3948541329,0,2,0,129
11715.939192399,33443.3691211401,5,20,0,150
11774.542478355,33845.573051948,1,0,0,14
11790.6827668456,33436.4114490161,0,2,0,173
11810.9525184472,33713.3650946423,0,5,0,167
11861.22485482,33507.2183507549,2,5,0,211
11943.3965829666,33687.9976702045,0,0,0,126
11931.9573754789,33357.0627394636,0,0,0,178
11954.7118226601,33570.9217980296,0,2,0,104
12068.4213929678,33698.8724235484,2,10,0,135
12082.2429064417,33367.1395705521,1,3,0,221
12099.1987650691,33577.0752719788,0,1,0,165
12090.2439290587,33668.6283765348,0,1,0,163
12098.8418147802,34471.8196445276,0,0,0,37
12139.9720683843,33482.0671803516,0,2,0,166
12153.5111913357,33846.0902527076,0,1,0,174
12189.6574009729,33635.6038915914,0,2,0,117
12219.414997138,33551.0323411563,0,1,0,110
12230.6720051249,33350.6508648302,0,2,0,168
12251.692517419,33450.0811875189,0,1,0,118
12266.222754218,33773.7439580483,5,9,0,190
12257.7781350482,34605.0241157556,0,0,0,52
12346.590504451,33395.73115727,1,1,0,38
12439.1911165444,34141.5175224124,0,4,0,136
12465.3994023904,33417.2873505976,0,1,0,101
12972.9838680442,33608.310766721,0,0,0,104
12995.1312731768,33569.2019777503,0,1,0,138
13014.7434126375,33470.6863647992,0,2,0,185
12989.4931446263,33688.298982751,0,2,0,61
13001.5933250927,33405.5315203955,0,4,0,93
13068.637013219,34222.5141121829,0,2,0,117
13073.9278606965,34127.649668325,0,1,0,72
13106.8823529412,34027.2465581977,4,1,0,51
13178.8574150059,34111.1128370457,1,6,0,160
13419.5188639254,33976.8609580331,12,9,0,167
13490.2723132969,34108.4845173042,0,3,0,88
13561.123916185,34183.7055635838,0,1,0,58
13639.1283191629,34029.6289077829,0,2,0,174
13675.4739718896,34180.5158771473,0,1,0,176
13673.4890327972,33837.0436599123,0,3,0,213
13755.3415431013,33914.5478763508,2,0,0,139
13751.3670886076,33743.7303247111,0,3,0,171
13745.0594919786,34008.3983957219,0,4,0,118
13748.109630527,34100.8025439128,0,1,0,105
13878.1097099622,33864.4527112232,0,0,0,23
13897.7290351668,34126.69251578,0,2,0,115
13905.3054545455,33927.5248484848,0,2,0,78
13928.2398119122,33780.9838035528,1,1,0,132
14064.4226327945,34177.3464203233,2,3,0,82
14145.2477769767,33710.6098293679,0,18,0,347
14161.8485571933,34227.0532489101,0,6,0,275
14921.301233118,34125.4325699746,0,3,0,87
14967.3980477223,33993.5054229935,1,0,0,33
15365.336906585,33530.7120980092,0,3,0,138
15486.8252369668,34450.6587677725,0,0,0,76
15502.9732704403,34375.5770440252,0,1,0,63
15551.6705863139,34136.6585007349,0,3,0,232
15546.2988367429,34417.4857601284,0,0,0,59
15898.2813299233,33468.7063938619,0,1,0,158
15954.4187192118,33530.7149894441,0,1,0,162
15977.4355888094,33619.2394274561,0,0,0,122
16029.6345186179,33943.0142569607,1,0,0,90
15983.3800711744,33707.1053380783,0,0,0,103
15994.4165227404,34169.2161773172,0,0,0,101
15986.5266272189,33870.5450361604,1,0,0,113
16032.8123492523,33822.853352629,0,0,0,65
16157.2561576355,34073.4359605911,0,0,0,49
16222.3258101852,33936.3732638889,1,0,0,50
16250.2966978807,33840.5515032035,0,1,0,44
16281.1546203111,34124.5343092406,1,0,0,43
16277.3830866808,33677.9805496829,3,2,0,126
16299.9799846035,34055.5373364126,0,0,0,115
17995.6455976935,34042.8088267909,0,3,0,104
18212.7501159017,33406.5187760779,0,3,0,44
18286.3941204975,33549.750605718,0,14,0,255
18385.7766419269,34183.5635065117,5,9,0,233
18704.7190620929,33791.3606165871,0,7,0,122
18849.182802979,33688.5044008125,0,2,0,102
18890.4328238134,33634.0528962188,0,1,0,111
18937.1102766798,33517.6699604743,0,0,0,108
19040.3289823544,33377.1423737007,0,0,0,20
19031.3229674035,33538.0884226302,0,0,0,52
19045.7587666264,33632.1898428053,0,1,0,105
19127.5723350254,33316.5490693739,0,0,0,37
19210.1080300404,33444.0404390526,0,0,0,20
19272.7081980519,34054.0267857143,1,1,0,78
19279.0033096927,33313.7669030733,0,0,0,4
19295.4459920409,34140.3527572484,0,1,0,80
19525.6378816794,33412.4642175573,0,0,0,25
19620.51744,33314.92128,0,0,0,46
19628.3400758533,33976.1001264223,1,4,0,94
19652.9342526471,34072.5424772224,0,5,0,209
19713.7248875562,33351.8355822089,1,1,0,124
19771.4661140907,33811.6793759142,0,6,0,538
19782.5679738562,33973.7111111111,0,0,0,96
19894.7843221863,33623.0222222222,0,4,0,506
19857.4233313289,33552.5036079375,0,2,0,145
19881.4909348442,33381.9923512748,0,0,0,94
19996.647774979,33821.4903442485,0,4,0,139
21269.2695195195,34118.3088088088,8,9,0,88
21366.4858299595,33996.5695006748,2,5,0,42
21515.919197397,33921.0672451193,2,3,0,26
24455.7174547577,34173.1278458844,0,4,0,71
28755.3904263276,33961.5553477936,1,7,0,107
28795.4293040293,34015.7252747253,1,3,0,64
28855.4267062315,33954.3317507418,0,3,0,148
29051.724516129,33494.7225806452,3,3,0,179
29096.873015873,33398.5352380952,0,1,0,181
29127.7043048694,33505.9745942131,1,3,0,140
29156.3302980132,33453.0910596027,0,1,0,128
30003.2591986917,33789.0564186427,5,2,0,206
30553.2091104035,34397.4024303074,1,1,0,254
30415.5634978229,34192.280478955,0,4,0,204
30503.1877479066,33392.9017188189,2,5,0,327
30801.8022888119,33827.6092455955,1,0,0,83
30770.6093600764,33825.1719197708,2,4,0,204
30858.0976886175,33832.0444832098,0,0,0,167
30860.0265700483,34186.6030595813,0,0,0,138
30947.9986984816,34148.3470715835,0,0,0,203
31203.9926088694,34118.6783859369,3,18,0,349
31476.6650517326,33994.429462966,8,6,0,119
31469.4926751592,34016.5812101911,5,4,0,160
31525.3589269195,33864.5989824237,13,7,0,141
31574.6730273337,33971.8713254255,0,0,0,170
31904.4292035398,34049.114159292,8,10,0,188
31986.9923747277,34175.5675381264,0,2,0,176
33012.8488471392,33918.1080273271,6,5,0,275
33028.0371224349,33982.1074475444,6,5,0,253
33153.3559705716,33765.0132993775,6,13,0,404
33196.1997918835,33894.6867845994,4,15,0,202
33290.1742560057,33792.520258157,0,9,0,373
33283.2964148528,33910.4596670935,2,5,0,121
33624.8861842105,33588.2842105263,0,3,0,246
33675.0097520201,34554.3053775425,0,0,0,6
33695.7220895522,33688.5846268657,1,12,0,385
33743.3568773234,33468.7889619674,3,6,0,342
33806.0865233351,33585.8285264814,0,8,0,370
34010.8647109392,33711.8296797765,6,12,0,538
34093.177799135,33624.2892839981,1,7,0,319
34110.6767083027,33536.0793534166,4,6,0,189
34226.2098958333,34049.6971354167,3,0,0,133
34270.9986846432,33567.4238737257,14,12,0,322
34541.4716436379,33579.6069292638,0,7,0,304
34654.6590262674,33427.2241927388,0,2,0,377
34626.6187845304,33514.0952226194,4,7,0,187
34703.8227069351,33512.7639821029,0,2,0,236
34745.4142156863,33353.5492424242,0,2,0,296
34731.3852986217,34019.719754977,17,13,0,211
34871.3132785582,34068.3291810231,1,8,0,147
34879.8414689781,33963.3330291971,5,7,0,272
34887.8124194795,33431.9969080134,0,6,0,334
34941.0758665795,34146.2177894048,4,6,0,178
35012.097985348,34044.4681318681,5,14,0,329
35406.5482859941,33778.2084231146,1,8,0,228
35491.8226676947,33743.1534309946,0,6,0,197
35578.0291272235,33710.3345469676,3,10,0,364
35613.287903413,33925.517529603,8,11,0,143
35661.7300866694,33480.9068303756,0,16,0,445
35638.8678229665,34215.0227272727,6,3,0,244
35679.9537697797,33592.6292274279,5,6,0,299
35701.9372029871,33668.1130346232,2,3,0,308
35690.1965217391,33779.9765217391,1,3,0,346
35708.5640906988,33356.3671911152,0,3,0,340
35718.3761455151,34075.1296861983,0,6,0,270
35825.4805157178,34169.4028683181,15,2,0,336
35785.3586353945,33357.5714285714,3,5,0,291
35850.4200258213,33854.5306268828,3,3,0,212
35849.462962963,33686.059454191,0,5,0,229
35917.9457679875,33530.124147013,1,8,0,455
35932.2735943775,33950.7043172691,0,2,0,174
35932.0903805497,34066.217230444,1,3,0,131
35979.0123533045,33777.5416924027,1,1,0,240
36017.4336362282,33676.0536272903,2,5,0,280
36004.2802292264,34068.2114613181,4,11,0,104
36056.6225194133,34189.767903365,2,1,0,122
36054.0408921933,33955.9494861142,0,4,0,228
36075.9210916642,33415.4805695639,1,15,0,241
36191.0906799459,33814.7045370712,6,11,0,372
36256.1221283784,33715.2180743243,1,9,0,402
36360.7268223638,33387.6886058033,2,0,0,86
36382.2068855595,34618.6359579216,1,1,0,132
36446.6027430221,33793.6790182868,2,6,0,116
36472.2729439809,33720.8808104887,0,2,0,145
36087.1308855292,33507.2781857451,1,3,0,193
36121.9782295502,34093.1477509204,2,7,0,122
36248.8014780836,33489.2117737003,2,10,0,331
36217.4682107175,33590.6089918256,2,7,0,264
36247.5424430642,34141.219047619,1,3,0,159
36317.9063792728,33328.9144350098,1,2,0,211
36328.9756480754,34229.974666143,2,10,0,428
36387.3012392755,33369.2624721957,0,2,0,160
36409.0250659631,33898.72823219,4,5,0,251
36459.456918429,33760.3274924471,0,3,0,93
36513.9206424634,33431.1238357727,1,9,0,355
36496.8728499891,34132.1214892227,1,7,0,214
36507.0856880312,33589.6501263496,1,6,0,358
36477.5581039755,33658.6009174312,0,3,0,109
36517.7311099531,33833.3694632621,4,2,0,137
36553.7392947103,33993.3308144416,0,6,0,117
36577.24069834,33917.4467658844,0,6,0,182
36653.3769385411,33624.4928202183,1,2,0,350
36653.7759356945,34135.2250690781,2,2,0,150
36671.7381465517,33381.2485632184,0,1,0,103
36692.2501992032,34209.1832669323,4,10,0,259
36749.193,33407.9773333333,1,1,0,159
36753.9273743017,34015.5114271204,1,6,0,96
36787.2673772707,33631.999249362,1,3,0,303
36802.635952283,33884.7745783628,2,7,0,179
36824.7312584574,33997.9615696888,1,2,0,120
36850.4878180834,33725.9009204115,0,4,0,186
36943.6306191195,34208.0077825531,1,4,0,305
36980.3278289118,33744.6352192745,0,2,0,246
36939.8047512992,33636.6399406088,0,0,0,88
36970.7682512733,33521.9639219015,0,1,0,149
37007.7202906072,34062.5941878568,0,2,0,117
37017.7051321928,33876.9598755832,1,2,0,144
37047.3580178174,33973.0423162584,0,1,0,77
2627.02910958904,35035.5547945205,6,8,0,169
2686.24029574861,34957.9935304991,3,20,0,204
3615.89709302326,34741.0941860465,0,3,0,276
4695.68094640617,35001.0430184621,1,4,0,289
5031.20517830972,34507.7620908647,0,1,0,252
5118.40871236387,34482.735426009,0,0,0,153
5167.1918429003,35014.7567975831,0,3,0,202
5141.64573991031,34399.5355941704,0,0,0,181
5208.91666666667,34335.8807692308,0,2,0,191
5245.06570463617,34910.0690819773,1,2,0,354
5284.36101295642,34281.2314487633,0,3,0,177
5304.35098085559,35121.2720397069,0,4,0,303
5530.99163636364,34486.1912727273,0,0,0,137
5566.96287072674,34348.4541544034,0,11,0,164
5916.66926646263,34632.3784184026,0,7,0,440
5934.39571045576,34245.9260053619,0,0,0,206
5583.47147147147,34356.6043543544,0,0,0,77
5664.72972394607,34478.8018403595,0,1,0,275
5652.91703703704,34289.1948148148,0,1,0,117
5715.45046439628,34277.0479876161,0,0,0,170
5784.81619256018,34335.4971553611,0,2,0,131
5879.74167591565,34374.9919533851,0,2,0,204
5933.1725928033,34649.4677855213,1,4,0,351
5924.09111704156,34878.3518871521,1,2,0,107
5915.8232,34429.5512,0,2,0,147
5923.44589937974,34793.9641626465,0,2,0,218
5979.25580589255,34279.0272097054,0,2,0,255
5981.35163934426,34423.4286885246,0,0,0,139
5986.3932346723,34816.4742776603,0,6,0,202
6055.0674556213,34707.4686390533,0,1,0,290
6110.35114503817,34316.586695747,0,6,0,330
6232.075407991,34294.9645469893,0,2,0,216
6237.00550964187,34403.7221566313,0,1,0,324
6318.93344487823,34294.4651422197,0,1,0,93
6341.97634691196,34391.8929040736,0,6,0,158
6374.33413173653,34452.8754491018,0,1,0,240
6391.02477477477,34261.8055555556,0,0,0,196
6461.36257928118,34808.988372093,1,2,0,134
6789.44189144189,34433.7982017982,2,1,0,0
6896.06845238095,34333.9073660714,0,0,0,2
6629.16567728009,34793.4576362655,0,0,0,0
6693.91529755385,34414.5372398686,0,4,0,0
6745.92578125,34730.7391183036,0,5,0,0
6792.04436635186,34272.6679112673,1,0,0,15
6799.90705596107,34418.3613138686,0,1,0,0
6848.78072550081,34615.3573362209,0,0,0,1
6897.07055075102,34359.8973600364,0,3,0,2
6981.62405137186,34330.51255108,1,1,0,2
6993.50818296265,34225.6550566513,0,5,0,0
7034.69609261939,34754.998552822,0,6,0,0
7079.65170202269,34363.0291070548,0,1,0,0
7113.70068965517,34742.3227586207,1,3,0,2
7199.96459125475,34340.5100602028,0,2,0,2
7207.40323870452,34827.2631947221,1,16,0,0
7144.04774624374,34683.8474123539,2,7,0,0
7148.57131872357,34456.2921953095,0,3,0,0
7188.96881898455,35017.7566225166,0,4,0,0
7199.96223674655,35140.6318082789,2,3,0,197
7242.25153374233,34603.490797546,13,11,0,0
7249.45717832023,34700.5035167563,1,8,0,0
7275.70153387303,35055.0421815083,10,2,0,19
7342.71060339777,34925.4335090803,0,1,0,1
7392.2650611283,34738.9573574901,0,1,0,185
7484.82442333786,35062.0953867029,0,0,0,98
7529.93073929961,34825.8964980545,0,0,0,111
7427.89649781113,34912.483427142,0,0,0,124
7436.00928454396,34296.8590933916,0,0,0,104
7493.71367723616,35060.330020508,0,0,0,81
7540.5516420752,34504.3766063779,2,4,0,360
7561.37216540685,34691.0542463317,0,1,0,200
7580.22102425876,34625.7601078167,0,0,0,171
7619.45091693635,34342.7702265372,0,9,0,272
7640.49314263323,34800.8330721003,1,1,0,141
7628.9712339137,35046.0514761544,0,0,0,152
7634.77685598809,34949.3620506275,0,1,0,207
7694.66223404255,34425.9667553191,0,2,0,215
7751.07072484166,34220.0355383533,0,2,0,260
7743.39305795848,34572.6601427336,0,1,0,233
7731.19995044599,34751.4843904856,0,2,0,199
7753.47053108808,34293.0097150259,0,0,0,141
7728.40498899486,34837.0542920029,0,0,0,153
7836.7738292011,34469.5953168044,0,2,0,188
7880.69469234382,34323.2503522781,0,0,0,115
7913.15532811559,34669.0981336544,1,0,0,84
7975.7903126916,34620.1508277131,0,0,0,150
7978.10120481928,34324.3060240964,0,0,0,179
7962.24151185138,34410.1620755926,0,3,0,121
7985.14451382694,34242.0071364853,0,1,0,133
8052.76987735979,34456.0628358826,0,1,0,289
8059.31945495836,34749.3255109765,2,6,0,115
8070.88498879761,34546.6295743092,0,1,0,172
8083.64297705652,34804.8651371013,1,1,0,120
8118.54939872672,34679.2518273992,0,0,0,175
8093.81898734177,34244.067721519,0,0,0,143
8165.01113861386,34251.0959158416,1,0,0,279
8188.36996859834,34530.5683699686,0,1,0,205
8203.63198458574,34395.9314065511,1,4,0,349
8257.80905991232,34618.6225036532,0,1,0,153
8387.19983726607,34684.4439381611,1,3,0,430
8407.41571357534,34404.5459970164,0,0,0,623
8480.3741322616,34822.1132626964,7,4,0,332
8660.1225619399,34247.9008961518,0,2,0,451
8770.00625978091,34460.5508607199,0,3,0,225
8824.66212148043,34355.0476359129,0,1,0,450
8856.63169845595,34452.9314259764,0,3,0,209
8901.71381375181,34813.2081354532,7,5,0,253
9014.12965493679,34599.0850700376,0,3,0,318
8995.820782042,34759.746198407,2,9,0,240
8999.78364116095,34419.8779683377,0,2,0,129
9057.72262773723,34886.2849888924,0,0,0,217
9074.50647249191,34457.4865156419,0,4,0,170
9092.88544,34709.33728,0,3,0,242
9094.30654761905,34988.6505102041,0,0,0,135
9103.90342163355,35089.2709713024,0,2,0,140
9155.13162914918,35135.8718046547,4,1,0,168
9137.15033696216,34317.9580093313,0,3,0,266
9159.61776581427,34659.7934051144,1,2,0,179
9242.08786364972,34871.1334116956,0,2,0,121
9318.61094674556,35088.187024514,10,17,0,123
9351.88127413127,34926.7374517374,2,1,0,86
9361.43781688041,34532.5049209663,4,5,0,146
9444.56797937178,34431.577238631,0,2,0,334
9523.98137802607,34522.6759776536,2,1,0,62
9787.4502617801,34331.0949887809,0,0,0,63
9869.419478738,34576.1475080018,0,4,0,278
10039.9902398215,34497.912437256,0,3,0,185
10551.606841612,35075.9873477038,0,4,0,45
10572.8654738237,34966.4802297327,0,3,0,71
10543.3478348035,34775.0235565357,0,5,0,294
10566.1922912815,35002.9560517707,0,0,0,41
10567.4241711733,34566.2355984011,0,2,0,181
10815.1764705882,34416.0618041553,1,3,0,360
10929.7926551095,34436.7915145985,0,1,0,246
11007.4674775251,34401.6308831306,0,0,0,84
11051.4404614751,34231.4326328801,0,0,0,51
11171.7881749328,34479.4148546299,1,2,0,18
11202.0310227824,34499.0959767329,0,2,0,50
11389.9423704241,34309.6295759333,0,1,0,113
11406.9484655472,34228.5645628257,0,0,0,133
