Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
26663.9975947084,32030.5870916015,98,12,223,169
26713.2094517091,31823.8288598302,77,20,359,378
26843.9107445008,31467.1861252115,47,14,228,254
26861.511815562,31903.9037463977,97,10,343,274
26962.2915921288,31516.5682766846,55,2,267,319
27048.6070096943,31441.451901566,38,15,163,257
27079.3361904762,31502.2042857143,36,12,207,292
27290.2228469962,31702.1476768275,53,13,226,242
27355.5654676259,32269.9061151079,40,0,161,159
27374.0022701476,31560.902005297,45,2,219,247
27579.3080797482,31890.2822665268,93,6,413,524
27590.3919694073,32060.5611854685,30,10,215,283
27603.4922109047,31737.3921509886,93,29,310,384
27666.2469135802,32153.9269547325,44,15,195,152
27691.2595447871,32266.7936857562,47,1,219,185
27700.6156373193,31605.8337713535,25,5,180,218
27741.6801748113,32122.1779896702,47,2,179,201
27755.2148213498,31528.5209528011,47,6,275,308
27805.0473849784,31923.532835234,81,24,365,478
27834.0291777188,32104.0270557029,27,12,201,146
27888.8439129101,32275.3768782582,33,8,208,237
27937.5455979804,32183.7131587251,33,14,195,199
28011.7493823772,32335.3365358221,67,3,235,288
28062.552309613,32110.791011236,45,11,338,276
28076.0613475177,31670.9687943262,53,3,278,329
28102.2509321402,31566.2326621924,45,17,339,336
28131.7339732602,32246.8978402468,45,19,171,221
28184.3532846715,32073.8722627737,18,7,192,206
28227.5699550823,31809.6015637997,73,52,559,586
28237.7294568245,32215.7917827298,46,9,194,265
28442.3312618211,31494.8176168603,40,8,384,364
28465.5871743487,32346.753006012,25,1,150,151
28501.064516129,32212.3277077548,61,15,383,261
28566.1367521368,31709.0773729195,47,31,313,373
28651.2937765752,31676.3165829146,47,16,202,246
28661.4035874439,32278.2362668161,38,6,225,264
28687.4022346369,31478.9608938547,44,6,195,221
28736.1353096566,31817.8021719988,55,20,221,260
28748.1103424421,31584.9557246627,63,5,182,214
28791.3740786241,31733.0433046683,55,5,169,161
28806.2772413793,31946.0579310345,77,17,204,187
28799.3350751143,32357.0228608752,35,12,190,222
28814.8232197285,32193.8226655583,55,51,146,149
28867.00464499,31583.7836761778,21,3,129,193
28889.8662116041,32301.3051194539,58,8,126,174
28916.2643916914,31653.9572700297,72,27,206,228
28955.7336596148,31949.7903378592,107,28,393,442
28998.7023411371,32372.6246748421,53,8,247,258
29064.8401332223,32168.4615598113,61,17,237,240
29087.6816441154,31568.0571866224,74,23,342,326
29135.6540679052,31881.7319026265,43,10,202,233
29140.8531343284,31648.3785074627,31,5,203,219
29141.6082276048,32137.9469434833,26,0,174,159
29162.5491175491,32019.6143856144,58,6,204,196
29196.1826208178,31692.8684944238,39,21,187,197
29223.3952848723,31565.6825147348,78,16,290,315
29242.4090455604,31772.3917525773,65,20,183,259
29248.9261410788,32217.912033195,35,1,146,187
29259.8877366997,31958.7080703336,34,10,231,193
29344.376317249,31802.3319467554,53,28,261,324
29328.7194013896,32008.6354890433,55,9,204,210
29337.5356541269,32280.5488489613,53,7,193,196
29376.7849725107,31623.624618204,72,17,295,359
29407.0612331081,31946.2423986487,29,9,153,169
29447.0910341665,32159.7287319422,42,15,262,242
29500.7106109325,31686.6781886388,58,11,341,304
29606.9702233251,32333.1914214817,56,1,157,113
29607.0363821829,31851.2172730364,67,14,304,296
29633.7907801418,31957.6988543372,81,6,230,160
29727.9105720492,32328.2480086894,67,3,164,103
29755.2633773454,31920.8097637248,54,25,309,243
29773.6706721742,32191.9808486669,34,1,171,147
29817.995194408,31802.5085190039,78,13,327,297
29831.0813232254,32040.6299104066,60,16,239,258
29836.6077953715,31735.9918798214,71,3,262,240
29913.575972735,32181.0275489918,98,13,179,108
29980.3107283818,32303.852170793,28,4,162,121
30048.6607879925,32082.1268292683,67,10,191,189
30059.3342196224,31500.4597181601,90,9,298,352
30077.1876341778,31652.1331043366,62,12,258,341
30134.0944069814,32133.1535105117,53,4,225,222
30153.1334519573,32253.084519573,56,5,241,227
30162.9254885993,31614.3061889251,76,28,230,307
30224.9147286822,32320.8908268734,46,11,205,207
30266.8785659214,32210.2027756361,54,8,189,162
30309.0900439239,32053.5882137628,83,9,225,195
30339.8356982823,31722.5616131441,87,11,321,361
30400.2909890696,32195.5157291389,52,2,392,366
30477.6598639456,32289.484563056,58,7,328,231
30507.3495065789,31859.3914473684,22,10,207,174
30515.2492693111,31939.6513569937,33,12,226,188
30561.7435233161,31571.2921704087,42,4,266,295
30622.8032154341,32121.6488745981,76,6,271,125
30637.8837699488,32233.8428184282,68,13,239,107
30710.775404157,31555.8650404157,84,34,488,519
30919.910793934,31454.1775200714,48,17,205,231
31073.518328841,31565.7339622642,131,9,395,392
31153.7193375112,31725.705908684,131,19,407,399
31159.5916030534,31561.622985581,60,16,203,321
31253.1132048938,31902.5166643229,113,31,491,378
31244.4048086359,32119.8223748773,71,21,328,243
31270.0199468085,31767.1196808511,64,18,284,318
31298.104526749,32326.683127572,67,26,282,195
31295.4503571429,31668.1589285714,39,9,278,246
31374.0545950864,31527.5037913254,48,5,253,202
31374.0156046814,31983.4607715648,24,8,241,239
31396.7511686444,31847.5508809781,73,15,271,320
31445.3553191489,31474.0835106383,10,10,86,109
31639.1172873819,31504.2973874375,16,1,132,285
31711.7675698561,31536.3937341236,18,2,84,160
31445.3360824742,31705.7896907216,34,3,285,291
31507.0644783118,32300.1843493552,33,1,195,148
31573.3358818877,32008.2552069602,45,21,164,262
31573.0743589744,32380.491025641,33,5,153,228
31632.0279542567,31861.129424578,31,2,173,253
31618.6028933092,32314.4195298373,38,17,106,137
31679.9651468654,31522.0170977641,7,0,44,82
31729.7035351768,31808.2621631082,51,3,177,330
31774.1219910241,31686.1636066911,38,2,144,292
31783.9475379659,31939.944316613,46,5,196,295
31806.7596447405,31545.3025256731,39,10,257,301
31836.6560534591,31725.5341981132,26,1,116,198
31847.5878594249,32249.8410543131,27,0,113,110
31904.9786443825,31806.5385329619,53,9,163,300
31905.9994134897,32077.8392961877,11,8,65,135
31928.8209633444,31654.2359890942,77,5,185,278
31968.2272536688,31925.4155136268,62,10,201,397
32022.499251657,31807.9134060295,59,6,186,348
32060.9186674111,32299.9138284013,91,13,286,350
32052.4395209581,32113.1850299401,13,20,89,179
32088.1460770328,31677.0057061341,44,16,256,425
32159.7463909481,31580.4650799844,35,4,149,162
32170.5063917526,31938.4218556701,35,4,143,237
32187.1698620922,32291.2630339724,49,4,134,341
32234.643663739,31629.6982434128,17,9,143,271
32250.8308698813,32006.8049430579,53,11,241,308
32246.9670739986,31852.5359809912,41,2,176,326
32354.9041835358,32292.5560053981,83,5,160,87
32332.5539467539,31527.6207379729,20,4,182,255
32358.2407407407,31795.5703703704,48,6,270,364
32371.2000591891,32208.1710565256,53,3,213,255
32427.121045392,32045.1925722146,2,0,12,9
32414.3276923077,32054.9684615385,5,0,38,44
32429.3307204181,31574.4143337066,85,4,296,283
32448.1297814208,32028.7923497268,8,2,57,89
32457.1044407895,31871.5098684211,15,7,82,104
32482.8022232515,32077.5511811024,7,0,115,90
32563.7142857143,32073.4156626506,24,9,119,107
32599.6103088203,31742.6951788491,100,6,340,320
32602.2174329502,31461.837164751,61,12,185,268
32631.0224123879,32021.8125509372,43,24,162,108
32638.8045409674,31522.9185587364,60,3,155,219
32678.701402167,32086.3636073932,46,7,243,248
32757.1335997716,31888.2135312589,43,9,214,195
32874.4725596984,32309.1139505656,16,4,164,191
32908.5218942588,31789.5679532922,58,16,249,256
32963.860800577,32276.9343671114,35,6,240,185
32996.0641567422,32052.5124855935,34,8,113,114
33033.3998756219,31629.8588308458,58,10,249,234
33082.9920145191,31914.8744101633,38,7,169,168
33080.8210023866,32059.7488066826,4,0,78,87
33082.3428952635,31476.808539026,31,16,145,139
33166.7641944642,32358.801987225,85,34,422,426
33147.3856175091,31529.6732673267,30,9,180,163
33141.8100137174,32035.426611797,9,0,83,105
33276.4495972663,31989.1032462778,90,3,273,187
33316.7572587917,32227.862037872,46,4,270,246
33394.9066242972,31864.3478367147,128,3,267,298
33479.3656454043,32368.5961828227,39,15,165,212
33575.2186391487,31560.1186713963,57,26,239,375
33590.304,32244.5811764706,27,2,79,162
33641.590487239,31506.9222737819,53,11,197,254
33661.299796748,32162.706300813,25,1,61,101
33719.093551994,31618.557212076,44,15,280,336
33756.6998706339,31492.1064036223,61,1,169,185
33817.5900649954,31546.7056638812,57,13,230,323
33921.6231656184,31454.9669811321,46,5,185,269
33976.0666223625,31593.9229107825,86,26,459,466
33941.3207116788,32223.045620438,34,5,129,161
33970.0152643336,31922.5245718541,70,14,197,230
33990.1446459413,32279.2206390328,55,4,174,178
34053.459486166,31817.2954545455,22,7,164,202
34095.5370434783,32185.8584347826,31,2,135,134
34090.5354545455,32097.1195454545,27,16,183,225
34095.9112359551,31473.8269662921,38,15,194,304
34119.1922428331,31646.8808319281,31,16,231,270
34150.3303760034,31735.8212927757,33,7,166,205
34150.4211469534,31562.0264336918,52,4,191,294
34181.8669053043,31844.515131793,73,19,153,261
34189.7514236197,32032.2245605348,51,19,152,184
34253.9744192884,32325.1570126433,59,0,151,213
34278.9360114778,32202.2005738881,65,1,69,84
34336.8476740651,32081.303131651,73,2,88,119
34401.0699693565,31978.3756384065,72,0,146,247
34402.0076548365,32305.0361864997,46,0,89,203
34423.0958033065,31603.9495548961,25,1,143,159
34435.7630057803,32122.0993669144,60,9,98,154
34468.5662999421,31508.6618413434,20,3,143,195
34477.2731146144,31656.112910098,24,0,241,285
34554.4555092768,31917.1489965922,76,5,230,414
34558.1075537769,32237.0555277639,37,1,87,62
34604.3599234205,31772.0701978302,51,0,173,359
34606.223476298,31602.8291948834,30,9,73,132
34629.9751152074,32232.531797235,21,0,118,92
34658.9966318626,31659.2913438868,70,1,206,269
34707.2553846154,32056.6006153846,64,6,136,187
34712.5197628458,31923.5764163373,73,6,119,213
34749.1992385787,32254.2694585448,48,0,88,98
34778.7700857415,32178.6659256907,46,18,135,85
34816.7809657103,31995.8705388383,50,1,134,242
34826.382788296,31745.8602409639,53,7,273,384
34917.4052183174,31850.9813631523,33,0,92,122
34935.7814540705,31786.2799303439,30,1,127,231
35010.730620155,32117.746124031,79,1,144,311
35012.5856269113,31611.2406727829,35,0,158,214
35035.8344768439,31491.2354202401,59,0,162,306
35110.4342870435,31685.5659455687,78,6,318,421
35135.7669559627,32133.4442301511,70,1,264,282
35303.7239016526,31586.8621523579,20,7,208,316
35384.8809275664,31601.746482543,34,3,183,317
35174.7465388711,31540.870713525,98,9,265,365
35204.4550281074,31969.763897564,25,2,273,271
35238.4369426752,31873.0601910828,42,2,249,287
35352.9433089661,31595.3007608533,31,12,125,150
35373.7456,31495.8888,42,23,198,348
35397.8268416596,32329.8873835732,32,3,165,232
35474.8799048751,31725.0190249703,46,9,327,498
35521.1110802555,32272.1266314913,119,2,282,231
35604.0352014822,31588.1338582677,53,15,322,498
35609.2587939698,31751.4063173008,47,7,235,252
35704.9179913295,31654.9039017341,74,24,307,389
35817.1936488169,32287.9227895392,70,13,271,310
36090.0165951359,31823.9839771102,130,45,439,461
36086.5546636086,32330.9785932722,35,13,179,173
36112.9145439606,32030.4104354971,33,1,112,202
36112.8996108949,32140.0575875486,30,5,74,154
36176.2,31693.7427083333,77,4,285,362
36227.7077904813,32372.2658867323,54,5,194,312
36251.8617401669,32255.2079856973,32,4,83,123
36274.704570185,31994.577257889,49,0,269,371
36299.7324174027,31600.3954857704,55,5,193,257
36347.9157088123,32091.6579091407,67,4,183,246
36338.3603773585,32276.5528301887,20,6,115,65
36359.208423913,31708.2051630435,104,10,320,495
36375.9991026025,31954.4047262937,71,6,223,207
36380.2086330935,32208.7851318945,24,1,97,97
36404.2873160477,32396.534688157,32,12,165,277
36419.9867109635,32314.5472235406,28,5,66,110
36498.9730375427,32008.3215017065,62,13,184,305
36518.1441389291,31909.7612156295,73,29,283,389
36530.1862835959,31694.733704047,87,4,324,462
36530.2538030424,32343.4587670136,25,7,110,183
36667.8452337804,31746.7560710402,75,20,301,343
36692.4669994454,32278.7010537992,40,6,119,129
36765.6526035728,31473.6666666667,18,18,168,114
36826.0963983051,31823.9179025424,79,13,376,429
36863.1432176656,32278.6769716088,66,6,199,193
36871.3833107191,32126.618385346,52,21,170,245
36880.7411095306,31637.1376244666,29,10,177,271
36982.7751343054,32195.8357636224,62,4,220,194
36991.2481481482,31477.0306878307,88,5,240,331
37024.3875046486,31697.6946820379,75,2,300,332
37025.1833415476,32326.6589452932,35,13,198,232
37035.1015070922,32012.7872340426,53,6,229,281
61.4366742596811,32985.7833712984,117,3,172,159
73.2635390428212,33124.27802267,53,0,170,212
162.449950932287,32868.7276741904,21,3,113,241
221.223734832791,32995.7573246523,81,21,109,223
215.562331838565,33206.1455904335,64,2,145,245
279.05770084332,32677.6600088771,23,0,124,253
281.275893260968,32893.6408864767,17,4,102,229
279.138694638695,32828.2266899767,8,1,76,181
279.761413043478,32750.8467391304,10,0,75,137
324.046011560694,33072.3884393064,109,2,198,198
374.556544502618,33248.6931937173,86,12,302,508
417.264015231648,32582.1922995557,63,14,259,541
477.586452762923,32750.8602495544,72,6,226,379
489.121739130435,33021.264,48,3,147,280
534.574854932302,33106.5261121857,54,9,151,271
550.346573548669,32497.9458751637,12,31,130,233
634.909333333333,32752.4604444444,71,4,168,389
684.075515635396,33245.119427811,37,18,295,338
711.962864012824,32476.965802832,33,4,157,288
716.562789262573,33014.4723850663,84,6,224,259
720.731640625,32727.034765625,45,1,140,354
742.055624740556,32593.1419676214,47,9,248,435
789.676957831325,33096.157003012,46,5,158,286
821.168210976479,32456.3000712758,38,5,135,286
887.041792547835,32430.3257804632,15,1,77,230
941.0807479813,33110.7216319592,55,1,141,283
1012.52843315185,32678.8560193587,81,18,279,375
1008.15993071594,32765.1818706697,62,13,236,357
1028.64465274819,33102.7200681721,21,3,115,184
1097.54873132559,32841.83281954,89,1,322,404
1109.54622132254,33071.2496626181,23,2,133,192
1159.30878459687,32495.4630565584,39,18,276,378
1199.93774703557,32908.0953557312,23,6,153,238
1218.27139208174,32970.6155810983,15,1,127,190
1269.92227763924,32402.8096425603,26,14,224,325
1293.57408951904,32648.8040033361,76,8,317,355
1321.862853808,32907.1596148235,31,3,167,307
1338.78888444622,33103.3830467813,62,3,209,241
1377.92307692308,32617.0233268537,105,13,343,389
1395.75113915177,33194.1577287066,87,5,257,289
1409.79358552632,33026.5189144737,21,3,129,151
1465.7351118297,32406.896523848,38,24,337,523
1558.9070359758,33252.5670168736,44,8,210,219
1602.55192502533,32845.3867781155,52,3,360,329
1617.55633275044,33153.8518611042,67,1,283,269
1685.72525252525,32397.6434343434,38,17,225,397
1701.5937300064,32781.1967370441,34,22,290,368
1757.40056880333,32978.8153576898,75,32,701,579
1823.59236586244,32450.2293842276,63,8,222,322
1890.04187758859,32752.6866083755,31,25,181,238
1915.95965270684,33249.3661899898,28,7,114,215
1951.91524105754,32421.8402021773,69,4,98,174
1962.84162743779,32518.1593813046,40,4,194,317
2070.10923638894,33245.3414506871,23,1,200,205
2074.62895622896,32473.0488215488,35,7,262,400
2313.29814647378,32630.7642405063,47,4,342,428
2365.79901153213,32494.9921746293,78,6,263,388
2412.71530758226,33180.4738912733,23,2,92,65
2449.06375358166,32471.5515759312,21,4,99,176
2504.44724602203,32925.6403916769,45,3,243,299
2551.36139685977,32636.7855982675,38,9,280,390
2551.95421844343,33290.6010464356,51,2,257,319
2683.66891663854,32861.5254809315,56,12,234,345
2760.67590618337,32916.2526652452,31,1,191,292
3133.5183656624,33184.7511349567,34,1,104,68
3163.53758169935,33113.3525326797,35,4,117,171
2905.81955454889,32965.1309928275,23,16,101,124
2959.4164305949,33238.0212464589,63,3,244,250
2948.31698365032,32766.4244244244,58,11,227,264
3030.92768411712,33145.7244897959,18,9,264,216
3148.72865064695,33148.877818854,9,1,67,83
3279.79409620991,32645.2470845481,64,6,339,294
3304.57413937867,32840.1620486986,77,20,462,594
3297.32735229759,32576.3304157549,40,6,345,345
3350.21406831248,32994.5508961786,60,14,249,373
3426.74525316456,33311.9245780591,32,5,206,329
3429.61427280939,33239.2172538392,16,2,165,205
3459.36516950611,32997.0824298744,61,33,575,458
3467.08621226268,32587.1830065359,24,3,234,324
3534.60307298335,32772.4491037132,41,7,217,306
3615.57755905512,32729.8858267717,62,22,271,415
3668.27114233672,32865.1017434296,86,20,340,302
3668.27219512195,32391.4785365854,24,12,295,236
3706.66400980993,33019.1315144083,32,7,321,319
3718.24043126685,32715.6956873315,81,7,333,436
3805.41490610329,33105.1995305164,31,8,163,200
3836.32575918454,32598.6997239329,57,21,392,518
3848.86446078431,32747.3666666667,49,5,230,329
3942.68440974687,33121.2914596641,42,8,220,232
3977.54215202369,32949.5384007897,86,3,437,490
3987.18595181541,32689.622327791,54,9,256,380
4020.84493111975,32494.2080536913,25,7,177,295
4058.37030995106,32781.9911908646,39,23,197,318
4066.24836929252,33221.1547917712,52,1,192,205
4060.93851851852,32568.6274074074,51,5,232,422
4075.13864818024,33092.440785673,34,5,215,289
4115.76564774381,33283.664628821,63,17,300,351
4167.175944334,32963.0954274354,38,15,310,479
4166.03259393391,32717.0909913988,17,1,169,224
4228.61992404324,32789.0569675723,40,12,248,320
4242.34163208852,33289.5401106501,13,5,188,277
4251.22372372372,32491.2882882883,49,11,309,370
4262.11767626614,32707.9796425025,26,4,177,266
4310.93943050193,33108.4905888031,96,16,284,575
4317.81440443213,32391.0795409577,28,16,242,267
4383.09280364702,32503.9830674048,44,7,263,430
4401.09468258275,33075.1660336408,122,23,303,650
4454.31025641026,32809.9337606838,60,15,154,362
4481.78234530506,32869.6417135439,68,21,212,461
4513.37280296022,32746.2488436633,32,15,278,503
4490.82646420824,32434.6276211135,25,12,233,377
4596.7614909673,32485.2863023096,88,23,308,485
4581.49951472016,32607.9052086703,62,10,310,488
4636.11701820283,33081.5143022248,56,10,241,305
4677.86591928251,32670.8730941704,28,1,153,415
4701.15360336665,33235.3553392951,29,8,178,245
4719.83976777939,32844.4661828737,44,6,208,270
4758.13948664765,32926.720508167,65,15,279,299
4771.61845988731,33055.623289509,48,19,125,190
4768.78559463987,32612.736599665,56,16,149,332
4795.45813026141,32476.0509525919,25,3,125,238
4857.65750650853,32829.5710153312,31,5,257,314
4884.77954668106,32664.7620075553,56,17,293,409
4947.3752638244,32377.179400591,51,4,230,375
4982.29755270172,32767.2028107584,65,11,212,381
4998.07918710582,32974.1345480028,51,17,139,290
5084.72007874016,32398.6519685039,43,8,170,320
5124.87755905512,32619.7982283465,92,10,475,608
5196.65948141206,32508.8253670728,120,24,330,507
5195.06053811659,32933.1622757848,37,2,325,371
5236.79019152641,32792.7852582705,63,11,283,330
5251.35101580135,33015.0342362679,53,9,202,291
5299.2624750499,32406.7175648703,61,20,189,460
5308.30784844384,32672.3078484438,82,37,355,532
5353.13535736875,32851.1249209361,62,4,254,407
5411.92463533225,32381.6158833063,19,2,85,192
5431.54297520661,32537.3690082645,78,32,217,472
5534.90678163598,33013.7716150082,116,4,304,503
5542.94364212751,33138.2423388517,77,5,220,248
6270.91150210084,32609.168592437,48,6,391,461
6326.84016775396,33211.2665424045,40,3,214,236
6344.17550553224,33051.0450209844,46,4,262,310
6389.68164794007,33144.2763212651,63,2,147,200
6400.97724586288,32631.3203309693,89,4,353,453
6414.31061376738,32406.3163784334,61,10,329,426
6487.13258379296,32779.2456512516,85,15,396,438
6497.70961693008,32477.9223144924,77,2,297,328
6513.04001455075,32996.2102582757,35,2,167,289
6546.6038585209,33171.3032154341,41,0,124,192
6562.62746051033,32642.3776427704,63,7,380,367
6598.24947442186,32966.5728801682,53,6,199,271
6616.83924458775,32428.1262091202,46,6,284,311
6704.03346456693,32441.937992126,75,16,327,344
6818.65791201576,32682.3044429853,140,23,301,380
6956.81005025126,32516.9145728643,40,0,209,310
6968.17725752508,32994.1627647715,16,1,145,169
6980.83606557377,33092.4344262295,21,7,69,106
7061.61673672144,32649.2938479175,44,7,238,279
7139.35921736472,32792.3861204525,51,18,281,325
7148.21967851924,33262.096444228,16,3,155,127
7181.72866692882,33180.3244199764,26,3,207,219
7221.71565025716,32571.3317413666,72,7,267,287
7301.39275301958,32664.0895460225,64,11,287,304
7394.38856589147,33235.4812661499,59,4,255,286
7518.94696022017,32801.0227670753,45,34,264,506
7586.27683381683,33164.3203481144,37,2,165,346
7598.42473919523,33257.0163934426,31,3,153,261
7693.87803312364,33072.0024393375,84,8,376,427
7803.41794714198,33250.1167793485,22,4,134,174
7859.3132780083,33200.9923928077,26,6,88,190
7911.48684210526,32831.127631579,75,9,327,608
7943.76595151853,33259.6896071329,52,3,266,233
8163.74899759423,32478.1569099171,36,5,279,331
8145.7168418063,33137.8628230616,102,3,234,344
8141.8144836835,32582.9409924005,45,9,293,469
8167.88743818002,32855.6100890208,70,9,316,514
8228.5540037244,32597.7793296089,54,2,264,319
8262.60793711657,32971.4484279141,67,17,386,394
8261.3516889015,33161.7067839909,50,0,220,294
8303.67507002801,32663.7991196479,35,3,180,222
8328.15338164251,32754.3723832528,40,4,183,250
8331.05453752182,32463.1252181501,53,25,324,407
8338.69829392398,33232.9610894942,50,0,156,203
8350.27819848545,32873.0171383021,34,4,176,300
8375.42965779468,32598.7155893536,73,2,183,224
8386.82465462274,33071.0531349628,43,1,164,248
8437.08453057133,32748.406615436,74,5,304,344
8445.98422391857,33219.5445292621,23,3,81,121
8467.44544770504,33285.237020316,36,3,144,173
8490.52720710716,32924.4761243753,71,9,283,409
8506.91629364369,33111.6378692927,64,6,194,250
8558.49125109361,32506.1618547682,108,8,380,395
8582.69299221357,33140.456618465,40,3,225,277
8607.2268322229,32870.3314657783,121,33,436,537
8615.47811447811,32641.2276094276,47,4,178,261
8627.86062964273,33258.8125221082,46,4,182,229
8652.22049286641,32420.5503674881,56,9,206,261
8717.39992404102,33072.8401063426,14,19,168,163
8749.31170696672,33254.5283696433,55,7,213,294
8741.00930232558,32436.8104651163,57,17,307,392
8806.4479672718,32746.8959345436,68,12,383,498
8820.34018987342,33122.232278481,53,15,194,212
8905.71517771374,32389.6460134486,45,24,241,324
8922.0685287431,33103.1536213056,57,7,216,251
8949.35316091954,33266.1186781609,34,23,247,325
8989.01411613731,32458.1905678537,72,5,258,230
9044.28319039451,33016.7097770154,88,20,548,553
9034.23897166228,32751.0698217937,95,16,323,388
9067.76709863211,32502.5489560835,73,11,299,289
9087.9989599584,32404.608424337,45,3,182,238
9120.36790697674,33214.1586046512,33,1,121,193
9133.07192460317,32767.3013392857,73,8,474,572
9179.42390782525,32483.8540566491,52,5,219,364
9269.97181942544,33222.8552667579,65,11,243,307
9335.79992378049,32597.6791158537,43,4,151,385
9431.26623111474,32440.7219273173,44,5,203,343
9596.27331887202,32423.5278380333,19,2,126,174
9893.74745639535,32791.7589026163,124,39,562,761
9951.15403747306,32425.0293483668,78,14,498,733
9933.76080853453,33242.0482874789,32,3,220,273
10091.3410115173,32634.2100650976,102,34,506,713
10104.4398601399,33167.1962703963,60,12,226,236
10086.4946841776,33697.9555972483,7,0,92,155
10112.0890282132,33070.4937304075,71,15,214,316
10143.6102159753,33279.6420980459,82,4,222,319
10134.9231078905,32419.8522544283,45,9,354,391
10236.0665132336,32922.6973532796,79,10,234,256
10281.8612293144,33067.9319148936,32,9,385,369
10287.3810388667,32559.0243370868,45,4,108,187
10361.7220210924,32897.8056036518,107,22,516,602
10373.4545179813,33217.3396796615,21,36,154,227
10388.8698601102,32466.16532429,59,0,381,458
10398.570035461,32568.1945921986,29,1,177,299
10449.9042507514,33141.8724774581,14,5,201,202
10518.4046941679,32837.0170697013,25,5,307,336
10554.3562380038,32395.1570057582,56,7,327,463
10563.7232901207,33134.0786767993,18,0,119,104
10590.0139899273,32788.5872971461,71,7,258,326
10621.2095443833,33231.8821681068,43,9,356,493
10617.4743484675,32936.5376167841,105,27,486,583
10623.0199335548,33073.3100775194,46,18,171,294
10669.8607232367,32466.0025062657,52,11,297,374
10747.1081007857,33064.7409916012,48,4,310,420
10766.9385154508,32468.332271424,24,5,248,349
10814.0204081633,32721.9726676385,24,4,225,319
10918.2980022198,33121.4650388457,39,22,241,442
10974.2651113468,32804.9703075292,24,5,287,370
11021.5357088704,32896.7581501137,114,16,421,503
11001.1854958066,32637.4336457819,47,5,275,373
11129.7731520816,32486.966298499,59,6,342,445
11207.2217343578,33215.5595499451,28,8,166,268
11228.2983372922,32925.4247030879,17,0,103,203
11286.6205263158,32622.9152631579,38,6,167,257
11321.8358705994,32482.6784015224,12,2,188,185
11322.7940421161,32401.2794042116,23,5,198,291
11382.4041372351,32867.5166498486,27,9,173,287
11389.25,32513.1130780347,52,32,220,277
11406.5625211793,32729.0172822772,64,11,256,278
11405.3990228013,33693.6427795874,48,11,215,264
11507.0647639956,32681.1211123308,69,7,324,354
11546.4188034188,33090.7756410256,18,2,181,230
11573.1696699091,33226.9620475203,96,22,357,403
11570.9967105263,32501.5542763158,60,17,436,601
11597.7522762951,32828.7543171115,101,15,505,622
11601.9494367304,32974.6130468955,41,4,299,394
11713.1145872597,32665.8190727478,40,18,329,515
11742.3660997406,32955.0688959354,69,9,225,244
11776.2337837838,33058.3128378378,73,10,234,254
11787.6443133047,33277.7832618026,25,21,177,255
11793.5749690211,33184.722015696,34,15,155,180
11844.9573136027,32898.5500853728,66,9,324,351
11846.5105,32754.2785,35,13,184,302
11853.8528610354,32406.8369015181,67,18,258,331
11907.0274756726,33187.8860904408,21,14,116,137
11932.2731693364,33102.4762585812,50,20,227,250
11935.0062573328,32793.0316777474,51,15,249,304
11955.3244466801,32449.2444668008,37,9,207,301
11995.0908276068,32988.3143113236,34,0,196,235
12034.7427013718,33240.6151952163,99,11,250,320
12087.2708039492,33073.4559238364,54,7,175,166
12152.3245294475,32587.5306618093,82,11,369,516
12296.2971443966,32579.1233836207,43,13,238,215
12339.4224643755,32687.3235540654,79,14,336,431
12650.670917318,32415.8490333196,34,4,220,303
12681.9978110179,32544.8048157607,34,6,305,461
12689.8488318827,32677.2803481448,59,9,354,475
12715.3725316175,32826.2988684269,80,21,412,444
12710.5284921836,32957.880484115,96,3,375,395
12742.2497959184,33105.0983673469,42,6,178,190
12782.0223529412,32392.4317647059,28,3,198,225
12816.0354262673,32516.8329493088,45,11,290,422
12823.23574045,32694.8927263213,68,17,321,430
12824.978401122,33290.6771388499,62,6,263,420
12842.9667347534,33100.744966443,48,0,208,323
12872.5197740113,32588.5131826742,35,8,221,287
12922.3249669749,32942.2829590489,90,44,236,238
12941.5819824608,32852.4509699708,130,40,409,447
12995.3432729854,32679.0667376642,56,8,173,308
12996.9855237014,33206.1209196707,44,2,113,144
12995.3384670487,32481.8090974212,46,4,256,437
13074.3002516075,32725.6091696953,40,12,204,318
13063.3376383764,32971.2687576876,28,5,127,200
13088.4620155039,32607.5949612403,52,10,166,292
13134.6242753623,33051.052173913,33,7,159,229
13180.9472684086,32973.8327790974,19,9,111,177
13193.8504572351,32368.8585260893,66,7,202,344
13203.0147006095,32886.1305127286,73,2,200,335
13214.2198908938,32618.1237935376,83,1,236,349
13299.8179566563,32434.1356037152,63,3,251,442
13282.4668918919,32605.5560810811,49,9,251,342
13298.8164763458,33239.63091354,44,0,136,182
13324.5221858944,33110.5081737506,52,15,168,210
13360.2477016023,32687.4197530864,57,8,288,334
13391.9700872455,33061.0822600748,44,8,177,287
13424.6905991736,33173.635072314,51,6,165,184
13418.8721719457,32799.526300905,48,9,210,331
13442.8219293326,32533.9439147504,60,0,298,434
13476.6814428509,32692.9313342025,43,3,163,275
13504.9877600979,32382.8971848225,13,5,165,298
13540.8163355408,32647.5417218543,34,10,216,356
13560.7359317905,32938.2431181486,106,2,424,455
13550.8398379971,32514.3622974963,53,7,214,429
13577.9718581342,32766.4202004626,37,5,224,284
13679.8908872902,32810.0446642686,38,2,277,381
