cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
6803,4713.90396927017,24855.5736235595,0,10,0,60,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
6804,4744.53501945525,24382.7898832685,0,43,0,91,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
6805,4831.13956701981,24914.8046982957,0,25,0,125,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
6806,4851.09170600135,24459.1797033041,1,51,1,93,1,0,0,2,1,0,0,2,0,22,0,0,0,2,0
6807,4903.25503062117,24179.7314085739,0,50,0,153,0,0,0,1,0,0,0,0,1,12,2,1,0,0,0
6808,4928.48798901853,24511.2872340426,0,42,0,94,0,1,0,0,0,0,0,3,1,21,4,6,0,0,0
6809,5110.7814171123,24717.2777406417,0,56,0,200,0,0,0,6,1,0,0,4,3,38,4,2,0,1,0
6810,5166.7315839393,24245.1557066076,0,205,0,410,0,1,0,2,0,0,0,2,0,71,4,6,0,2,0
6811,5173.32472204055,24899.4846304774,0,38,0,103,0,0,0,1,0,0,0,0,1,26,0,0,0,0,0
6812,5378.39854469854,24745.4045738046,1,83,0,451,0,3,0,2,1,0,0,3,0,65,2,3,0,0,0
6813,5358.49647233569,24430.9643520238,0,48,0,110,2,5,0,7,2,0,0,1,2,17,7,3,0,0,0
6814,5400.77189409369,24253.200101833,2,86,0,138,1,4,0,0,1,0,0,3,1,32,6,3,0,1,0
6815,5437.02782131661,24457.8957680251,0,48,0,124,2,1,0,2,0,0,0,0,1,25,2,4,0,1,0
6816,5751.40585672798,24174.9818489835,0,46,0,213,1,1,0,0,1,0,0,1,3,16,2,4,0,0,0
6817,5870.0485906605,24744.7391670172,0,74,0,264,1,1,0,1,4,0,0,0,2,13,3,1,0,2,0
6818,5886.37095531587,24297.6737288136,1,80,0,323,1,0,0,1,0,0,0,2,0,16,1,2,0,0,0
6819,5977.72892842016,24054.8318509106,0,63,0,200,1,2,0,13,1,0,0,0,0,9,2,1,0,1,0
6820,6038.31997136722,24766.2794082558,0,86,0,212,1,0,0,3,1,0,0,2,1,12,3,1,0,2,0
6821,6203.70970860378,24388.308659025,4,106,0,282,1,4,0,8,1,0,0,1,3,40,2,2,0,0,0
6822,6161.75925172834,24460.4229361529,1,43,0,125,3,1,0,4,2,0,0,2,3,36,4,3,0,0,0
6823,6175.53197442046,24168.1412869704,2,73,0,262,0,2,0,11,0,0,0,8,0,16,1,4,0,2,0
6824,6260.01354581673,24511.1944223108,2,34,0,95,0,4,0,6,1,0,0,2,4,7,3,6,0,1,0
6825,6356.37579617834,24480.5345010616,0,70,0,548,1,2,0,6,2,0,0,3,1,13,5,1,0,2,0
6826,6472.72315501757,24732.8367825068,0,50,0,164,0,1,0,6,0,0,0,2,1,8,1,2,0,0,0
6827,6626.46085615118,24752.6020053992,0,34,0,106,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
6828,6728.62144420131,24834.4075989656,0,45,0,193,0,0,0,5,0,0,0,1,2,21,2,1,0,1,0
6829,7214.57955665025,24105.7753694581,1,124,0,364,0,2,0,14,2,0,0,1,3,54,4,6,0,3,0
6830,7273.70366476419,24242.3492039652,0,95,0,290,0,1,0,1,1,0,0,1,0,55,0,1,0,0,0
6833,7460.78497083381,24672.290632506,0,100,0,434,0,1,0,2,0,0,0,2,1,44,1,5,0,0,0
6834,7503.69426086957,24298.5711304348,0,31,0,152,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0
6835,7624.00804403048,24142.9803132938,0,66,0,268,0,0,0,1,0,0,0,0,0,36,1,0,0,0,0
6837,7805.7375715577,24866.5278698403,0,62,0,152,0,0,0,4,0,0,0,1,0,45,2,1,0,1,0
6840,8036.08299180328,24320.8531420765,0,98,0,275,1,1,0,11,1,0,0,1,3,36,4,4,0,0,0
6841,8043.31451612903,24789.0791788856,0,71,0,218,0,0,0,4,0,0,0,1,1,30,2,1,0,0,0
6842,8157.63905325444,24315.0512820513,2,59,0,241,4,0,0,7,7,0,0,4,5,35,7,5,0,6,0
6843,8184.59684082625,24132.1810449575,2,50,0,218,0,0,0,8,0,0,0,1,1,16,3,3,0,0,0
6844,8258.74433656958,24725.9469255663,0,64,0,280,0,3,0,4,4,0,0,3,1,29,1,1,0,0,0
6845,8274.99837398374,24141.4547425474,0,76,0,185,2,1,0,5,2,0,0,1,1,17,3,2,0,7,0
6846,8443.17274815004,24406.7575912222,0,61,0,253,0,0,0,1,0,0,0,0,0,29,1,2,0,1,0
6847,8499.33740883741,24836.7205062205,0,40,0,241,0,0,0,2,1,0,0,0,2,20,1,3,0,0,0
6848,8532.2622155912,24550.7452443118,0,36,0,225,0,0,0,4,0,0,0,2,0,19,0,1,0,0,0
6849,8681.24665903016,24635.7697594502,0,37,0,174,1,0,0,8,1,0,1,2,1,14,1,3,0,0,0
6850,8698.61056175047,24829.2255417631,0,60,0,225,0,0,0,1,1,0,0,0,0,34,2,2,0,0,0
6851,8733.10247503257,24411.1693443335,1,70,0,559,1,0,0,4,3,0,0,4,2,32,6,5,0,0,0
6852,8824.52172079291,24416.0771826234,2,73,0,288,1,0,0,14,0,0,0,4,1,22,3,2,0,1,0
6854,8903.67718855219,24604.3173400673,0,43,0,161,0,1,0,5,0,0,0,3,0,18,2,0,0,0,0
6855,8923.406002792,24700.5044206608,0,59,0,254,0,0,0,11,0,0,0,1,0,29,3,3,0,0,0
6856,8956.27021276596,24506.774822695,0,56,0,190,0,0,0,8,2,0,0,0,0,37,5,2,0,1,0
6857,9059.02291825821,24312.5118411001,0,49,0,165,0,1,0,3,1,0,0,1,0,23,1,1,0,0,0
6858,9076.36353681905,24914.2532165344,0,27,0,425,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0
6859,9081.8963997061,24739.1138868479,0,50,0,205,0,1,0,3,0,1,0,2,0,33,3,3,0,1,0
6860,9112.31499710481,24173.2484076433,0,103,0,214,2,0,0,2,0,0,0,2,0,15,0,3,0,5,0
6861,9151.84129032258,24258.5135483871,0,69,0,300,0,0,0,1,0,0,0,0,0,53,1,3,0,2,0
6862,9310.70750507099,24535.7440162272,1,83,0,523,0,1,0,0,0,0,0,2,0,68,1,1,0,0,0
6863,9388.56725146199,24602.639553429,0,121,0,801,0,1,0,2,0,0,0,2,0,38,1,5,0,0,0
6864,9433.25419545903,24455.6063672261,0,110,0,1153,0,1,0,0,0,0,0,0,0,53,1,5,0,0,0
6865,9563.10092370852,24886.7974683544,0,45,0,229,1,0,0,1,0,0,0,0,4,18,1,0,0,0,0
6866,9821.15803265471,24238.4231001814,1,138,0,412,1,1,0,0,1,0,0,7,0,2,0,1,0,0,0
6867,9845.72772096421,24906.6435354273,0,56,0,109,0,2,0,15,2,0,0,1,0,25,4,2,0,3,0
6868,9873.74187725632,24498.059566787,0,46,0,177,1,0,0,4,0,0,0,9,0,25,3,6,0,2,0
6869,9909.37651541392,24720.8645652927,0,32,0,139,0,0,0,2,1,0,0,2,0,11,5,4,0,3,0
6870,10017.957673905,24550.6812661023,0,62,0,229,0,1,0,4,0,0,0,4,0,23,4,0,0,8,0
6871,10031.9640648012,24690.4768777614,0,37,0,75,2,0,0,5,1,0,0,0,0,20,2,0,0,1,0
6872,10077.1916383701,24139.8170628183,0,109,0,287,0,1,0,14,1,0,0,1,0,38,0,3,0,1,0
6873,10118.5319223986,24504.3633156966,0,25,0,102,1,0,0,2,0,0,0,0,0,14,1,1,0,0,0
6874,10238.8968085106,24366.780141844,0,45,0,230,0,0,0,4,0,0,0,0,1,19,0,0,0,1,0
6875,10348.0002915877,24914.3587986587,0,61,0,168,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0
6878,10550.1885111798,24259.9967278677,0,84,0,235,0,1,0,1,0,0,0,2,0,36,1,0,0,0,0
6879,10725.0188679245,24911.943618202,0,34,0,129,2,1,0,1,2,0,0,0,0,17,1,0,0,0,0
6882,10807.3799522673,24065.0038186158,0,66,0,197,0,0,0,0,5,0,0,2,0,27,0,0,0,0,0
6884,10857.4470457079,24801.4678558157,0,30,0,186,0,1,0,5,0,0,0,0,0,10,1,0,0,0,0
6887,11026.4269456681,24606.5723201175,0,32,0,120,0,0,0,5,0,0,0,2,1,15,1,1,0,0,0
6888,11041.1120822622,24960.8344473008,0,21,0,131,4,0,0,2,2,0,0,0,1,21,1,0,0,0,0
6889,11093.4063573883,24489.1091065292,1,25,0,142,0,0,0,2,3,0,0,0,0,13,5,1,0,0,0
6890,11090.2519596864,24802.9636058231,0,13,0,88,0,0,0,2,0,0,0,0,0,12,2,0,0,0,0
6892,11138.9182338512,24718.1071136549,0,23,0,86,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0
6893,11180.735,24828.2972727273,0,13,0,76,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0
6894,11210.1449031171,24910.4347093513,0,18,0,93,2,0,0,2,0,0,0,0,0,12,0,3,0,0,0
6895,11205.0570835496,24351.06486767,0,28,0,191,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0
6896,11249.1761835041,24411.3757930698,0,39,0,139,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0
6898,11364.1633136095,24304.2515638208,1,71,1,380,2,1,0,1,2,0,0,3,0,32,2,3,0,0,0
6899,11322.577402493,24761.0406111781,1,25,0,160,0,0,0,2,0,0,0,0,0,15,1,0,0,1,0
6900,11379.9583519262,24134.7956269523,1,71,0,285,0,0,0,0,2,0,0,0,0,21,2,0,0,0,0
6901,11326.0117905127,24557.6279133534,1,38,0,62,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0
6902,11321.5147058824,24096.8549465241,0,56,0,301,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
6904,11425.4539415412,24972.3139946856,0,32,0,210,0,0,0,4,1,0,0,0,1,17,3,0,0,0,0
6905,11514.9901490275,24861.1808537509,0,25,0,90,0,0,0,0,0,0,0,1,0,11,1,1,0,0,0
6906,11514.008540661,24555.6316375789,3,47,1,297,3,1,0,5,9,0,0,3,1,4,5,1,1,2,0
6907,11524.039748954,24762.889818689,1,51,1,263,0,0,0,0,3,0,0,3,0,12,4,3,0,0,0
6908,11568.3341329678,24647.8920493489,0,34,0,231,0,0,0,1,0,0,0,2,0,10,0,1,0,0,0
6911,11701.3736007463,24711.4519589552,1,77,0,206,0,0,0,2,0,0,0,5,0,39,4,1,0,2,0
6913,11759.7323869611,24298.674553102,0,30,0,112,0,1,0,4,1,0,0,3,0,9,4,2,0,0,0
6914,11816.5609756098,24599.9242130138,2,178,4,485,1,4,0,14,2,0,3,6,1,68,8,2,1,1,0
6915,11771.680017414,24107.827601219,1,36,1,137,1,0,0,4,3,0,0,2,0,22,4,0,0,0,0
6916,11784.6575286416,24209.0388707038,0,52,0,141,1,0,0,13,1,0,0,1,1,14,9,4,0,1,0
6917,11929.0622544575,24245.933514657,1,77,0,153,2,3,0,8,3,0,0,4,1,40,4,1,0,2,0
6918,11988.5537945748,24856.390429747,2,66,0,179,4,9,0,13,9,0,0,12,0,24,15,8,0,3,0
6919,12023.7645118734,24569.7018469657,0,87,0,364,1,1,0,2,1,0,0,2,0,64,3,2,0,1,0
6920,12027.2147173836,24289.3942410238,0,51,0,248,0,1,0,6,2,0,0,1,0,52,4,2,0,1,0
6921,12103.9982590529,24780.2419916435,0,35,0,188,0,2,0,9,2,0,0,2,0,9,1,2,0,1,0
6922,12218.0792878008,24870.0950062596,0,33,0,209,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
6923,12204.3791430881,24541.5234438157,0,35,0,123,0,1,0,2,0,0,0,0,4,29,2,2,3,0,0
6924,12250.0753221011,24446.9890981169,0,65,0,173,1,1,0,12,0,0,0,1,0,20,1,1,0,0,0
6925,12329.6879587693,24814.2092769015,0,67,0,275,1,0,0,7,0,0,0,0,0,27,4,1,0,0,0
6927,12382.0496879501,24510.3238118099,0,44,0,161,0,0,0,8,0,0,0,0,0,35,1,2,0,0,0
6928,12444.7377389859,24741.4222776392,0,22,0,167,0,0,0,2,0,0,0,1,0,16,0,0,0,0,0
6929,12446.5899147201,24642.3374119392,0,43,0,174,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0
6931,12462.3442171518,24898.1660110149,0,44,0,143,1,0,0,1,0,0,0,0,0,13,1,0,0,0,0
6933,12562.9618979152,24932.7591660676,1,62,0,238,0,0,0,0,1,0,0,1,0,26,0,0,0,0,0
6934,12613.2599635322,24509.7408179213,0,50,0,233,1,2,0,15,1,0,0,2,0,26,2,1,0,3,0
6935,12700.5387007602,24877.2888735314,1,36,0,136,0,0,0,8,0,0,0,0,0,19,2,0,0,0,0
6936,12710.5383514596,24659.9839725243,1,63,0,161,0,0,0,3,2,0,0,1,0,22,1,2,0,0,0
6937,12729.5661764706,24769.6303921569,0,30,0,128,1,0,0,0,0,0,0,0,0,17,1,1,0,0,0
6938,12748.3883457176,24546.0097770825,1,56,0,218,0,1,0,14,0,0,0,3,0,28,0,0,0,1,0
6939,12782.9107981221,24910.1276141699,0,46,0,170,0,1,0,5,0,0,0,0,0,20,0,0,0,0,0
6940,12788.5115089514,24720.060741688,0,28,0,92,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0
6941,12832.7836072482,24347.8095238095,1,98,0,378,1,0,0,4,0,0,0,1,0,39,1,1,0,1,0
6944,12872.4601420679,24884.8831886346,0,39,0,155,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0
6945,12885.6784592841,24744.0408205987,0,37,0,136,0,1,0,5,1,0,0,0,0,25,0,1,0,0,0
6946,12935.8548543689,24163.9946601942,0,42,0,296,0,4,0,2,0,0,0,1,0,19,1,2,0,4,0
6947,12953.5361574668,24645.1031236628,0,28,0,173,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0
6949,13006.4949194935,24431.1181803971,0,55,0,445,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0
6950,13027.8703753713,24791.2865244396,2,32,0,197,1,2,0,0,2,0,0,0,1,18,3,0,0,1,0
6951,13094.6762886598,24266.7065292096,0,30,0,200,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0
6952,13111.1227601982,24695.3484559665,1,69,1,506,0,0,0,1,0,0,0,0,2,30,2,0,0,0,0
6953,13118.4368794326,24361.0704491726,0,19,0,146,0,0,0,0,0,0,0,0,0,24,2,0,0,3,0
6954,13159.6505505026,24299.1742460507,0,17,0,82,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
6955,13212.2735372735,24451.0332640333,0,73,0,392,0,2,0,0,2,0,0,0,0,20,2,0,0,4,0
6956,13427.3427425496,24642.242778088,0,195,0,684,1,0,0,0,2,0,0,2,1,49,2,1,0,1,0
6957,13348.5142665324,24395.3058073179,0,29,0,218,1,1,0,3,1,0,0,0,1,7,1,0,0,1,0
6958,13381.8231412231,24257.155741311,0,26,0,209,0,1,0,0,0,0,0,0,0,10,1,0,0,1,0
6959,13429.8995684582,24518.9046684974,0,117,0,450,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0
6960,13405.3399833749,24893.4854530341,0,51,0,195,0,0,0,0,0,0,0,0,1,18,2,0,0,3,0
6961,13479.5957781979,24329.9407687461,0,43,0,610,0,1,0,1,0,0,0,0,0,17,11,0,0,5,0
6962,13488.334812936,24986.8425280068,1,57,1,163,0,0,0,0,0,0,0,0,0,23,2,0,0,1,0
6963,13514.8732244318,24185.2784090909,0,46,0,283,0,1,0,0,1,0,0,0,1,18,0,0,0,1,0
6964,13675.3972445465,24294.8219001148,0,105,0,441,2,1,0,0,0,0,0,0,0,46,5,1,0,1,0
6965,13749.7275553828,24410.2413525068,0,94,0,651,0,0,0,0,1,0,0,3,2,44,3,4,0,1,0
6966,13826.3938694792,24638.2437376401,1,120,0,350,0,0,0,0,2,0,0,0,1,47,9,0,0,0,0
6967,13890.0581095991,24733.8054431776,0,51,1,171,1,0,0,0,2,0,0,0,1,20,3,0,0,0,0
6968,13943.7591546349,24148.9236241892,1,59,0,316,0,1,0,2,0,0,0,0,3,43,1,0,0,1,0
6969,13931.0522235822,24788.2288861689,0,31,0,201,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0
6971,13978.6015372168,24584.2083333333,0,26,0,302,0,0,0,3,0,0,0,0,0,15,0,1,0,0,0
6972,13996.3228822882,25334.9433443344,0,63,0,443,1,0,0,1,0,0,0,3,0,29,1,0,0,1,0
6974,14071.1028099174,24292.0350413223,0,29,0,171,0,0,0,5,0,0,0,2,0,19,5,0,0,0,0
6975,14155.1371428571,24568.8973333333,0,29,0,428,2,0,0,6,0,0,0,0,0,21,1,0,0,1,0
6976,14157.5938341814,24960.9760550733,0,22,0,133,1,0,0,0,1,0,0,0,1,8,2,3,0,2,0
6977,14162.2473544974,25063.1805555556,0,29,0,150,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
6978,14204.5795107034,24219.9309742246,0,63,0,198,1,0,0,2,0,0,0,7,0,27,5,0,0,1,0
6979,14198.529316837,25104.1861215707,0,13,0,93,0,0,0,0,0,0,0,0,0,10,0,2,0,12,0
6980,14269.796484972,24964.9085583291,1,67,0,294,0,0,0,1,1,0,0,0,2,15,3,1,0,2,0
6981,14328.3902578797,24527.2126074499,0,59,0,342,5,0,0,3,0,0,0,0,1,27,2,0,0,0,0
6983,14503.8737162419,24785.8607835679,0,56,0,202,0,0,0,2,1,0,0,2,1,15,4,0,0,6,0
6987,14600.2232051718,24611.7107859816,0,46,0,250,0,3,0,5,1,0,0,3,2,29,3,0,0,1,0
6988,14625.623246493,24775.5748162993,0,50,0,329,5,0,0,3,1,0,0,2,1,34,3,0,0,0,0
6991,14801.8547050219,24543.3866406631,0,28,0,134,0,2,0,0,2,0,0,3,1,19,3,2,0,0,0
6993,14818.4435166994,24627.384086444,0,14,0,92,0,0,0,2,0,0,0,3,0,11,1,0,0,0,0
6994,14869.2940608402,24189.3669724771,0,21,0,161,0,0,0,0,1,0,0,2,0,10,0,1,0,0,0
6995,14887.0721393035,24080.0553482587,1,53,0,258,0,0,0,0,0,0,0,1,0,22,1,0,0,1,0
6996,14945.7298091043,24399.875917768,0,20,0,178,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0
6997,15040.7190670907,24863.6948356808,1,59,0,317,1,0,0,1,0,0,0,1,1,11,0,0,0,30,0
6998,15042.6586826347,24257.2263473054,0,30,0,137,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0
6999,15044.9359079704,24755.2448644207,0,22,0,103,0,0,0,1,0,0,0,0,0,9,1,1,1,4,0
7000,15058.4757824143,24636.4515648286,0,24,0,103,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0
7001,15077.4889513861,24539.885897951,0,28,0,136,0,0,0,2,0,0,0,0,0,15,1,1,0,0,0
7002,15139.2626146789,24104.0625,0,41,0,244,0,0,0,0,0,0,0,1,0,36,0,1,0,0,0
7003,15175.6495417939,24464.7597889475,0,50,0,158,1,1,0,7,0,0,0,4,0,14,3,3,0,0,0
7004,15178.2168674699,24351.6247848537,0,39,0,129,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0
7005,15194.2419928826,24734.6745749308,1,34,0,97,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0
7006,15209.5758974359,24279.1,0,49,0,227,0,0,0,0,0,0,0,0,0,25,0,1,0,1,0
7007,15219.24143935,24139.1567034243,0,36,0,199,0,1,0,1,1,0,0,0,0,27,12,2,0,0,0
7008,15250.963850528,24787.1068237206,0,36,0,247,0,1,0,5,0,0,0,0,0,28,1,1,0,2,0
7009,15264.0169886742,24528.9670219853,1,36,0,137,0,1,0,8,5,0,0,2,0,39,4,3,0,0,0
7010,15293.488372093,24233.5619450317,2,34,1,121,3,2,0,2,3,0,1,7,6,11,5,7,0,2,0
7011,15314.0263056093,24410.429787234,0,42,0,112,0,0,0,2,0,0,0,1,0,13,8,0,0,5,0
7012,15340.017186251,24340.3081534772,0,44,0,125,0,1,0,1,1,1,0,2,0,15,1,0,0,1,0
7013,15411.5682107947,24266.246918827,0,30,0,106,0,1,0,0,1,0,0,0,2,21,3,1,1,11,0
7014,15498.0491889063,24145.52572824,0,54,0,263,0,2,0,4,1,0,0,2,0,65,5,1,0,2,0
7016,15586.730104978,24648.3870640027,0,97,0,292,1,3,0,16,2,0,0,2,0,63,11,5,0,2,0
7017,15603.4231884058,24287.2322981366,0,45,0,126,0,0,0,0,1,0,0,0,0,21,1,2,0,0,0
7018,15637.7388781431,24566.9043627767,0,76,1,253,0,1,0,1,6,0,0,4,0,62,7,2,0,1,0
7019,15715.4528587656,24398.6372586142,0,62,0,198,0,1,0,1,3,0,0,2,0,25,3,0,0,1,0
7020,15730.6668153434,24294.597234612,0,25,0,160,0,0,0,0,0,0,0,2,0,8,3,0,0,0,0
7021,15759.6469165659,24575.9715840387,0,29,0,214,0,1,0,1,0,0,0,0,0,17,0,1,0,1,0
7022,15853.814229249,24849.3320158103,0,31,0,219,0,1,0,3,2,0,0,0,0,27,1,0,0,2,0
7023,15846.9217758985,24578.2182875264,0,23,0,214,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0
7024,15877.4730724525,24673.7067028284,0,36,0,232,1,1,0,8,0,0,0,0,0,14,0,1,0,0,0
7025,15915.1539945967,24911.5970667696,0,51,0,328,0,0,0,0,0,0,0,2,0,43,0,2,0,0,0
7026,15882.6435164835,24334.8184615385,0,37,0,156,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0
7027,15910.5322025565,24409.6853490659,0,45,0,262,1,0,0,0,0,0,0,0,0,35,0,1,0,0,0
7028,15941.6865734858,24230.0033883947,1,50,0,350,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
7029,15947.3598999285,24567.5736240172,0,52,0,409,0,0,0,7,1,0,0,1,0,28,2,2,0,1,0
7031,16013.9485785953,24452.2048494983,0,38,0,206,0,0,0,0,1,0,0,0,0,25,2,0,0,0,0
7032,16081.6810943242,24320.3952633728,0,61,0,294,0,0,0,8,1,0,0,1,0,29,4,0,0,0,0
7033,16111.4442207008,24466.0571888844,0,41,0,176,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
7034,16148.9565496232,24800.1103094436,0,50,0,455,0,0,0,1,1,0,0,1,2,18,1,2,0,1,0
7035,16170.7569721116,24501.2335657371,0,79,0,492,0,1,0,8,4,0,0,3,1,44,1,2,0,1,0
7036,16228.9626502942,24335.4194167306,0,132,0,500,0,0,0,0,6,0,0,5,4,31,6,2,0,2,0
7037,16221.2296489918,24826.3838685586,0,77,0,410,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0
7039,16289.8476796407,24153.9801646707,0,77,0,262,0,3,0,2,1,0,0,1,0,25,2,1,0,0,0
7040,16441.9021673081,24208.0415231922,0,87,0,247,1,0,0,6,2,0,0,1,0,32,2,3,0,0,0
7041,16464.0084884587,24343.3170513775,1,120,0,529,0,1,0,4,1,0,0,5,0,45,0,4,0,0,0
7042,16490.7318302387,24650.5177718833,2,60,0,280,2,2,0,13,4,0,0,4,3,32,8,2,0,3,0
7043,16486.1823671498,24956.5805152979,0,25,0,101,0,0,0,2,0,0,0,1,0,5,2,2,0,0,0
7044,16513.6827458256,24077.7003710575,0,34,0,141,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
7045,16574.7795066414,24165.2015180266,0,40,0,146,0,0,0,1,0,0,0,0,0,10,0,2,0,1,0
7046,16615.493803383,24384.6668899682,0,100,0,211,1,1,0,2,2,0,0,0,1,29,0,0,0,0,0
7047,16601.4612369338,24065.3675958188,0,33,0,112,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0
7048,16610.8515490534,24981.9410499139,0,27,0,131,0,2,0,6,0,0,0,2,4,7,4,0,0,0,0
7049,16693.7172919839,24473.1632285754,0,66,0,223,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
7050,16752.3440699659,24280.3374573379,1,82,0,307,1,0,0,1,1,0,0,0,0,54,0,1,0,0,0
7051,16731.2806267806,24764.0878442545,0,31,0,139,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
7052,16791.8576913233,24832.8267212695,0,26,0,180,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0
7053,16816.7912068352,24593.7782128871,0,50,0,297,2,2,0,6,5,0,0,7,2,24,4,7,0,0,0
7054,16905.7768059605,24245.8250728863,0,44,0,390,0,0,0,1,0,0,0,2,0,19,1,3,0,0,0
7055,17025.6883863549,24936.5642008432,0,41,0,135,0,0,0,2,0,0,0,3,1,18,2,3,0,0,0
7056,17097.6904913848,24249.0804084237,0,70,0,213,0,1,0,0,0,0,0,5,0,18,3,1,0,0,0
7057,17150.1869040051,24430.7202797203,0,50,0,212,0,1,0,5,3,0,0,2,1,27,5,1,0,2,0
7058,17180.852642819,24071.0664709023,0,49,0,175,0,1,0,0,0,0,0,1,0,19,0,2,0,0,0
7059,17234.5911032028,24814.9505338078,1,53,0,92,0,2,0,6,4,0,0,5,3,20,10,1,0,1,0
7060,17232.8805642633,24549.6811912226,0,56,0,79,0,2,0,11,2,0,0,3,1,29,8,2,0,2,0
7061,17243.0953706927,24914.9693699965,0,48,0,101,1,2,0,3,0,0,0,1,0,6,1,0,0,0,0
7062,17368.6142244566,24205.2000591454,1,120,0,358,0,2,0,6,0,0,0,1,2,56,8,6,0,1,0
7063,17359.5563186813,24910.3114697802,0,37,0,89,0,0,0,3,1,0,0,3,0,10,0,1,0,0,0
7064,17435.9358974359,24675.9705128205,1,73,0,116,2,4,0,4,8,0,0,7,4,29,11,6,0,1,0
7065,17551.9302763819,24898.8046482412,2,102,0,362,1,1,0,4,0,0,0,3,3,25,3,3,0,0,0
7066,17572.7646007151,24701.1737187128,1,50,0,137,2,0,0,3,1,0,0,1,0,6,1,0,0,0,0
7067,17647.4451241454,24276.4249730119,0,40,0,257,0,0,0,4,0,0,0,0,0,4,3,2,0,0,0
7068,17683.1363290175,24458.877760853,0,30,0,116,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
7070,17721.717823105,24679.7562127015,0,67,0,203,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
7071,17715.1423248882,24211.5774962742,0,31,0,167,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7072,17710.3721278721,25288.3251748252,0,32,0,89,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
7073,17737.1987473904,24514.2217118998,0,61,0,171,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0
7075,17783.4745905082,24337.6980260395,0,39,0,195,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7076,17799.7365591398,25320.4183773216,0,77,0,403,1,0,0,0,0,0,0,0,1,45,2,0,0,0,0
7077,17855.5005607477,24946.8007476636,1,38,0,131,0,0,0,4,1,0,0,5,0,24,0,3,0,0,0
7078,17904.5951954105,24262.2549300825,1,45,0,125,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7079,17927.406351414,24108.0424200278,1,59,6,272,2,1,1,4,3,1,3,3,4,1,8,1,1,3,0
7080,17957.0006879945,24800.8049535604,0,28,0,226,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
7081,17963.1811594203,24458.2015182885,0,61,0,129,0,0,0,0,1,0,0,4,2,4,4,0,0,0,0
7082,17977.3132228822,24576.7108471397,0,52,0,118,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
7083,18008.1769323672,24332.9017713366,0,85,0,187,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0
7084,18047.1917077986,24968.7814412636,0,93,0,273,0,1,0,1,0,0,0,2,1,16,4,1,0,3,0
7085,18035.2735156771,24711.224149433,0,62,0,155,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
