cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
39323,32024.1080638559,29013.4056487925,0,45,0,146,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
39324,32077.3890339426,28938.7802436902,1,62,0,172,0,0,0,1,0,0,0,0,0,22,0,0,0,9,0
39325,32106.4155495979,28833.6235158943,1,36,0,110,0,0,0,1,0,0,0,0,0,43,0,0,0,1,0
39326,32095.4017094017,29208.6602564103,1,39,0,206,0,0,0,0,1,0,0,0,1,4,1,0,0,0,1
39328,32134.8526762056,29271.6274509804,1,24,0,151,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
39329,32163.9808743169,29451.6484517304,1,11,0,131,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0
39330,32177.8137795276,29566.2460629921,0,16,0,78,0,0,0,0,2,0,0,0,0,41,0,0,0,0,0
39331,32215.9686318972,29152.4962207105,0,60,0,164,0,1,0,3,0,1,0,0,0,17,0,0,0,1,1
39332,32260.5215171408,29526.0991976659,1,14,0,58,0,0,0,0,0,0,0,0,0,17,0,0,0,10,0
39333,32446.382725242,29264.5059568131,1,37,0,158,0,0,0,1,0,0,0,0,0,24,0,0,0,1,2
39334,32546.0631991051,29075.9362416107,5,71,0,168,0,1,0,7,5,0,0,0,1,28,1,0,0,0,3
39335,32557.1009448036,29535.0094480358,0,10,0,15,0,0,0,5,3,0,0,0,0,16,0,0,0,1,3
39336,32615.0033222591,29413.2983388704,1,5,0,127,0,0,0,2,0,0,0,0,0,7,0,0,0,1,1
39337,32719.9703895072,29143.9765500795,2,73,0,407,2,0,0,0,2,0,0,2,0,43,0,0,0,0,2
39338,32779.8260175579,29594.3938547486,0,17,0,33,0,0,0,1,3,0,0,0,1,9,0,0,0,1,0
39339,32780.8064516129,29435.3754171301,0,8,0,107,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0
39341,32921.9174107143,29520.5747767857,0,11,0,48,0,0,0,2,2,0,0,0,0,52,0,0,0,11,1
39342,32972.6540792541,29369.2400932401,0,14,0,88,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
39343,33089.0177100494,29412.181630972,1,9,0,108,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
39344,33404.6645021645,29493.433982684,4,29,0,257,0,0,0,0,1,0,0,0,0,51,0,0,0,0,0
39345,33413.6831826401,28986.3638336347,0,11,0,84,1,0,0,0,3,0,0,1,0,24,0,0,0,0,3
39346,33506.1401992107,29255.3078368728,5,58,0,170,0,0,0,2,0,0,0,0,1,12,1,0,0,0,1
39348,33716.5277449823,28773.9253246753,0,95,0,293,0,1,0,0,1,0,0,0,0,74,0,0,0,0,0
39349,33847.95215311,29277.5629984051,2,44,0,235,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
39350,34045.983409611,29455.5157322654,0,38,0,199,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0
39351,34082.5570074302,29578.8326928004,0,34,0,116,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
39352,34195.5686868687,28687.2760942761,0,41,0,191,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0
39353,34290.2176850323,28976.5760396337,2,102,0,444,0,1,0,2,2,0,0,0,0,77,0,0,0,0,1
39354,34684.0495436767,28725.2320730117,1,81,0,285,0,3,0,1,1,0,0,0,0,67,0,0,0,0,1
39355,34710.2876895629,29082.495985727,3,84,0,234,0,0,0,0,3,0,0,1,0,33,0,0,0,0,1
39356,34696.1763602251,28868.7349906191,0,44,0,211,0,2,0,7,7,1,0,0,0,31,0,0,0,0,2
39357,34847.491643454,29209.9606545961,2,73,0,231,4,2,1,9,2,0,0,2,0,13,0,0,0,0,3
39358,34886.5353159851,28962.8001143838,0,46,0,62,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0
39359,34924.8775795733,28811.3340328786,1,41,0,242,0,0,0,3,3,1,0,0,2,22,0,0,0,2,2
39360,34945.9622725255,29399.0164225477,0,16,0,124,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
39361,35198.6372399797,28846.1185523423,0,90,0,469,0,0,0,5,2,0,0,2,0,34,0,0,0,1,3
39362,35369.0219106047,29175.4316389132,0,63,0,235,1,1,0,15,7,0,0,1,0,15,0,0,0,0,7
39363,35363.1036691905,28771.1718112988,3,46,0,190,1,0,0,8,1,0,0,0,0,26,0,0,0,4,0
39364,35380.0925718552,29498.9581933557,0,9,0,119,0,0,0,0,0,0,0,0,1,34,1,0,0,0,0
39365,35476.198936503,28794.1435720988,1,83,0,230,0,1,0,0,0,0,0,0,0,32,0,0,0,0,1
39366,35520.8495813397,29555.7453648325,1,16,0,39,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0
39367,35535.2102184087,29121.2082683307,0,57,0,172,0,1,0,1,0,0,0,0,0,27,0,0,0,0,0
39368,35598.0936555891,28806.5702997908,1,71,0,230,0,0,0,0,2,0,0,0,1,39,1,0,0,0,0
39369,35635.6602200734,29176.9414804935,0,102,0,313,1,0,0,4,0,0,0,2,0,40,0,0,0,0,2
39370,35718.4785526,29031.4373352504,1,84,0,236,0,3,0,0,1,0,0,0,0,37,0,0,0,0,0
39371,35735.2151675485,29551.4969135802,1,36,0,194,0,0,0,0,1,0,0,0,0,46,0,0,0,0,0
39372,35798.7910858401,29172.5988628026,2,116,0,389,0,0,0,1,0,0,0,1,0,43,0,0,0,0,0
39373,35856.6074020319,28742.1204644412,0,46,0,105,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
39374,35906.7834577829,28672.9913842619,4,48,0,173,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
39376,35945.2740798747,28816.0313234143,1,33,0,166,0,0,0,0,0,0,0,0,0,34,1,0,0,0,1
39377,35984.8713318284,29338.8016768784,0,22,0,84,0,0,0,0,0,0,0,0,0,16,0,0,0,0,22
39378,36002.4936193321,28715.8289437958,0,59,0,168,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1
39379,36004.8319583152,29457.2110290925,1,13,0,49,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1
39383,36135.7382243791,28955.3805309735,0,91,0,343,0,0,0,2,0,1,0,0,0,43,0,0,0,0,1
39384,36150.9039973788,28787.2709698558,2,92,0,133,0,1,0,0,0,1,0,0,0,34,0,0,0,0,0
39385,36158.2522452167,29305.3033971105,2,31,0,193,0,0,0,0,0,0,0,0,0,28,0,0,0,0,18
39386,36179.222091195,28699.776336478,1,51,0,61,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
39387,36197.3303514377,29060.6785942492,2,42,0,238,1,0,0,2,0,0,0,0,1,30,1,0,0,0,1
39388,36208.5417700579,29422.235318445,0,12,0,190,0,0,0,3,0,0,0,0,0,12,0,0,0,0,27
39389,36246.9705372617,29559.4852686308,3,50,0,245,0,0,0,1,0,0,0,0,2,43,1,0,0,0,15
39390,36243.2542799597,29146.501510574,1,57,0,194,1,0,1,1,1,0,0,1,1,25,1,0,0,1,1
39391,36250.1871717929,28828.4201050263,1,76,0,143,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
39392,36289.3413007226,29053.0817120623,5,68,0,218,2,1,1,1,1,0,0,2,1,26,1,0,0,0,7
39393,36313.2024518389,28879.6598949212,2,80,0,214,0,1,0,0,0,0,0,0,0,54,0,0,0,0,0
39394,36327.7496635262,29228.0628084343,2,43,0,219,1,0,0,4,0,0,0,0,0,21,0,0,0,0,0
39395,36331.8803827751,28796.4324162679,0,110,0,248,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
39396,36344.3859493108,29478.8630502446,1,24,0,500,0,0,0,0,0,0,0,0,0,43,0,0,0,0,9
39397,36349.4705065926,29341.8320610687,0,29,0,350,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0
39398,36376.2193176783,29035.4949047408,0,39,0,151,0,0,0,0,2,0,0,2,0,29,0,0,0,1,0
39399,36464.5176310415,28948.1245745405,1,83,0,197,0,0,0,2,2,0,0,0,0,68,0,0,0,0,0
39400,36429.9231923192,29167.7560756076,1,74,0,324,1,0,0,3,0,0,0,0,0,29,0,0,0,0,1
39401,36467.7707920792,28748.9866336634,0,67,0,241,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0
39402,36492.8410958904,28682.0136986301,0,28,0,142,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1
39403,36531.7347826087,28816.7628019324,0,77,0,201,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
39404,36560.5572303344,29396.3028732925,0,26,0,350,1,1,1,1,1,0,1,1,1,20,1,0,0,0,1
39405,36584.2129292929,28681.2666666667,0,28,0,103,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0
39406,36600.4870444491,29607.3821360859,6,49,0,265,0,0,0,0,0,0,0,0,0,51,0,0,0,1,10
39407,36622.0060380864,28749.6823037622,0,43,0,135,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
39408,36635.8210068365,29054.0096333126,0,72,0,253,0,0,0,12,2,0,0,1,1,32,0,0,0,0,0
39409,36655.7448316598,29463.7226816302,1,15,0,197,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
39410,36648.3951285521,29353.8721244926,1,42,0,364,0,0,0,2,0,0,0,0,0,15,0,0,0,0,12
39411,36701.9091452481,28918.3463837418,5,53,0,206,0,0,0,0,3,1,0,0,0,49,1,0,0,0,1
39412,36705.4214259052,28810.2071668533,2,46,0,172,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0
39414,36783.3091305703,29442.0124649423,2,37,0,286,0,0,0,0,0,0,0,1,0,26,0,0,0,0,2
39416,36830.0719314938,28941.3035204567,1,121,0,368,0,2,0,1,2,0,0,0,0,43,0,0,0,0,0
39417,36830.3934767523,29599.287647467,0,83,0,314,0,0,0,1,1,0,0,0,0,39,0,0,0,0,1
39418,36863.8875192604,29303.6949152542,1,31,0,186,0,0,0,1,0,1,0,0,0,15,1,0,0,0,18
39420,36928.113436867,29498.5867656989,0,30,0,181,0,0,0,0,0,0,0,0,0,36,0,0,0,2,39
39422,36947.004180602,29206.4987458194,0,25,0,206,0,0,0,1,0,0,0,0,0,22,0,0,0,0,6
39423,37017.6331360947,28701.4332887956,2,9,0,76,0,1,0,0,0,0,0,0,0,51,0,0,0,0,0
39424,37021.2375090514,29543.546705286,1,13,0,220,0,0,0,0,0,0,0,0,0,38,0,0,0,0,18
39429,37056.0010645848,29225.7767920511,3,14,0,157,1,0,1,4,0,0,0,0,1,12,1,1,0,0,9
39430,37059.5,29012.1574650078,1,16,0,76,1,1,1,1,0,0,0,0,1,13,1,0,0,0,1
39431,37063.830754352,29338.9526112186,3,13,0,128,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2
39432,37092.1541701769,28794.5619208088,0,56,0,150,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0
39433,37102.593631539,29155.1031084155,0,33,0,220,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0
39434,37110.0625317743,29481.7595322827,0,12,0,134,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0
39435,37129.2301836095,29398.487236901,0,16,0,147,0,0,0,0,0,0,0,0,0,11,0,0,0,1,2
39436,37128.0227354746,28957.2594731144,0,31,0,134,0,0,0,0,1,0,0,1,0,8,0,0,0,0,1
39437,37143.2979865772,28714.28098434,0,55,0,323,1,0,0,1,2,0,0,0,0,39,0,0,0,0,2
39438,37175.8649579189,29066.9965570008,1,35,0,173,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0
39440,37199.3639534884,28790.1412790698,1,61,0,131,0,1,0,0,1,0,0,0,0,37,0,0,0,0,0
39441,37204.9389067524,29335.9723472669,1,19,0,294,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1
39442,37212.6013110846,29199.8933253874,0,26,0,349,0,1,0,2,0,0,0,7,0,2,0,0,0,0,3
39443,37285.5101757632,29429.1535615171,2,7,0,64,1,0,1,2,1,0,0,1,1,24,1,1,0,0,2
39444,37359.0522690438,29365.4619124797,1,15,0,242,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0
39445,37360.1691348402,29078.0526110678,3,37,0,178,0,0,0,1,3,0,0,0,0,10,0,0,0,0,0
39447,37440.1843349088,29117.6711681296,2,30,0,155,1,2,0,2,1,0,0,3,0,10,0,0,0,0,2
39448,37440.5153636717,29294.9996110463,0,10,0,136,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
39449,37506.3861524164,29588.1821561338,2,3,0,256,0,0,0,1,0,0,0,0,0,26,0,0,0,0,1
39450,37534.5411167513,28808.2263959391,0,48,0,212,0,0,0,0,1,0,0,0,0,50,1,0,0,0,0
39451,37530.3436578171,28909.4889380531,0,29,0,177,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2
39452,37586.7164824604,28987.651609803,0,40,0,227,0,0,0,2,4,0,0,0,0,15,0,0,0,0,11
39453,37597.2062615101,29353.3213627993,6,23,0,331,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
39454,37729.0479174346,29156.2469590859,1,72,0,199,0,1,0,0,1,0,0,0,0,8,0,0,0,0,2
39455,37742.4354354354,29388.6171171171,3,39,0,253,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0
39456,37757.0205479452,29454.2577054795,0,17,0,199,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1
39457,37788.4397063964,29050.7186298497,3,66,0,277,2,0,0,0,0,0,0,1,0,38,0,0,0,0,2
39458,37818.5182368194,29589.2380293863,2,13,0,301,0,0,1,1,0,0,0,1,1,23,1,2,0,1,1
39459,37812.4756218905,29165.552238806,0,43,0,213,0,2,0,0,1,0,0,0,0,6,0,0,0,0,5
39460,37876.2059100912,29247.1222885885,0,16,0,248,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0
39461,37886.2634221707,28951.0544611819,0,57,0,207,2,1,0,4,2,0,0,0,0,18,0,0,0,0,3
39462,37908.1271820449,29173.8462177889,0,36,0,225,0,0,0,0,1,0,0,0,0,25,0,0,0,0,3
39463,37965.1872362869,29437.8887130802,1,15,0,38,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0
39464,37973.9719462303,28981.7206312098,1,49,0,245,0,1,0,0,2,0,0,1,0,21,0,0,0,0,1
39465,38020.0289548023,29053.5190677966,0,36,0,178,0,0,0,0,2,0,0,0,0,13,0,0,0,0,1
39466,38068.2994071146,28849.6474802372,0,54,0,275,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0
39467,38140.0539143279,28701.3604135894,1,34,0,26,0,0,0,0,0,0,0,0,1,12,1,0,0,1,1
39468,38172.3266166823,28836.9592314902,2,34,0,126,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0
39469,38294.2370689655,28725.756661442,2,64,0,196,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0
39470,38799.5625506073,29056.4522267206,0,84,0,318,0,0,0,0,1,1,0,0,0,48,0,0,0,0,0
39476,1642.10553814002,30192.5113200975,0,29,0,220,1,3,0,2,2,0,0,0,0,44,0,0,0,0,23
39477,1719.06831351022,30533.4251296127,2,63,0,160,4,4,9,5,2,1,4,2,3,24,5,1,0,1,4
39478,1774.21166161105,29640.5291540276,0,34,0,100,2,3,0,1,11,0,0,1,1,25,0,0,0,4,8
39479,3948.71143122677,29991.3931226766,0,59,0,277,8,3,0,9,12,0,0,1,0,22,0,0,0,1,1
39480,4004.37040399455,30228.6214253291,0,21,0,132,6,1,0,4,2,0,0,2,0,14,0,0,0,0,7
39481,5813.8916163142,29777.1385951662,1,55,0,196,1,0,0,1,2,0,0,1,0,43,0,0,0,0,0
39482,5876.4225736096,30409.8369683751,3,100,0,243,0,1,0,0,1,0,0,0,0,30,0,0,0,0,0
39483,6070.13395386483,30082.2675030352,1,68,0,179,2,1,0,4,3,0,0,0,0,20,2,0,0,0,4
39484,6653.34663072776,30456.0107816712,0,8,0,83,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0
39486,7373.73317210802,30282.0253929867,0,8,0,99,0,0,1,3,0,0,0,1,0,15,0,0,0,0,6
39487,7413.98429319372,29625.1379955123,0,40,0,108,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0
39488,7512.94534014943,29865.7361384192,0,62,0,272,0,0,0,0,3,0,0,0,0,26,0,0,0,1,4
39489,7609.43022614451,29695.805295091,0,43,0,140,0,1,0,0,0,0,0,0,0,26,0,0,0,12,2
39490,7657.77364410578,30014.6857911251,0,43,0,267,2,1,0,2,2,0,0,0,0,41,0,0,0,1,0
39492,7959.32721606648,29817.2849722992,1,70,0,203,1,0,0,0,3,0,0,0,1,41,1,1,0,0,1
39493,7958.95349730976,30116.0403535742,0,28,0,172,0,0,0,1,1,0,0,1,0,20,1,0,0,0,1
39494,8004.41938325991,29998.904845815,0,42,0,132,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0
39495,8046.5167539267,30325.1570680628,1,18,0,125,2,0,0,0,1,0,0,0,0,22,0,0,0,0,2
39496,8094.94302471722,30052.6003351487,0,40,0,97,5,6,0,4,14,0,0,2,0,15,0,0,0,1,5
39497,8107.47887323944,30371.9791549296,0,10,0,103,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
39498,8111.68523790159,29906.0418869459,1,50,0,137,0,0,0,1,1,0,0,2,0,26,0,0,0,0,1
39499,8132.82616568583,29737.8306926211,0,62,0,226,0,3,0,0,1,0,0,0,0,43,0,0,0,0,0
39500,8253.94867447596,30188.5095561036,0,66,0,230,0,0,0,2,1,0,0,0,0,26,0,0,0,0,2
39501,8268.71765988372,29938.5570494186,1,30,0,145,1,0,1,1,1,0,0,1,2,16,1,0,0,1,1
39502,8286.22887473461,29685.4904458599,0,56,0,143,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0
39503,8301.45892286627,30058.1323596531,1,57,0,236,0,0,0,3,0,0,0,0,0,11,1,0,0,0,1
39504,8400.15735520246,30428.8103536648,0,22,0,138,0,0,0,1,1,0,0,0,0,20,0,0,0,0,1
39505,8451.04237288136,30079.5331278891,2,11,0,193,7,1,0,11,9,0,0,0,0,4,0,0,0,2,16
39506,8511.21531836358,30118.7163949554,0,32,0,228,3,0,0,6,2,0,0,0,0,26,0,0,0,0,5
39507,8537.67804249839,29798.6413393432,0,35,0,136,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
39508,8583.48351648352,29719.1552197802,0,33,0,110,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
39509,8607.65047393365,30290.5268562401,0,14,0,145,0,0,0,0,0,1,0,0,0,29,0,0,0,0,7
39510,8629.18880878819,30510.3903192585,0,19,0,95,0,0,0,0,0,0,0,0,0,46,0,0,0,0,2
39511,8642.13595706619,29784.0865831843,0,55,0,211,2,0,0,0,2,0,0,0,0,27,0,0,0,0,0
39512,8741.61959118662,30373.733740377,3,6,0,81,2,4,0,0,4,0,0,0,0,28,0,0,0,0,2
39513,8741.38074334211,29924.6558384548,0,61,0,265,2,4,0,4,6,0,0,0,0,19,0,0,0,0,2
39515,8771.7814018043,29797.8095072866,0,35,0,173,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0
39516,8819.26735127479,30029.5984419263,0,50,0,202,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
39517,8839.74555873925,30226.3432664756,0,17,0,132,0,0,0,5,0,0,0,0,0,11,0,0,0,0,5
39518,8889.78438492964,30373.7108488425,1,8,0,159,0,0,1,0,1,0,0,0,1,32,1,0,0,0,1
39519,8926.16983016983,30265.1588411588,0,12,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39520,8959.89475839476,30507.4848484848,0,37,0,114,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
39521,8979.36066219945,29872.1214032322,0,22,0,144,0,2,0,0,0,0,0,0,1,13,0,0,0,0,0
39522,9008.35525114155,30421.0264840183,1,6,0,93,0,0,0,0,0,0,0,0,1,31,1,0,0,0,1
39523,9040.58622016936,30175.7024634334,1,59,0,222,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
39524,9077.68757304246,30334.6088819634,0,24,0,141,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
39525,9095.27679938744,29633.4954058193,0,65,0,189,1,0,0,1,2,0,0,0,0,39,0,0,0,0,0
39526,9143.71396054628,30104.9844461305,0,45,0,193,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
39527,9152.20039570379,30007.6096664782,0,36,0,140,3,2,0,4,4,4,0,6,6,13,2,0,0,2,3
39528,9168.19871420222,29753.8354763296,0,44,0,159,1,0,0,2,2,0,0,0,0,15,0,0,0,0,1
39529,9201.36471551371,29915.5878018829,8,53,0,226,7,5,4,5,7,3,0,6,3,20,3,0,0,3,6
39530,9262.63625077591,30330.8491620112,0,11,0,151,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
39531,9340.63770405476,30200.6487625066,0,23,0,96,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
39532,9390.48514538559,30153.5581542351,0,9,0,54,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
39533,9327.39177168273,29822.895107487,0,38,0,230,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
39534,9323.26577437859,30373.6773422562,0,19,0,95,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
39536,9445.56949569496,29995.787699877,0,56,0,268,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
39537,9475.81202462876,29906.3712423035,1,47,0,143,1,0,0,0,2,0,0,1,0,24,0,0,0,0,1
39538,9480.93239712606,29635.1708033965,0,54,0,204,0,0,0,0,1,0,0,0,0,24,0,0,0,1,1
39539,9482.54424460432,30313.1258992806,0,21,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
39540,9559.06466809422,30242.5931477516,0,25,0,91,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
39541,9570.12,30369.0648739496,0,12,0,95,0,0,0,1,0,0,0,0,0,28,0,0,0,0,2
39542,9608.9301035503,29767.737056213,1,48,0,200,1,1,1,2,1,0,0,1,0,24,0,0,0,0,1
39543,9661.4794661191,29868.5164271047,1,46,0,192,1,1,1,1,1,0,0,1,1,25,1,0,0,0,1
39544,9675.46511627907,29672.0235465116,0,43,0,159,1,0,0,0,8,0,0,1,0,29,0,0,0,0,0
39545,9766.42589654078,30038.2450015868,0,29,0,129,3,0,0,9,4,0,0,3,0,14,0,0,0,0,6
39546,9782.29686486487,30240.5565405405,1,14,0,208,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0
39547,9818.69436001351,29679.8453225262,2,37,0,147,4,1,4,1,2,0,0,0,0,19,0,0,0,0,0
39548,9843.91022373265,29900.914471821,0,59,0,222,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0
39550,9888.44126357354,30005.2806844357,1,48,0,122,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0
39551,9938.70260374288,30222.0467860049,0,41,0,167,1,0,0,0,0,0,0,0,0,10,0,0,0,2,1
39552,9942.58327974276,30375.3376205788,0,13,0,28,0,1,0,0,0,0,0,0,0,18,0,0,0,0,1
39553,9938.62758310872,30118.8000898473,0,46,0,176,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0
39554,9986.35905834186,29645.8855680655,0,90,0,263,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
39555,9980.87037037037,29871.899537037,1,47,0,158,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
39556,10001.6985905313,29785.7705095772,0,52,0,152,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0
39557,10013.9715055834,30290.0019252984,0,12,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
39558,10048.8271567436,29975.552855407,0,39,0,106,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
39559,10029.5958013995,30081.7874041986,1,33,0,91,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
39560,10113.6260844419,30383.7226720648,1,27,0,149,0,0,1,0,0,0,0,0,2,42,2,0,0,0,1
39561,10116.229950495,30080.7544554455,2,52,0,123,2,0,0,5,10,0,0,1,0,19,1,0,0,3,14
39562,10127.0124348175,29918.4119534697,0,33,0,64,0,1,0,1,0,0,0,0,0,16,0,0,0,0,1
39563,10171.4954591322,29741.8879919273,2,58,0,181,0,0,0,0,0,0,0,1,0,18,0,0,0,3,0
39564,10217.8807166431,30155.5195662423,1,33,0,147,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2
39565,10244.2383419689,29821.3212435233,3,63,0,289,0,0,1,1,1,0,0,1,2,25,1,0,0,0,1
39566,10232.4438573316,30368.7926023778,0,14,0,60,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
39567,10268.061839652,29619.8238036047,0,72,0,247,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
39568,10271.6719483568,30463.7940140845,0,25,0,96,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
39569,10283.1660345554,30294.4728192162,0,24,0,162,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
39570,10290.9308022045,29702.4690753215,0,43,0,163,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0
39571,10302.690821256,30136.5410628019,0,41,0,153,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
39572,10331.3580573951,30356.9969094923,0,16,0,71,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
39573,10372.446167479,30091.4448382809,0,26,0,102,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1
39574,10366.6819585355,29658.2276135862,0,35,0,167,0,1,0,0,0,0,0,1,0,24,0,0,0,1,0
39575,10402.2929724596,30008.3874643875,0,29,0,108,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0
39576,10420.9873029772,30435.6046409807,0,10,0,13,0,0,0,2,1,0,0,0,0,5,0,0,0,5,0
39577,10443.0074041812,30327.8911149826,0,6,0,43,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
39578,10462.4634113532,29828.3817594835,0,87,0,342,1,1,0,1,1,0,0,0,0,43,0,0,0,0,1
39579,10474.1045727136,29974.7207646177,0,26,0,129,1,1,0,2,1,0,0,0,0,18,0,0,0,1,0
39580,10494.8204334365,30109.6405228758,0,58,0,237,2,0,0,2,0,0,0,1,0,24,0,0,0,0,0
39581,10538.7499509323,29619.4610402355,0,70,0,196,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0
39582,10567.2105809129,30381.5321576763,0,3,0,30,0,0,0,1,0,0,0,0,0,25,0,0,0,3,0
39583,10568.2025380711,29711.5959390863,1,48,0,236,2,0,0,0,1,0,0,0,0,28,0,0,0,0,0
39584,10590.6218601494,29821.8835709437,0,34,0,190,0,1,0,0,1,0,0,1,0,14,0,0,0,0,0
39585,10622.3095914354,30176.9104216736,0,43,0,155,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0
39586,10635.1368670886,30498.1396360759,0,36,0,50,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0
39587,10648.1727722772,30308.6113861386,0,15,0,135,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
39588,10683.5173829729,29964.9375855461,0,74,0,222,2,1,0,3,1,2,0,3,0,29,0,0,0,0,1
39589,10709.4626675175,30222.6853860881,0,18,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
39590,10749.1006289308,30138.0774068699,0,38,0,169,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
39592,10764.6033881415,30290.4698555057,0,10,0,112,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
39593,10770.8183406114,30394.415720524,0,8,0,112,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1
39594,10782.8729135053,29989.3729135053,0,54,0,172,0,1,0,0,1,0,0,0,0,34,0,0,0,0,0
