Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
21055.4437367304,24594.5898089172,0,260,19,459
21106.7176650134,24476.5883250668,0,238,15,478
21241.036380597,24916.3345771144,0,290,6,247
21232.7699453552,24069.3240437158,0,135,0,100
21290.8718462155,24202.5794953945,0,235,0,460
21294.1430219146,24647.9407920031,0,146,0,249
21294.0974003466,24447.8055459272,0,145,6,283
21505.4225962765,24659.1402703392,0,81,0,129
21556.186122449,24194.6073469388,0,92,0,134
21563.8754425491,24433.4898616028,0,217,7,374
21603.4633995037,24078.3740694789,0,41,0,36
21620.4655737705,24884.7508196721,0,151,5,211
21716.1733826248,24797.0280961183,0,232,11,356
21742.4251931632,24252.5359400609,0,133,0,108
21967.0605686032,24659.0834363412,0,47,0,146
22029.9637124913,24494.9351011863,0,152,0,248
22046.5661811273,24256.627929069,0,128,0,76
22080.4097075671,24755.8631293337,0,221,1,297
22117.3392226148,24207.4127208481,0,108,0,104
22117.3793103448,24143.8647734956,0,67,0,55
22279.9739154311,24704.5667215815,0,372,11,336
22396.2802919708,24925.7489051095,0,207,3,175
22578.1856124873,24222.085850017,0,342,40,606
22591.9689221086,24906.2191188041,0,223,0,238
22614.5290409725,24078.8455650608,0,268,10,359
22622.9274627811,24589.4637313906,0,299,41,409
23004.2862491491,24565.5207624234,0,193,50,262
23062.2927113703,24493.2029154519,0,209,5,264
23092.4128954746,24365.746495795,0,177,1,335
23218.9801390268,24357.6815623966,0,267,0,271
23575.0389784946,24905.208781362,0,157,0,98
23703.2693894389,24906.5012376238,0,158,0,99
23768.4714389762,24326.3902819686,0,1159,2,872
23848.0647773279,24917.697705803,0,145,0,111
23843.0385126162,24316.5962815405,0,791,3,528
24098.0743388134,24524.1690493209,0,495,4,467
24281.1644604894,24664.5399117529,0,191,1,245
24343.2758906379,24406.6955260978,0,216,4,531
24446.7070628095,24124.0482147511,0,241,14,426
24441.8897795591,24339.8909819639,0,128,0,265
24506.8647175421,24260.3270564916,0,146,0,186
24523.4561294337,24484.1453018046,0,287,27,480
24546.4058225184,24822.436338127,0,273,2,219
24609.160706592,24228.5006462732,0,113,12,297
24649.2084122774,24091.6896551724,0,147,4,202
24670.4701927387,24726.7391304348,0,243,6,396
24706.3284927391,24931.600901352,0,184,2,215
24753.2362749085,24246.2289548597,0,54,1,144
24808.1019809244,24354.4240645635,0,142,6,329
24834.7242817424,24156.2052826691,0,62,0,131
24864.324419778,24281.0060544904,0,72,6,198
24988.3765659543,24845.700073692,0,222,17,264
25076.6053855569,24723.9845777234,0,183,9,117
25290.7512745812,24175.6576839039,0,289,1,388
25443.8269556383,24316.1764307484,0,373,4,432
25501.918374817,24599.1844802343,0,226,0,284
25563.4972816238,24465.5788329105,0,214,1,265
25595.4852941176,24361.3970588235,0,181,6,227
25629.0505548705,24268.9161528977,0,299,9,505
25717.887585928,24664.9862515164,0,183,1,222
25852.6760293648,24460.4774976061,0,312,1,344
26084.4805194805,24593.6293436293,0,309,2,302
26122.4577617329,24971.9321299639,0,289,0,463
26255.5324719483,24384.9177150629,0,351,24,667
26397.32708468,24158.0872656755,0,155,0,320
26393.3037336024,24953.1846619576,0,160,2,177
26416.6668635558,24591.755463674,0,412,106,458
26460.5504184934,24190.149461937,0,123,2,218
26458.2232490272,24269.6775291829,0,152,2,308
26481.1598258706,24942.0155472637,0,125,8,175
26596.9951942331,24241.3764517421,0,271,2,559
27212.9448275862,24441.4424403183,0,151,17,311
27219.4925012095,24509.5476536043,0,126,14,215
26828.5179086044,24077.5599011939,0,267,7,282
26862.5092824887,24607.852734571,0,309,25,433
27058.255527365,24436.2765494744,0,246,2,312
27062.0103092784,24809.6226804124,0,142,0,208
27161.7329317269,24130.8698795181,0,266,0,500
27217.4667276469,24477.1042762406,0,42,5,70
27309.0234199551,24733.5627205646,0,183,0,182
27322.6026548673,24887.3041297935,0,221,3,184
27374.5654952077,24232.2470713525,0,164,7,212
27458.3231070496,24387.1295691906,0,166,16,289
27525.4083601286,24175.2351286174,0,196,6,322
27533.9355311355,24842.0391941392,0,396,0,209
27716.9805068226,24421.951754386,0,185,0,428
27813.1464492015,24313.627930683,0,167,1,311
27823.9265033408,24434.7585746102,0,172,0,173
27866.7570638821,24110.3814496314,0,227,16,457
27928.6062440268,24604.1213762345,0,348,3,444
27920.5568647541,24336.8960040984,0,213,0,348
28114.2281928598,24387.0699300699,0,315,1,610
28253.0652247381,24728.3981074687,0,363,30,658
28257.9590601638,24220.6988252047,0,279,9,624
28284.2296604741,24351.2847533632,0,219,21,517
28411.8189152846,24517.1609143882,0,217,17,348
28430.3466357309,24428.8983758701,0,137,12,264
28461.6554447215,24869.542394015,0,227,8,188
28513.7579824155,24222.5372512726,0,153,7,220
28595.6852474772,24262.0528592023,0,196,12,272
28822.8860595598,24218.3672852827,0,228,6,176
28894.0989298454,24731.0256837099,0,206,0,116
28956.0649233544,24273.3579801623,0,358,9,346
28976.563089752,24836.9438226904,0,135,0,129
29434.8157019295,24165.7964071856,0,134,11,296
29493.3365904366,24901.2027027027,0,303,24,401
29575.1186660892,24625.2732784755,0,211,12,366
29676.867653864,24507.281813975,0,176,0,317
29727.0513608428,24360.9021071115,0,305,0,376
29753.6460923623,24471.4009769094,0,139,2,236
29765.0432955023,24897.9941151744,0,105,0,67
29761.3256916996,24692.3351778656,0,156,4,189
29924.0757420676,24684.5685772774,0,130,8,109
29970.4783700809,24609.3217973765,0,372,47,420
30409.9717994628,24778.466427932,0,239,1,263
30413.4586397059,24481.7541360294,0,289,0,411
30670.8951807229,24734.2686746988,0,121,6,111
30696.7753126261,24819.317063332,0,114,7,101
30714.7084367246,24119.0810587262,0,332,1,440
30742.9666103128,24589.9928148774,0,267,8,283
30893.9467178176,24911.1739130435,0,193,6,195
30945.1778882938,24609.2283856159,0,301,31,380
30971.8106162843,24345.9892037787,0,203,1,274
31087.3137065637,24337.791023166,0,218,1,324
31254.9951923077,24478.6816239316,0,237,52,454
31306.2961654894,24577.0928355197,0,181,2,303
31443.0824662813,24866.9903660886,0,167,0,56
31437.8305322129,25053.1323529412,0,116,4,169
31462.0521407376,24774.4137346333,0,163,0,117
31498.2894321767,24680.9195583596,0,86,0,103
31568.4081135903,24589.7292089249,0,222,27,334
31565.7396950875,24698.6245059289,0,74,0,84
31647.6822612086,24744.2254710851,0,70,0,74
31660.5879007239,24661.0594622544,0,46,2,114
31674.2923602219,24152.1007255655,0,226,1,531
31691.7803103783,24962.9776915616,0,223,0,436
31748.8502538071,24885.3697123519,0,153,0,113
31980.0690196078,24433.4270588235,0,267,28,416
32005.607659972,24520.7739374124,0,120,19,241
32211.7174806025,24212.2145139206,0,206,1,261
32382.3986013986,24226.3039901275,0,129,0,120
32403.1832488664,24651.4161109629,0,269,12,242
32423.3765392093,24131.2563188594,0,240,18,261
32436.778638814,24339.7611185984,0,187,0,233
32444.9482085846,24888.3260021284,0,178,0,194
32612.4923221561,24442.7383265434,0,334,2,506
32826.9982358871,24664.6328125,0,331,61,451
32941.9121224009,24222.7571596705,0,213,5,272
33061.9142166734,24094.6717680226,0,136,0,126
33491.1709574289,24306.8391384822,0,364,63,586
33737.8806902708,24332.7039571556,0,427,5,1209
34145.9458413926,24516.6885880077,0,191,0,255
34377.391954023,24333.5015325671,0,243,0,292
34610.1785007694,24768.1028797538,0,336,29,303
35429.9069926874,24180.2703382084,0,379,57,808
35902.2957920792,24192.4678217822,0,310,0,379
35975.0862718247,24803.2468332763,0,264,23,328
36146.4472676645,24382.2784545771,0,246,0,248
36223.8820568141,24269.9787846099,0,195,0,200
36324.785982009,24558.7803598201,0,173,0,347
36324.3234942162,24082.7347427204,0,176,0,249
36871.0950965825,24124.3749380882,0,68,3,177
169.251227495908,25828.0605564648,0,174,4,81
287.706896551724,25483.1149425287,0,220,10,304
349.820126131067,25201.3921030984,0,262,31,356
2163.45963127781,25534.1602034329,0,192,8,179
2393.63913751017,25118.862896664,0,209,24,398
2494.26618153964,25208.6350057449,0,278,31,485
3001.00268636669,25168.6202149093,0,214,1,460
3232.65349264706,25312.7236519608,0,292,1,593
3379.49426563078,25617.4435812061,0,128,6,184
3801.57823129252,25828.3014842301,0,175,0,133
4124.39924906133,25683.3739048811,0,274,4,223
4832.23033531808,25010.8122845503,0,208,14,316
4940.94767150726,25871.7493740611,0,364,53,333
5909.09691313711,25697.5035893755,0,229,11,387
6298.68859461768,25148.8487825715,0,313,0,641
6659.71382722653,25156.1117945975,0,313,32,609
7099.78353837141,25392.345049795,0,270,34,411
7156.46243254462,25271.4823578248,0,197,9,397
7364.60624198375,25566.7588713125,0,240,1,282
7463.12622826909,25590.4962207105,0,165,0,126
7672.66942604857,25830.8004966887,0,165,10,193
7701.54267136277,25424.9496071525,0,304,40,393
7752.66557778685,25164.2335647203,0,301,23,518
7961.9117532214,25526.9183912534,0,222,24,342
8297.96240905416,25370.4256265158,0,299,1,301
8568.41009104704,25601.3979514416,0,213,0,339
8792.82222222222,25617.0541910331,0,245,1,342
9078.88145756458,25453.9972324723,0,130,6,182
9364.81906218145,25633.376911315,0,74,68,91
9576.97586015538,25121.8554384018,0,2,21,31
9982.57989587505,25061.8133760513,0,7,8,20
10056.2446657184,25454.2935040303,0,4,2,4
10190.7239696312,26285.8324295011,0,100,0,170
10207.2443455692,25725.1472005933,0,106,1,88
10686.8563667233,25393.5419354839,0,276,6,277
10815.3567969002,25304.9273490475,0,242,13,265
10935.3041780554,25546.5642327216,0,256,37,422
11067.7174966946,25197.3605112384,0,240,1,490
11159.0476342711,25573.5204603581,0,293,2,291
11182.3133753501,25861.6316526611,0,178,6,186
11369.2722292457,25872.210282343,0,162,3,204
11621.2801608579,25854.8592493298,0,192,0,339
11715.9806763285,25312.1682769726,0,280,1,608
11883.324933687,25129.207780725,0,232,11,451
12012.309842972,25356.4775947913,0,185,11,291
12147.8067857143,25653.1782142857,0,120,0,111
12235.6277799454,25814.9239172844,0,126,0,107
12447.1015761821,25181.4742556918,0,218,2,399
12450.4456140351,25408.52,0,131,29,358
12544.7202141901,25004.6144578313,0,132,0,267
12608.3652624147,25532.9679924688,0,300,43,318
13015.9414397613,25556.7273405446,0,149,0,168
13227.4036321031,25887.8787346221,0,165,0,338
13366.5138414865,25499.727720895,0,170,0,217
13414.1013024602,25188.4486251809,0,253,26,453
13453.8984706882,25741.3296516568,0,179,0,162
13724.2339883552,25004.4628820961,0,240,20,578
13813.6692477876,25656.8661504425,0,323,0,218
13878.8617580766,25519.6461307288,0,243,0,164
14026.6805366075,25780.201682583,0,238,5,106
14050.3783034258,25112.5026101142,0,369,59,879
14558.5376961347,25106.4734022197,0,262,18,432
14618.0872923909,25384.5905755118,0,307,6,559
14783.438896648,25731.6379189944,0,228,15,190
14816.9874595469,25500.7791262136,0,217,4,266
15015.1637447405,25564.162342216,0,104,0,45
15605.4756209752,25067.5262189512,0,235,3,246
15833.6886087768,25136.893557423,0,252,0,205
15881.7594458438,24970.2405541562,0,163,0,162
16064.3734581029,25224.632071459,0,229,1,363
16209.9399260628,25025.8932532347,0,191,1,396
16362.2299571099,25520.4193335533,0,192,42,217
16522.3295861012,25168.8763413388,0,217,14,473
16590.0547813551,25270.6924555502,0,242,1,383
16814.2114508783,25036.3197787898,0,225,43,473
16846.3060240964,25842.0991394148,0,130,5,166
16927.7625845229,25206.9057099925,0,180,15,276
17208.8940886699,25549.5882594417,0,239,2,379
17244.3369205298,25179.0819536424,0,229,3,381
17380.3776914931,25266.563713378,0,251,0,465
17452.9922502076,25553.2441184611,0,300,26,389
17486.6924296472,25271.5081252477,0,206,22,359
17558.8993621545,25678.8830616584,0,177,0,103
17584.4250814332,25241.7439739414,0,266,18,317
17903.3160068847,25092.1246127367,0,236,0,163
17939.9950727884,25721.1944008959,0,155,18,105
18037.0827684624,25573.6211202283,0,234,9,264
18147.5115731659,25837.3475872891,0,242,11,277
18394.7714178825,25663.4515525627,0,243,1,218
18433.9077990747,25284.6179775281,0,291,23,401
18640.8729328383,25472.3940263247,0,109,0,84
18643.6728280961,25248.1808379544,0,274,12,300
18635.8051415797,25506.9672131148,0,270,3,263
18645.8469170801,25439.4358610914,0,331,4,307
18741.955078125,25164.1098632812,0,221,9,339
18771.836421387,25104.4632080466,0,210,19,286
18817.6823331935,25031.6479227864,0,210,14,291
18885.4190954774,25514.6791457286,0,359,20,399
19009.5568720379,25211.7379823967,0,321,36,582
19176.2809139785,25348.9301075269,0,327,49,611
19414.0153967627,25186.2491117252,0,368,17,469
19490.2924994122,25673.256524806,0,223,7,152
19534.016543069,24979.5476326298,0,160,4,181
19600.7264957265,25154.4372469636,0,320,5,411
19618.0049392097,25847.8069908815,0,213,2,141
19624.5929515419,25394.5726872247,0,251,24,256
19762.9062027231,25625.3976298538,0,201,13,170
19854.431736955,25826.9481772695,0,182,0,96
19894.151642797,25494.1276326874,0,220,3,236
19961.8063629222,25169.0121759623,0,254,9,485
20344.3216957606,25428.9211970075,0,407,3,439
20373.7555436815,25279.3173924659,0,200,24,369
20359.2267493357,25065.6279893711,0,144,4,206
20417.5914315569,25831.1024033438,0,185,4,186
20442.8417056075,25538.0808995327,0,257,0,241
20718.1208053691,25137.6411977284,0,279,0,391
20873.0688015219,25055.7710843373,0,326,0,491
20928.9674109837,25288.7076041038,0,307,1,407
21158.7505112474,25455.4916155419,0,175,0,174
21308.6190572527,25737.5711106615,0,279,10,215
21415.4700525394,25476.7401050788,0,202,0,137
21443.5121451566,25625.3655253146,0,275,4,249
21557.0124835742,25297.2214191853,0,379,2,434
21623.2155903457,25840.2426614481,0,115,2,292
21750.5177171527,25385.2853559109,0,255,26,379
21845.6278462113,25722.8070175439,0,332,0,260
21871.5356454721,25390.8667308927,0,244,21,319
21888.3077849117,25183.5838683788,0,312,9,513
21973.421859545,25204.5514342235,0,191,11,343
21986.8815091986,24991.1867789211,0,300,23,620
22058.8813559322,25139.9877180054,0,175,14,321
22137.9714421704,25884.5992384579,0,89,1,160
22161.5447257384,25757.2945147679,0,168,1,179
22167.3833333333,25506.184496124,0,313,3,324
22190.2717497556,25023.0029325513,0,213,10,243
22268.7770022043,25522.6961792799,0,245,1,147
22410.549598833,25139.9434719183,0,284,2,459
22457.4500670884,25785.7561817136,0,191,1,105
22739.8432563791,25650.9493722155,0,289,0,258
22879.7430786268,25529.4377999262,0,333,8,389
23073.4315537303,25678.334017796,0,209,15,177
23139.2816201758,25250.0557890715,0,260,20,474
23213.4555453712,25489.8255423159,0,343,21,335
23487.941025641,25165.5965811966,0,180,1,334
23646.739788894,25723.5754933456,0,235,0,201
23681.5117801047,25229.7905759162,0,216,1,368
23785.1101449275,25529.0047101449,0,275,0,353
23963.6364097363,25174.1901622718,0,275,0,250
24000.8103850642,25086.9241540257,0,124,0,163
24022.4125795582,25540.7053538001,0,196,0,196
24231.8603256213,25053.2300771208,0,277,0,292
24260.7425554954,25478.4610178668,0,334,26,414
24466.1280315849,25661.1677006956,0,583,46,515
24680.025477707,25287.5832006369,0,368,17,428
24825.033346889,25731.1285075234,0,352,8,322
24858.4286387188,25015.3349034385,0,226,12,290
24891.7708248679,25513.6472978464,0,415,14,462
24983.5402519752,25355.957292334,0,317,48,363
25031.4531085353,25150.3155953635,0,259,0,268
25174.3715095103,25709.2496964792,0,88,6,24
25233.3661087866,25623.2276150628,0,130,11,59
25340.749380336,25058.2514458827,0,356,29,595
25489.9991055456,25894.6082289803,0,217,12,274
25501.0046856697,25708.2420929324,0,219,5,220
25582.8648086522,25180.1801164725,0,323,39,546
25650.8738095238,25890.8341269841,0,296,39,392
25731.2769097222,25506.3363715278,0,273,12,502
25804.7534786033,25210.3932790759,0,369,79,575
25956.6911909449,25618.4552165354,0,208,7,233
26029.1235576923,25796.2139423077,0,167,23,140
26061.5101282917,25079.0364618501,0,303,0,567
26151.0144496388,25116.3535911602,0,271,1,596
26219.6110889509,25647.6525727962,0,97,2,200
26350.6303864949,25568.5322079076,0,116,1,199
26464.7074677148,25032.9056709714,0,150,10,315
26488.2543954072,25414.9583781844,0,244,1,529
26580.2235682819,25875.0334067548,0,251,9,432
26592.5615384615,25003.2751748252,0,161,16,253
26662.1170160897,25440.6014139444,0,313,30,453
26745.1762854145,25514.5844700944,0,295,4,371
26787.6340601061,25823.1700058928,0,285,20,394
26817.7869942197,25052.9560693642,0,333,8,665
26942.3134156851,25359.5834530307,0,508,26,580
27068.9531893004,25690.6718106996,0,216,15,283
27097.2610394685,25544.4181320828,0,234,21,367
27186.6666666667,25101.515970516,0,359,3,776
27373.7812582957,25467.9981417574,0,337,40,681
27399.8285599032,25585.6797095603,0,178,6,277
27430.2524344569,25885.3543071161,0,201,20,223
27474.6062407132,25110.6572560674,0,242,4,502
27638.1668228679,25585.9831302718,0,320,35,460
27651.2639530004,25247.4972723458,0,300,2,536
27928.6468523799,25078.0954156613,0,346,65,585
28007.1772793054,25864.8285094067,0,263,0,242
28508.1523325928,25669.2116788321,0,300,2,218
28686.9099437148,25520.8247654784,0,247,1,230
28884.9102244389,25507.8279301746,0,291,0,282
28950.893780573,25000.5059399022,0,325,20,396
29135.5074155885,25337.7873146103,0,190,15,322
29251.6980568012,25435.3254857997,0,273,3,457
29364.0303379416,25598.7523041475,0,257,17,440
29380.8222736626,25754.6810699588,0,182,42,221
29478.3078431373,25802.5735294118,0,161,3,272
29691.0449518373,25135.3553335712,0,300,1,420
29826.6499814609,25245.8383388951,0,316,0,366
29930.4284752609,25682.349713901,0,255,0,231
29951.5107003891,24995.2752918288,0,199,0,331
30322.0559085133,25415.7817662008,0,310,1,317
30369.5501022495,25789.9832310838,0,198,0,129
30546.5633707102,25141.254841998,0,223,20,363
30570.0163785259,25873.1387625114,0,201,0,145
30681.1640108822,25845.9700738438,0,275,1,412
30679.6541586074,25402.5547388781,0,216,3,252
30791.7554922701,25329.4251423922,0,375,0,496
30963.710031348,24993.5431034483,0,232,19,459
31058.645609319,25338.2876344086,0,293,1,395
31126.2939904885,25556.8486813662,0,213,0,219
31434.2737580994,25051.5453563715,0,178,4,240
32168.8506944444,25190.8923611111,0,291,10,557
32169.1960855382,25825.3812975716,0,187,1,250
32318.8797789037,25004.0571165362,0,212,0,336
32382.3645735708,25292.7007185255,0,312,21,382
32569.2311661507,25576.991744066,0,357,25,472
32734.2502776749,25184.3746760459,0,489,1,746
32933.3112359551,25518.0883895131,0,429,0,465
32972.8826202196,25072.5914426354,0,309,46,697
33375.7878072763,25472.7524090462,0,281,31,285
33669.5489051095,25499.5197080292,0,325,38,270
33801.7,25241.8574468085,0,313,32,347
33874.5002209457,25233.1926646045,0,236,24,268
34107.8320453375,25118.0710973725,0,227,2,303
34115.5044308112,25009.9516019087,0,212,5,329
34295.9364746946,25856.4272251309,0,97,0,343
34532.115567911,25255.511517077,0,2,20,234
34584.3948175929,25348.2144561882,0,0,35,313
34942.2687472909,25768.6887732987,0,25,5,265
35078.3175130517,25865.7104888467,0,160,0,276
35549.5044856459,25648.5735645933,0,360,2,312
36074.6870854467,25282.0312134218,0,238,12,343
36102.7658031088,25499.6038860104,0,201,12,145
36243.1785216179,25399.7071129707,0,178,5,217
36680.1060735671,25620.251924722,0,156,0,126
37036.2909248806,25773.9973947026,0,168,6,184
243.76807125728,26769.6454265159,0,209,0,143
1091.09752223634,26731.2798602287,0,226,1,160
1350.22384007897,26767.2529615005,0,124,3,251
1780.76141384389,26695.5272459499,0,272,1,203
2011.85370205174,26805.5096639905,0,168,24,195
3361.59366445053,26155.6773562769,0,324,1,595
3494.55177743431,26124.3060278207,0,243,0,497
4251.37379767827,26545.8086235489,0,228,22,402
4322.48685939553,26229.046977661,0,313,23,565
4675.22232142857,26536.6077380952,0,196,10,253
5176.13927676334,26789.6022198353,0,197,1,232
5293.85714285714,25909.3666943522,0,240,0,560
5588.78044934963,26368.8155301537,0,202,11,470
5735.78846798525,26074.7740529668,0,133,1,58
5891.80926640927,26280.971042471,0,109,3,145
6064.56406981694,26121.0234142188,0,121,0,58
6567.94759825327,25965.442503639,0,389,32,411
6595.23266619014,26582.5536097212,0,154,0,191
6679.23369565217,26379.4677309783,0,241,1,269
6693.53698501873,26800.2911985019,0,171,0,263
6853.48172043011,25973.1698924731,0,389,94,424
7014.53938963804,26268.4048970901,0,358,2,368
7195.7344773791,26035.8221528861,0,279,35,482
7303.68379990821,26746.3116108307,0,167,2,196
7611.78413563427,26671.3054798668,0,201,4,202
7612.76074766355,26512.3895327103,0,59,0,87
8677.37825939722,26271.3108703014,0,135,2,121
8888.77486535009,26289.133572711,0,121,0,104
9043.87274817938,26079.6776542737,0,97,1,8
9314.11411794741,26239.7339800868,0,298,20,321
9622.98151439744,26507.7504443654,0,118,9,194
9797.2896039604,26099.704620462,0,215,6,453
9885.26682692308,26674.7764423077,0,135,9,209
9964.22374072628,26060.4673955486,0,237,13,457
10052.2600912601,26179.1232011232,0,127,1,243
10207.897309417,26312.3100896861,0,124,0,174
10355.2029272152,26774.4663765823,0,123,0,66
10513.2540425532,26084.1514893617,0,221,0,264
10836.4035934567,26181.6532582462,0,293,29,665
10867.2255752546,26032.5567710298,0,262,27,403
10956.8310753599,26102.5156646909,0,122,14,195
11040.2743644068,26814.5169491525,0,293,1,517
11053.5440956652,26144.1091180867,0,172,9,330
11078.9841897233,26681.8584261588,0,199,0,212
11071.1329220415,26019.3589455973,0,97,1,179
11238.2268326418,26395.643153527,0,165,0,296
11615.2081563297,26534.3894080997,0,345,0,352
11670.3783486239,26322.5372477064,0,169,0,342
11665.1341013825,26027.1880184332,0,113,0,512
11822.5186567164,26234.0551409619,0,108,0,230
12562.0811538462,26019.4676923077,0,258,0,426
12571.2617756209,26554.4850128461,0,260,0,368
12714.1168990976,26186.5488105004,0,198,4,322
12925.8874514877,26592.0122897801,0,280,0,286
13034.8595342067,26111.0858806405,0,267,2,518
13394.4388783869,26267.2388153749,0,356,1,718
13616.3932135729,26008.6931137725,0,216,2,190
13772.7302100162,26777.3239095315,0,171,6,175
13921.7953471465,26617.6699382043,0,233,0,147
13957.7576112412,26389.5260538642,0,412,10,501
14143.2866551127,26631.7483535529,0,244,0,217
14275.6007768666,26068.7216227881,0,344,10,563
14290.9273232724,26208.947974583,0,298,3,444
14791.7746478873,26327.045134443,0,289,0,382
14850.9666265785,26155.4082982562,0,254,0,277
14937.6037735849,26468.5218867925,0,162,2,132
15014.2495845796,26333.1678298438,0,230,1,287
15240.9656084656,26695.8896447468,0,230,0,90
15241.8431714984,26449.9919664687,0,332,1,428
15704.0346519473,26060.3189205765,0,214,1,217
16359.2808184143,26112.5841432225,0,196,8,252
16645.4204512996,26387.8691802342,0,281,40,520
16776.9327541828,26516.7828185328,0,244,3,300
16999.1097146739,26617.972486413,0,196,8,231
17797.1498767172,26053.2865445579,0,370,57,747
18437.3895594448,26001.9975859988,0,250,15,457
18862.6782708493,26605.4808722265,0,67,0,40
18891.3959810875,26134.5886524823,0,409,23,644
19096.5491636067,26030.643002856,0,225,4,189
19332.8352444176,26810.0968617984,0,274,32,371
19364.8969497115,26202.1488046167,0,249,8,212
19535.6488391376,25951.8387230514,0,320,2,354
19624.7100553899,26482.9573924159,0,347,44,406
19830.3514200933,26270.874523103,0,232,2,410
19849.1103253182,25952.4908062235,0,183,0,190
19956.5348546421,26588.974054392,0,340,0,235
19985.7877770316,26702.6087978509,0,250,0,154
20263.4016967909,26749.7690888971,0,235,8,160
20265.3845609065,26388.3923512748,0,258,0,255
20407.2780908187,26115.5425919788,0,343,1,335
20560.1494910941,26789.453562341,0,253,23,227
20592.9074324324,26281.5837837838,0,304,1,289
20707.3547810545,26453.8614834674,0,266,1,306
20771.466000951,26064.0893961008,0,440,0,673
20986.3735930736,26184.5835497836,0,207,0,318
21080.1284495735,26531.435022579,0,216,1,254
21129.3982382939,26683.7695873899,0,131,9,144
21174.8343036274,26056.1912225705,0,227,0,299
21209.4132992327,26328.5145780051,0,124,1,211
21214.1694428489,25911.8696151637,0,176,1,173
21273.9023986766,26447.0624483044,0,63,1,262
21347.4033810143,26724.8964889467,0,42,8,181
21378.2707718262,25920.3268663011,0,22,0,176
21424.3142616744,26160.1114850652,0,2,14,510
21507.9799079113,26359.6094600251,0,0,46,626
21797.996031746,26121.8059964727,0,8,1,296
21813.7548713952,26613.9544037412,0,3,0,138
21819.4190981432,26231.0614500442,0,8,0,429
21899.4174378958,25969.7374573794,0,9,7,331
21978.8979690522,25937.082205029,0,20,6,180
22027.9215431296,26706.7459904638,0,52,1,155
22108.5210420842,26395.4043086172,0,12,0,413
22241.3667810177,26667.5125786164,0,138,0,84
22420.1519038076,26301.4204408818,0,233,7,308
22468.6414084507,26044.061971831,0,366,26,546
22465.2960875332,26508.5298408488,0,270,12,288
22614.4762282092,26139.1469889065,0,337,15,519
22721.8778538813,26349.8698630137,0,323,2,436
22871.5201062215,26068.5056904401,0,265,0,298
22914.7565252855,26200.7018760196,0,242,2,445
23105.7684865238,26215.4609536973,0,295,2,389
23150.5027821055,26457.5922546183,0,296,53,349
23412.803124079,26471.1338048924,0,228,11,264
23419.3994811933,25920.5369649805,0,298,0,318
23430.0100944318,26300.1094106154,0,305,1,278
23584.4518340761,25989.4573191635,0,383,24,522
23615.8523144747,26696.1451138868,0,184,0,116
23747.2696534235,26778.5295857988,0,234,1,161
23747.791776688,26110.0049038099,0,203,9,192
23752.6352851129,26226.1014159969,0,197,15,171
23911.9966761633,25933.3841405508,0,325,0,555
24026.9818034776,26590.1237363526,0,280,6,212
24034.4640989063,25982.9862101759,0,277,3,337
24592.6154123154,26246.4530068419,0,512,41,680
24700.7941807044,26491.6413476263,0,427,1,438
24839.8699186992,26415.6648992577,0,343,0,411
25236.0356265356,25963.6993243243,0,268,38,358
25312.1299138899,26321.9996256084,0,163,0,248
25358.8543022415,26633.1561822126,0,144,1,159
25398.4828190743,26137.8622019635,0,320,1,434
25572.063890883,26552.5477386935,0,133,11,187
25573.2433600988,26469.2538604077,0,100,12,234
25722.934371056,25983.7244425747,0,318,4,304
25747.701754386,26783.0391363023,0,209,0,209
25907.48741581,26389.8603332152,0,398,5,354
26022.8346965131,25956.2393456737,0,246,26,550
26043.1185647426,26362.3419656786,0,380,31,463
26064.4520547945,26785.0415851272,0,133,0,231
26223.2746788096,26514.5913156611,0,369,2,283
26292.0954664342,26421.122929381,0,280,2,287
26600.6321292776,26580.2381178707,0,247,0,282
26691.5958574181,26780.679672447,0,148,1,229
26850.3464640199,26149.7391439206,0,427,1,297
26861.6715542522,26504.3381231672,0,217,21,320
27024.6065025828,26242.8179884534,0,416,0,406
27104.1839546191,25925.3679092382,0,344,2,495
27242.1313609467,26315.5376725838,0,285,0,356
27244.1306413302,25952.4588281869,0,413,3,646
27502.4960481746,26658.0079036507,0,204,0,209
27519.0940617577,26109.296912114,0,287,0,514
27837.2843260188,26688.2354231975,0,270,3,166
27971.8952191235,26442.5792828685,0,223,1,254
28346.4513116941,26752.3339261894,0,218,0,246
28367.6338413443,26121.1082454084,0,316,1,349
28564.3306419055,26251.1162696811,0,322,0,311
28653.6739552964,26032.8134110787,0,208,0,342
28657.2933409874,25905.0958668197,0,234,0,275
28743.9958071279,26176.8926624738,0,239,1,314
28769.9227261819,26486.0304775618,0,238,0,331
28836.6822130773,26103.1678097851,0,201,3,365
28854.8832317073,26681.368597561,0,212,2,117
28889.4407600596,26456.7138599106,0,225,1,243
29074.2226787182,26109.9092029581,0,256,12,702
29196.6959866221,26516.6762541806,0,228,27,452
29294.5920316101,26224.5186038854,0,181,20,640
29406.2649350649,26153.3909090909,0,136,7,232
29509.1711815562,25998.7527377522,0,163,0,472
29680.3667833528,26608.6973940101,0,236,2,237
29775.4732113145,26542.3297836938,0,273,8,211
30101.1131568853,26266.9225163023,0,211,14,332
30271.4228515625,26061.07421875,0,143,1,205
