Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
7912.56203447542,36576.145775697,57,1,232,575
7934.68106940319,36690.9451795841,48,0,122,448
7938.50466910272,36773.9289484369,43,1,132,425
7977.27156224573,36153.0836045566,64,0,293,928
8050.87196995562,36591.1369067941,45,0,207,618
8043.87487553933,36829.8227680053,52,1,204,746
8045.97770467836,36368.2986111111,59,0,233,835
8126.23336038961,36309.179788961,32,1,145,413
8128.92012425116,36215.6909252274,45,0,210,733
8124.71274387713,36736.204234122,37,1,148,429
8173.56134882403,36811.7010484557,54,1,151,452
8174.70512417479,36513.1895630305,31,1,200,570
8188.52318623785,36902.0949887809,69,1,216,668
8202.52627235213,36623.2,28,3,213,699
8213.7966562986,37037.3608087092,23,0,127,475
8282.94824197423,36281.9975977288,39,2,226,683
8279.4872,36473.9096,53,0,299,716
8333.42887417218,36956.6217218543,56,3,147,442
8340.14068441065,36100.3912547529,35,0,139,668
8373.70938580165,36775.2624302047,77,2,255,705
8364.69952710076,36390.330301928,20,0,208,552
8418.75838060856,36509.6828261991,42,0,239,682
8426.18359166221,36868.0499732763,42,2,210,626
8430.19380403458,36982.7283861671,31,0,119,342
8452.21981707317,36301.1777439024,20,0,160,491
8440.76255551759,36650.4301332422,55,3,198,549
8491.86865215731,36148.6426116838,27,0,141,598
8485.295029051,37042.0632666236,54,2,131,418
8541.00358824849,36534.7032967033,49,1,196,593
8558.01208333333,36246.2825,19,0,155,555
8578.59790656114,36396.0584631095,38,0,187,597
8556.50376940133,36680.7450110865,20,0,105,468
8631.48534449943,36834.7769318614,28,0,137,593
8646.30310880829,36658.3014601978,46,0,131,393
8687.82627578719,36454.1577090119,41,2,231,828
8710.29256900212,36122.7791932059,21,1,147,598
8718.9413027917,36258.5089477452,34,2,180,650
8753.65865232521,36949.3957608352,6,1,74,393
8779.17509727626,36823.9173151751,10,1,126,407
8815.70156889495,36664.284106412,40,1,200,706
8824.08474576271,36274.2467043315,20,0,164,583
8829.67801164353,36883.1253918495,41,3,98,270
8872.17016806723,36362.7043067227,48,1,180,606
8861.50191407912,36090.766056997,32,1,125,503
8902.99932998325,36782.4231155779,47,1,178,486
8918.25122189638,36166.6598240469,20,0,143,532
8923.60944595822,36928.6609143203,41,1,125,417
8971.33054626533,37043.364548495,14,0,151,482
8985.04061696658,36823.0107969152,24,1,138,452
8998.18755118755,36328.6728091728,37,0,201,729
9043.04274611399,36182.9410621762,29,0,146,509
9085.23800383877,36784.9285028791,39,1,123,467
9094.87551139684,36121.7212156634,36,0,158,538
9154.8201048635,36486.7103597903,47,0,222,771
9129.34964639321,36298.0223479491,38,2,185,572
9147.48390064397,36595.986200552,31,1,225,848
9164.30331125828,36998.6301986755,41,1,170,482
9168.5597852611,36748.691556857,27,1,95,397
9212.58575197889,36359.9828496042,10,0,120,434
9235.67484858145,36907.4721071087,35,1,107,466
9233.28031716418,36166.8031716418,40,3,184,777
9239.25202885482,36763.7294860234,34,1,74,350
9302.96321070234,36434.9005574136,21,1,180,503
9311.1169924812,36559.895037594,43,0,167,479
9305.26611867454,37021.5584382224,3,0,103,445
9367.48082545142,36089.2782459157,59,0,302,842
9327.9484676504,36286.6006810443,42,1,193,554
9345.64171479342,36666.4895601955,33,0,172,426
9385.60328638498,36848.9976525822,24,0,179,500
9418.73698362259,36339.0080664874,37,1,237,692
9442.06009320579,36691.5450085847,38,0,219,664
9514.2450405771,36150.7019837692,28,3,265,786
9527.74272046589,36477.5249584027,58,4,278,937
9561.37615648956,36921.6751255617,13,0,110,523
9572.73859432799,36687.6170160296,25,0,208,624
9579.59062752491,36792.3614328037,15,0,143,337
9652.58483136449,36285.7033042287,40,0,270,763
9698.02917138187,36469.5008173016,51,1,278,745
9664.08782849239,36993.163208852,14,1,89,316
9699.37234621666,36156,37,1,320,692
9724.33607188704,36774.7060333761,36,0,182,605
9758.64331723027,36360.4076757917,29,0,214,584
9764.74657265962,36942.7418723071,32,1,175,483
9872.88807674737,36946.3058474189,61,1,156,517
9869.12746541066,36453.0550485723,35,1,277,790
9909.24531095755,36083.7615992103,31,3,238,715
9902.6162371134,36257.6365979381,55,1,309,766
9944.67205406994,36824.7760799295,28,0,156,571
9973.7241562583,36697.5809194791,73,3,290,708
10005.4091326296,36415.8490133089,56,1,282,631
10049.1016446482,36242.5953087085,56,4,295,724
10066.1693811075,36989.4194715889,53,1,178,715
10088.7062219371,36708.3613427411,112,3,264,718
10135.4919306635,36373.3765690377,47,0,291,702
10144.1464982269,36529.0545212766,61,1,269,763
10165.1139196676,36994.0654432133,20,2,62,401
10179.8572607261,36092.1955445545,57,0,153,536
10264.4289399625,36257.4038461538,48,2,270,753
10296.9491691105,37039.2218963832,26,1,94,499
10290.7117117117,36100.133033033,66,3,214,642
10288.328604421,36711.2424942263,34,2,91,539
10315.3731408574,36406.3560804899,17,0,130,554
10350.2677838577,36911.2929206566,35,0,154,620
10361.0666801784,36625.0064856101,45,1,206,676
10342.4102468212,36796.8373223635,21,0,104,496
10424.9771386431,36171.7691740413,102,3,312,769
10447.6726629313,36444.233559422,40,1,130,536
10477.8273962541,36975.6031950055,50,0,171,537
10506.8037094281,36822.9412673879,21,0,100,432
10522.2480473373,36256.7895857988,83,2,238,838
10520.045970323,36637.7049752691,44,2,184,527
10562.9834110938,36401.553913945,68,1,235,700
10576.8332127352,36922.2735166425,43,0,102,386
10603.2325076054,37036.7692307692,13,0,59,328
10613.6241405653,36692.7352941177,30,1,116,365
10636.6299513551,36578.0198054204,31,1,159,510
10648.494193154,36844.7979828851,33,0,187,592
10702.7530813476,36661.7087099425,27,0,94,495
10738.2632450331,36075.9864238411,43,1,210,674
10749.7033522118,36475.9294351753,65,5,329,935
10760.4653465347,37009.3502475248,19,0,76,486
10807.8458753556,36257.6739074218,42,4,153,506
10822.8987433194,36765.7979199769,46,4,173,839
10837.1351351351,36354.3358108108,19,0,108,502
10852.9966887417,36909.1044885946,31,0,122,456
10927.794499618,36220.1777438248,13,2,172,555
10938.992709599,36983.8335358445,15,0,83,366
10951.7689110557,37051.4862842893,12,0,35,278
10972.4709707385,36576.7605666512,103,2,316,971
10965.528125,36318.6083333333,25,1,168,535
10965.8315397351,36788.6970198675,60,1,129,582
10994.1079365079,36100.8902494331,33,1,183,647
11035.0359533846,36911.9474336722,46,1,222,702
11043.7484992101,36760.3146919431,37,1,141,371
11052.2963556268,36642.9987985583,42,1,152,461
11130.9667812142,36332.4355097365,41,1,261,725
11128.8587112172,36711.754176611,21,0,91,398
11187.3687481503,36882.1035809411,40,0,139,511
11178.7983091787,36768.6304347826,23,0,89,339
11228.2312819718,36993.7755386762,44,0,171,593
11207.8334284084,36121.910439247,15,0,153,638
11204.0803760995,36535.0094024871,42,0,183,525
11235.3666666667,36377.2376344086,38,0,230,580
11288.601722282,36723.5524757804,25,0,128,449
11286.5588402501,36642.2075042638,6,0,75,412
11323.1654393716,36884.1217476681,29,0,159,567
11351.6090169993,36455.5102241932,71,0,226,571
11370.9401425178,36794.5662707838,30,0,79,358
11386.8807763401,36170.6583487369,41,0,291,780
11423.000842815,36963.9549093974,55,0,203,698
11419.428802589,36522.1658576052,12,0,59,342
11451.7817622951,36808.7049180328,22,1,104,406
11474.8451154529,36336.9101243339,50,0,208,585
11479.3907439953,36615.3977738723,27,0,146,464
11530.9444444444,36865.990162037,34,0,123,429
11561.8894801474,36391.9901760131,48,0,161,465
11557.8524222907,36219.4623354803,62,0,199,855
11560.3693775557,36932.0427078601,39,0,141,502
11559.5240807872,36557.8363542206,14,0,125,348
11572.2342807924,36469.3570198105,44,0,100,291
11574.7121149897,36703.8747433265,39,0,150,501
11662.0581963572,36746.7076854731,25,0,129,441
11697.4579347559,36963.9477557027,75,0,192,655
11691.4890761548,36487.1320224719,51,2,214,739
11709.5171686747,36662.0969879518,50,0,183,485
11815.8066164605,36687.7565895643,35,0,194,542
11866.465809628,36782.7330415755,45,0,191,442
11847.8216262239,37032.2443593018,47,0,177,438
11876.8508353222,36362.2245823389,62,1,274,714
11861.0091840339,36862.7230660544,18,0,127,467
11923.5192670439,36627.5004042037,47,0,191,521
11916.8111682586,36970.0653930933,72,0,179,457
11931.6676003735,36523.6318860878,87,0,293,841
11948.4080338266,36262.544397463,34,0,320,1090
12037.8914312398,36617.2869484007,52,1,240,873
12023.9656685596,36825.4710893134,42,0,256,725
12035.6492836676,36970.7618911175,31,0,163,524
12135.6416,36843.0162285714,28,0,180,570
12217.1919629057,36697.1366306028,13,0,91,505
12233.511972634,37041.7326111745,8,0,52,309
12238.251298027,36183.6919349256,35,0,221,871
12252.3248868778,36971.7126696833,22,2,131,403
12297.8425575799,36620.0230319698,50,0,177,765
12325.270661157,36807.3688016529,34,1,140,447
12318.1743055556,36135.9618055556,5,1,61,346
12367.4909832546,36957.3587376556,45,0,230,783
12395.5035971223,36361.878147482,15,0,187,711
12399.9205827068,36234.2803101504,54,1,250,570
12410.3209459459,36757.4165057915,59,1,135,428
12419.7368842611,36135.0905086103,22,0,149,456
12484.4675521822,36609.2755218216,43,1,139,543
12482.4316420014,36747.2889358703,23,0,70,386
12494.0769669327,36415.4817559863,2,1,42,382
12497.6257007331,36330.0030185425,22,1,171,478
12529.2306015693,36897.4245858762,49,2,186,738
12560.0844335278,36182.0411421554,40,0,197,702
12550.3098301595,36563.5434894493,28,2,119,410
12560.5148782687,36808.7046889089,21,1,109,394
12574.2985754986,36422.2199430199,30,0,251,606
12646.4460338101,37039.0030342436,44,0,130,549
12648.6595897805,36221.476070529,16,1,171,631
12683.970292887,36650.7828451883,36,0,197,517
12725.1551444336,36315.9678675755,33,4,213,532
12732.3836698859,36524.6409130817,24,1,178,536
12739.5114877589,36815.2734463277,28,0,210,526
12738.0771764706,36439.7854117647,17,2,115,330
12764.2957870099,36648.5596840257,33,2,137,532
12774.9124845488,36961.6571075402,38,0,204,537
12801.2612678637,36139.2975448882,22,1,174,677
12834.2396204033,36770.0304468169,20,1,114,325
12855.0532994924,36326.1754894851,46,3,302,664
12861.8695054945,36485.6607142857,28,0,199,631
12889.0083480901,37008.3182393119,42,0,111,396
12902.1839930405,36844.3749456285,32,3,108,330
12906.6468048359,36726.7107081174,43,1,150,449
12915.2715982721,36210.3174946004,46,1,148,611
13887.8530762167,36511.9038873584,52,0,154,615
13879.2980688497,36332.2535684299,49,3,184,776
13897.2011772853,36861.1423130194,23,1,145,592
13902.074186754,36186.776737655,36,0,132,685
13953.9572020249,37045.0524620341,9,0,80,256
13965.9743589744,36671.3698224852,19,0,298,775
13995.0233693757,36784.7052668294,30,0,180,406
14016.1217769494,36538.3817955887,15,1,82,527
14039.175856531,36997.2508029979,27,0,178,611
14060.933988764,36753.0530196629,32,0,123,424
14104.4536061588,36319.176458671,49,0,262,822
14145.6513697026,36632.4778740342,56,0,277,708
14176.4545837724,36174.4105374078,46,0,220,659
14174.4626732231,36770.5976754582,32,0,277,649
14190.9972611077,36933.0842970177,31,1,148,619
14282.8088077336,37041.8224131758,16,0,91,221
14314.2711637684,36631.5071660615,82,0,324,721
14300.702457265,36955.1164529915,23,1,107,357
14326.7400295421,36132.9325455441,14,0,116,524
14331.1603828306,36863.1226798144,40,0,132,496
14332.6264265787,36333.2236875476,55,1,267,993
14376.1325485066,36493.1680837148,48,2,250,703
14398.6551071879,36106.9382093317,9,0,139,487
14429.1350245499,36709.7761865794,35,0,228,751
14433.6066433566,37026.5764235764,46,0,141,453
14467.6823389964,36843.8854207823,45,1,191,540
14509.4965151012,36129.6830401593,41,0,188,526
14538.5267364415,36552.8567078972,75,1,260,921
14526.6669703872,36250.1628701595,70,3,435,1139
14550.9373754626,36874.2991744947,33,2,144,445
14593.1582426128,36769.3860808709,35,1,193,641
14602.9172779136,37009.4001629992,24,0,144,567
14684.9009672962,36542.3116075541,72,4,340,886
14683.3555163566,36850.5301475305,59,1,242,626
14712.6533333333,36244.2232380952,116,5,344,1296
14728.5920745921,36711.0428321678,53,0,167,504
14754.1133162612,36967.7586427657,9,0,95,321
14774.8919482687,36619.2056737589,16,0,157,266
14807.2990595611,36237.5438871473,111,3,230,190
14874.1241661287,36959.9489993544,33,0,152,0
14887.5489910041,36601.8480427911,38,0,159,0
14927.4048835889,36778.1865417376,36,0,113,0
14943.7966053748,36455.1131541726,27,0,150,0
14970.3614239012,36352.460588449,31,0,163,2
15016.5964090554,36878.0530835285,42,0,159,0
14999.6495726496,36528.2721547458,35,0,167,0
15019.2156649442,36653.3331520261,51,0,168,0
15032.0247699929,36236.356334041,31,0,162,7
15075.2885456885,36977.8571428571,25,0,101,0
15083.8933411903,36355.7781378904,47,0,171,2
15091.6836906769,36527.0746807998,50,2,180,5
15105.7355880092,36118.4807840123,36,2,144,3
15123.7339967725,36641.9211941904,58,0,185,0
15133.4412780656,36891.2310017271,14,0,91,0
15159.2045556052,36409.4756587762,35,0,204,9
15173.953125,36200.7890625,29,1,194,1
15199.8083333333,36080.8310185185,47,0,172,93
15226.0493595751,36969.8537956888,31,1,172,0
15232.6172153025,36625.4121441281,56,3,260,5
15259.1021953066,36480.3414080242,46,1,226,10
15243.9831415574,36857.9676210864,34,0,152,0
15254.7454228422,36147.0200523104,21,0,91,2
15285.2929234339,36279.3468677494,14,0,127,7
15322.9884920635,36331.0761904762,27,0,137,5
15333.3227730153,36766.3410361536,38,0,180,0
15345.0619679946,36206.91113381,24,0,141,7
15360.2805725971,36677.754601227,32,0,135,5
15386.9895742832,36453.4422241529,27,1,205,2
15403.809194467,37021.6570382425,32,0,160,0
15418.5474984167,36075.7036098797,22,0,150,268
15444.0670087065,36912.9908271144,48,0,256,2
15472.2278422274,36728.279350348,45,4,119,0
15476.8081664099,36590.0752439651,42,0,128,3
15472.3865218602,36322.2898913952,22,1,117,2
15490.5719936709,36489.7658227848,20,0,115,4
15527.181963714,36078.3612593383,20,0,106,77
15539.3891730605,36244.179028133,5,0,85,7
15556.2346778418,36556.3436354112,32,0,107,5
15563.5135245902,36778.037295082,26,1,120,0
15588.8305387085,37042.4759186586,39,1,155,0
15579.6156843643,36382.6590355577,24,0,182,3
15586.563569117,36859.7951918632,20,1,162,0
15621.2005777961,36473.8914568717,24,0,202,7
15641.9502781641,36096.0337273992,22,0,226,116
15643.3365837256,36708.9034969738,32,1,205,100
15683.3335666783,36560.1456072804,28,0,274,346
15718.4731343284,36938.2798507463,12,0,123,173
15731.9730178497,37034.1718555417,9,0,108,189
15740.2820006581,36841.7127344521,51,3,142,319
15786.2037278658,36348.7424044734,3,0,22,82
15767.4093927894,36383.7163187856,17,0,175,366
15823.987210932,36785.2620882971,39,2,227,795
15799.6542429285,36323.9680532446,13,0,125,350
15818.0691333982,36652.5968841285,26,0,93,560
15835.1278416689,36998.5918694838,31,0,96,486
15866.4758931668,36241.2705515088,11,0,177,763
15882.4045293073,36409.5643872114,30,1,221,550
15945.0858826479,36564.2214142427,64,4,227,821
15956.579093432,36306.8643231576,20,0,89,397
15969.3005235602,36218.1513089005,26,0,138,441
16002.688976378,36411.8216535433,26,1,213,558
16024.6519367158,36137.6257501364,12,0,112,515
16043.598046875,36910.776171875,37,0,107,624
16114.0801383684,37008.0034592101,15,0,119,505
16107.2530487805,36313.0609756098,24,0,130,456
16135.4616138517,36174.6200588043,19,1,148,576
16142.2741886564,36540.7306642402,50,1,128,691
16181.1430955361,36359.1093032958,23,1,175,585
16256.0926150121,36808.8492736077,56,8,111,824
16275.8694001519,36942.2646165528,52,0,111,471
16338.1664246297,36119.1992448446,45,0,331,984
16350.4865642994,36985.9908829175,35,0,175,672
16363.5735582581,36544.556885053,48,1,330,1098
16392.0453714982,36354.7947624848,30,3,235,1120
16424.9074787972,36758.0844255975,44,1,141,652
16505.6669948314,36969.0265813438,90,1,296,822
16570.6084210526,36603.1583157895,55,0,308,1269
16633.0720863766,36820.447761194,48,2,311,724
16645.4595309469,36963.8254276142,82,0,238,573
16715.4405919662,36224.9994362227,73,7,287,1319
16752.2936468234,36077.376188094,20,0,178,677
16794.6403726708,36765.7139751553,44,0,157,561
16777.9574920298,36984.244775062,18,1,101,415
16821.21873165,36853.1300645919,40,0,129,456
16857.2069815195,37036.6936344969,46,0,111,361
16862.6296633303,36304.4146193509,22,4,232,1007
16864.1292035398,36543.8853097345,30,0,243,797
16978.2338973799,36653.2527292576,45,0,164,532
17026.0594184576,36460.0009481669,40,0,299,686
17026.7929989902,36787.260518344,32,0,123,545
17035.9948899371,36883.5758647799,39,0,125,568
17050.7051094891,37044.0313868613,25,1,101,414
17067.3797864027,36242.1745246158,48,6,286,948
17085.4741349777,36579.2929085303,48,1,182,551
17163.7941048981,36677.4070221066,55,2,200,664
17171.6189064559,36435.6113306983,43,0,240,574
17178.4129007339,36342.1367323291,26,0,147,630
17194.1559965856,36843.2155356381,57,3,228,666
17315.2120055517,36893.4174184594,51,1,179,692
17364.5830374753,36556.658382643,31,5,208,665
17370.027301092,36463.2145085803,40,1,130,530
17371.7355121294,36742.3123315364,43,1,147,638
17465.5716594828,36922.7122844828,46,0,238,906
17480.1980991981,36168.713988714,29,0,214,769
17495.1736474695,36279.1018760908,54,1,320,900
17617.3583845948,36615.2225193902,33,0,119,533
17702.6783625731,36114.0427350427,63,1,331,1049
17724.4866765359,36541.5192450037,47,0,182,456
17773.1982758621,36467.2581669691,46,0,233,865
17774.0326185442,36940.2180610088,8,0,117,590
17808.0375191424,36612.8361408882,22,1,119,460
17873.8943014706,36706.1534926471,71,3,224,702
17927.8866532529,36864.5160965795,30,0,141,534
17947.902490887,37010.1108748481,20,0,94,419
18040.5871527778,36704.7673611111,59,2,152,630
18049.0345224396,36942.7318757192,18,2,126,486
18156.384176291,36539.5936545865,81,3,466,1040
18176.5604432505,36966.3059100067,52,2,133,427
18196.8695131684,36313.1033519553,31,0,161,656
18282.8991005084,36217.9589362534,70,0,224,623
18292.0300511509,36473.2391304348,63,3,300,807
18290.3839746132,37015.5497818326,22,1,105,369
18293.1405797101,36641.744057971,49,2,184,571
18322.2712538226,36922.928440367,42,3,152,453
18339.277942265,36807.0714285714,42,0,219,560
18351.9495872641,36147.0872641509,29,1,250,675
18402.4412196914,36574.3130051433,64,2,246,723
18420.0216353802,37005.9926821508,40,0,106,426
18420.9122182681,36688.0943060498,49,0,217,563
18458.0604626709,36796.6855941115,21,0,112,436
18467.2682727644,36331.7717435688,53,0,246,857
19445.140956136,36898.7757516018,10,0,51,109
19422.0533333333,36515.5858333333,0,0,0,276
19430.0282791817,36819.9097472924,0,0,3,255
19427.1308139535,36101.550872093,1,0,2,117
19439.4916371009,37002.9113025849,0,0,0,74
19453.6189839572,36666.1078431373,0,0,1,103
19512.4574113368,36317.1185207639,4,0,41,59
19507.0967250571,36432.4683929931,0,0,2,9
19515.3547486034,36113.2709497207,0,0,0,1
19527.5026647966,36558.6723702665,0,0,0,15
19548.1245762712,36998.8779661017,0,0,0,18
19586.8656716418,36807.9124963418,0,0,2,11
19602.944931164,36243.5316020025,0,0,10,34
19649.5829088851,36483.9909451047,4,3,5,2
19664.5023062731,36340.3920664207,0,0,0,12
19680.9767814251,36094.1353082466,0,0,5,43
19678.4585123967,36866.6760330579,0,0,0,3
19691.8743299583,36224.6081000596,0,0,0,3
19700.5918049793,36401.2256224066,0,0,0,13
19745.3337399366,36965.3891192974,0,0,0,5
19783.1311578287,36179.8672732978,0,0,4,15
19788.654248366,36612.6267973856,0,0,0,2
19807.8923423423,36773.9855855856,0,0,0,0
19836.2859897172,36063.9331619537,0,0,0,4
19861.9473823374,36394.6676361713,0,0,2,35
19883.6703703704,36571.2666666667,0,0,0,6
19905.8562672387,36206.88630095,0,0,1,1
19942.2531340405,36856.0405014465,10,0,22,21
19946.7552252671,36448.848583372,0,0,10,23
19996.6930526316,36997.8572631579,0,0,11,1
20018.2640532544,36647.2936390533,0,0,1,5
20037.3306551298,36756.0936341162,0,0,0,14
20057.1860570394,36111.7722951562,0,0,0,13
20112.9763358779,36686.8267175573,0,0,0,8
20135.5816929134,36244.9616141732,1,0,4,26
20130.2489190859,36514.5324274243,0,0,1,5
20185.7268498943,36355.9949260042,0,0,0,12
20189.8395490026,36775.5052038161,0,0,0,10
20216.8856767411,37005.7371879106,20,0,31,20
20248.523960739,36653.3467090069,16,0,44,23
20313.774801172,36185.9451653411,6,2,70,203
20378.3876846346,36631.9155956263,13,0,271,698
20381.2243361078,36895.6793499802,12,0,91,419
20400.4137267479,36373.0192431046,42,1,245,838
20434.1112224449,36214.0524382098,31,0,146,469
20448.773094934,37010.3016177097,58,1,153,329
20560.1672652642,36338.5577219087,63,1,191,548
20556.2225266362,36870.5616438356,23,0,131,384
20608.4159418694,36220.0931410327,94,8,353,760
20595.2924780451,37027.4329896907,48,0,161,290
20605.067463377,36411.5632228219,54,1,232,669
20649.0651940811,36705.8803345486,20,0,210,658
20684.6478794643,36900.9958147321,43,7,160,477
20723.4409209383,36136.4895742832,10,0,162,662
20803.4741854637,36684.2332497911,32,0,192,614
20828.2681764005,36892.8533969011,50,1,148,612
20862.1840880237,36182.654676259,22,3,179,663
20882.4419329696,36599.0518316446,49,2,157,450
20873.3036809816,36784.0920245399,19,4,91,321
20939.6767342167,36360.5551441933,31,1,318,952
20945.9270580063,36495.863146926,76,0,241,559
20948.0286396181,36118.5135242641,17,0,109,452
20976.2312101911,36930.0242038217,85,0,264,814
20981.8623318386,36686.0578475336,26,1,88,298
20979.4542635659,36615.4612403101,7,0,82,241
21044.7997243914,36106.4676159853,9,0,112,415
21076.5745415892,36375.521392506,30,2,186,593
21079.661341853,36634.589456869,26,12,136,530
21088.7253504941,36842.1130774535,66,2,264,638
21135.7726306842,36291.2124946876,16,0,141,584
21218.018380744,36799.3238512035,101,3,332,829
21253.2196450809,36377.5915317559,65,0,177,813
21251.8055438891,37009.7135657287,104,0,200,793
21291.7894900498,36609.5199004975,54,1,223,924
21290.8130661543,36144.8904748833,6,0,51,156
21348.0565395095,36839.2551089918,38,2,133,465
21339.8380503145,36075.3922955975,16,0,100,382
21403.877003789,36942.5966190615,26,1,105,438
21405.4122216468,36775.041170378,46,0,99,479
21426.4627260697,37039.7251874724,44,0,96,312
21458.9562545192,36226.230296457,18,0,71,529
21462.848172043,36365.1019354839,30,3,135,629
21472.0891497462,36556.4520939086,42,0,186,752
21480.5082156241,36104.7137503603,19,0,104,532
21509.8032999029,36713.3241669363,20,1,102,476
21522.8029243484,36840.1958041958,30,0,138,656
21594.8209663503,36343.8429680759,78,4,313,965
21587.0729548888,36563.025901144,34,0,168,742
21565.4984513274,37000.3617256637,68,0,237,698
21580.2049533381,36183.9224694903,38,1,177,702
21604.9754194304,36655.1521654311,18,1,98,470
21695.9327731092,36826.7245060186,60,0,181,784
21705.660311284,36720.4828793774,26,0,115,445
21791.9004302397,37031.225568531,30,0,82,459
21785.6983519717,36139.2268981754,20,1,149,626
21818.0304293456,36730.6235931638,35,0,122,666
21830.6658499234,36638.8113323124,29,0,120,688
21848.0774002157,36302.4474110032,42,3,200,865
21959.0833806012,36273.7166761202,32,2,127,604
21981.7575757576,37033.0501165501,48,1,176,649
21985.2082976903,36136.0239520958,17,0,128,625
22070.7816157579,36422.5573793891,30,0,233,886
22063.823480663,36584.3955801105,24,0,158,734
22074.0909617613,36224.0738702202,17,0,129,588
22166.9878962536,36898.1755043228,54,1,176,849
22205.2700244841,36216.0041972718,54,0,121,454
22222.8246346555,36349.6872651357,41,1,115,454
22264.4567018072,36426.343373494,65,1,158,518
22315.4603413655,36244.6631526104,47,1,87,217
22321.4351944168,36344.0643070788,48,0,124,419
22330.8569125353,36160.7609834744,66,4,150,587
22389.6015625,36280.2310267857,42,1,114,299
22498.3894396552,36972.6551724138,71,0,290,945
22496.7691507799,36224.1764298094,41,2,168,537
22527.2949663354,36827.8932350112,46,2,153,559
22603.4900411002,36896.8899778691,28,1,152,467
22590.9970688813,36279.2936003908,28,0,116,392
22606.6993229789,36364.254082039,24,1,162,445
22660.7903456155,36124.6215367038,20,4,241,663
22695.9546426027,36332.3716456899,55,1,229,591
22711.1467639016,36832.7177149803,24,4,166,613
22740.9846827133,37029.0499635303,49,2,107,381
22753.1077292751,36230.9851822187,45,0,149,464
22800.867003367,36166.6452020202,34,2,150,555
22842.150059312,36898.6663701068,16,4,127,340
22858.2829473684,36635.8286315789,42,3,208,613
22870.0691933241,36787.3136300417,15,0,126,337
22895.5785371703,36285.6744604317,47,3,253,924
22901.7177191329,36701.6201696513,13,1,98,264
22929.1776377953,36976.9993700787,33,2,146,440
22965.4472248957,36617.5899903754,25,0,170,464
22995.1125051419,36395.7850678733,18,1,57,165
22983.8390081421,36789.2931162102,38,1,141,464
23049.9720031546,36500.5102523659,39,0,159,517
23073.1088992974,36912.8790983607,37,2,213,438
23088.3144276006,36719.4124411918,58,2,203,445
23079.7387295082,36272.0484972678,49,2,164,568
23105.5759470394,36144.1184258919,38,1,158,528
23116.2931480284,37007.9502262443,29,0,131,306
23158.4647671569,36553.5680147059,38,2,209,593
23172.6837104072,36632.7588235294,47,0,161,325
23227.4108124618,36694.3417837508,46,0,143,324
23229.7689530686,36367.7111913357,66,0,193,437
23250.8384343732,36925.2680988817,73,0,119,337
23295.9415156507,36832.1740801757,51,0,125,367
23305.682111077,36380.0395826941,58,1,192,457
23353.0654258319,36719.6807670615,65,0,224,483
23402.7024377318,36498.3155802862,55,0,219,505
23409.9647806005,36987.0433025404,54,1,142,344
23406.4623529412,36187.7035294118,26,2,151,344
23411.965936019,36291.1673578199,35,1,223,544
23484.8830789946,36620.7942100539,65,0,210,422
23491.9387610619,36733.4021238938,65,3,157,441
23495.4934596301,36146.7550744249,50,1,207,351
23506.282672112,36502.02042007,21,0,144,273
23516.8921340856,36940.2502489213,46,0,114,284
23537.2609028309,36823.583779648,42,2,88,225
23586.9542804541,36130.6796563363,20,2,158,436
23596.467768595,36574.8851239669,15,0,161,326
23636.2175536881,36309.0164954871,33,1,184,388
23683.1560255387,36081.16839585,41,1,172,662
23709.3541622084,36590.3578001284,61,1,259,485
23732.6150073565,36783.6128003924,51,0,187,402
23745.1666123247,36978.1252037822,50,1,215,486
23778.6335850414,36188.4703344121,52,1,229,670
23773.4998010346,36877.2725825706,14,0,111,241
23782.943231441,36396.2120329937,37,3,153,430
23803.4013031813,36296.5262552702,56,1,135,344
23799.7817139001,36664.2510121457,62,1,199,367
23828.0375351892,36524.7372536753,23,2,220,481
23873.42233809,36403.7757958288,56,3,178,363
23919.6386115074,36784.5646695197,65,0,214,379
23933.8906142167,36250.2194616977,46,3,180,375
23939.4275173611,36654.3368055556,19,1,206,440
23951.667953668,36506.2285714286,44,0,219,453
23982.3973880597,36933.6921641791,92,0,212,590
23985.9376367615,36350.3253099927,45,7,238,544
23988.1948975324,36592.4617314931,33,0,145,284
24032.5068493151,36147.0365296804,33,0,149,395
24050.2915008195,36844.1346288925,48,4,95,394
24072.8717861976,36702.7628552097,55,0,167,455
24084.5878594249,36226.3514376997,44,0,197,463
24104.3774276292,36471.0670575302,58,3,184,592
24108.3562145341,36581.035328574,64,0,227,486
24165.6679477325,36973.2790161414,77,0,144,573
24188.0068469702,36724.2632660048,46,1,162,508
24249.1796690307,36798.9577423168,53,1,116,407
24291.0215599239,36551.1084337349,25,1,198,640
24298.0229607251,37015.9658610272,25,0,75,301
24374.4568377336,36918.9047760309,56,2,187,611
24405.2021460713,36694.9117341641,39,0,184,513
24486.7296598369,36486.8454346529,38,1,280,646
24462.8598622924,36404.7091940057,22,2,196,475
24525.91376964,36818.9329456885,61,0,276,725
24514.0712863401,36596.8450816408,21,0,193,453
24538.7439670394,36982.0512065921,64,0,217,581
24585.3531768746,36322.3643388666,61,3,237,707
24593.5547866205,36672.9634755863,22,2,134,305
24624.2536982249,36577.6930473373,31,0,185,464
24655.9551323434,36083.046481601,45,3,177,537
